etf_ticker,etf_name,date,sector,security,shares,value,total_value,total_overall_value,company_ticker,name_normalized,Ticker
ESGD,iShares ESG Aware MSCI EAFE ETF,31/08/23,United Kingdom — 14.9%,Centrica PLC,"38,40,951","73,83,721",,,CNA,CENTRICA,<NA>
ESGD,iShares ESG Aware MSCI EAFE ETF,31/08/23,United Kingdom — 14.9%,CNH Industrial NV,"11,17,931","1,54,13,849",,,CNHI.VI,CNH INDUSTRIAL,<NA>
ESGD,iShares ESG Aware MSCI EAFE ETF,31/08/23,United Kingdom — 14.9%,Coca-Cola Europacific Partners PLC,"1,86,645","1,19,65,811",,,CCEP,COCA COLA EUROPACIFIC PARTNERS,<NA>
ESGD,iShares ESG Aware MSCI EAFE ETF,31/08/23,United Kingdom — 14.9%,Compass Group PLC,"5,17,989","1,30,61,978",,,CMPGF,COMPASS,<NA>
ESGD,iShares ESG Aware MSCI EAFE ETF,31/08/23,United Kingdom — 14.9%,Croda International PLC,"1,79,213","1,25,15,853",,,CRDA,CRODA INTERNATIONAL,<NA>
ESGD,iShares ESG Aware MSCI EAFE ETF,31/08/23,United Kingdom — 14.9%,DCC PLC,"2,10,047","1,14,93,154",,,DCC,DCC,<NA>
ESGD,iShares ESG Aware MSCI EAFE ETF,31/08/23,United Kingdom — 14.9%,Diageo PLC,"14,66,385","6,00,52,808",,,DGE,DIAGEO,<NA>
ESGD,iShares ESG Aware MSCI EAFE ETF,31/08/23,United Kingdom — 14.9%,Entain PLC,"4,76,688","69,72,375",,,ENT,ENTAIN,<NA>
ESGD,iShares ESG Aware MSCI EAFE ETF,31/08/23,United Kingdom — 14.9%,GSK PLC,"18,04,113","3,16,00,723",,,GSK,GSK,<NA>
ESGD,iShares ESG Aware MSCI EAFE ETF,31/08/23,United Kingdom — 14.9%,HSBC Holdings PLC,"88,45,328","6,52,53,818",,,HSBA,HSBC,<NA>
ESGD,iShares ESG Aware MSCI EAFE ETF,31/08/23,United Kingdom — 14.9%,Informa PLC,"10,19,451","94,19,212",,,INF,INFORMA,<NA>
ESGD,iShares ESG Aware MSCI EAFE ETF,31/08/23,United Kingdom — 14.9%,Intertek Group PLC,"1,37,121","71,80,972",,,ITRK,INTERTEK,<NA>
ESGD,iShares ESG Aware MSCI EAFE ETF,31/08/23,United Kingdom — 14.9%,J Sainsbury PLC,"40,00,997","1,36,82,420",,,JSAIY,J SAINSBURY,<NA>
ESGD,iShares ESG Aware MSCI EAFE ETF,31/08/23,United Kingdom — 14.9%,Johnson Matthey PLC,"3,84,181","79,20,354",,,JMPLF,JOHNSON MATTHEY,<NA>
ESGD,iShares ESG Aware MSCI EAFE ETF,31/08/23,United Kingdom — 14.9%,Kingfisher PLC,"47,82,675","1,41,73,420",,,KGF,KINGFISHER,<NA>
ESGD,iShares ESG Aware MSCI EAFE ETF,31/08/23,United Kingdom — 14.9%,Legal & General Group PLC,"39,04,250","1,07,87,036",,,LGGNY,LEGAL GENERAL,<NA>
ESGD,iShares ESG Aware MSCI EAFE ETF,31/08/23,United Kingdom — 14.9%,Lloyds Banking Group PLC,"3,11,47,950","1,66,41,181",,,LLOY,LLOYDS BANKING,<NA>
ESGD,iShares ESG Aware MSCI EAFE ETF,31/08/23,United Kingdom — 14.9%,London Stock Exchange Group PLC,"1,80,204","1,86,42,847",,,LSEG,LONDON STOCK EXCHANGE,<NA>
ESGD,iShares ESG Aware MSCI EAFE ETF,31/08/23,United Kingdom — 14.9%,Mondi PLC,"5,39,375","89,59,461",,,MNDI,MONDI,<NA>
ESGD,iShares ESG Aware MSCI EAFE ETF,31/08/23,United Kingdom — 14.9%,National Grid PLC,"23,50,070","2,93,34,501",,,NG.,NATIONAL GRID,<NA>
ESGD,iShares ESG Aware MSCI EAFE ETF,31/08/23,United Kingdom — 14.9%,"NatWest Group PLC, NVS","33,34,556","96,97,159",,,NWG,NATWEST NVS,<NA>
ESGD,iShares ESG Aware MSCI EAFE ETF,31/08/23,United Kingdom — 14.9%,Prudential PLC,"11,26,759","1,37,22,861",,,PRU,PRUDENTIAL,<NA>
ESGD,iShares ESG Aware MSCI EAFE ETF,31/08/23,United Kingdom — 14.9%,Reckitt Benckiser Group PLC,"2,89,877","2,09,19,162",,,RKT,RECKITT BENCKISER,<NA>
ESGD,iShares ESG Aware MSCI EAFE ETF,31/08/23,United Kingdom — 14.9%,RELX PLC,"13,39,235","4,36,52,002",,,REL,RELX,<NA>
ESGD,iShares ESG Aware MSCI EAFE ETF,31/08/23,United Kingdom — 14.9%,Rio Tinto PLC,"5,34,419","3,29,11,991",,,RIO,RIO TINTO,<NA>
ESGD,iShares ESG Aware MSCI EAFE ETF,31/08/23,United Kingdom — 14.9%,Rolls-Royce Holdings PLC,"41,07,271","1,15,22,208",,,RR.,ROLLS ROYCE,<NA>
ESGD,iShares ESG Aware MSCI EAFE ETF,31/08/23,United Kingdom — 14.9%,Sage Group PLC (The),"14,97,039","1,83,96,519",,,SGGEF,SAGE THE,<NA>
ESGD,iShares ESG Aware MSCI EAFE ETF,31/08/23,United Kingdom — 14.9%,Schroders PLC,"24,41,683","1,27,02,359",,,SDR,SCHRODERS,<NA>
ESGD,iShares ESG Aware MSCI EAFE ETF,31/08/23,United Kingdom — 14.9%,Segro PLC,"15,49,943","1,44,48,979",,,SGROL.XC,SEGRO,<NA>
ESGD,iShares ESG Aware MSCI EAFE ETF,31/08/23,United Kingdom — 14.9%,Shell PLC,"32,58,920","9,96,42,326",,,SHEL,SHELL,<NA>
ESGD,iShares ESG Aware MSCI EAFE ETF,31/08/23,United Kingdom — 14.9%,Smiths Group PLC,"3,57,439","74,13,227",,,SMIN,SMITHS,<NA>
ESGD,iShares ESG Aware MSCI EAFE ETF,31/08/23,United Kingdom — 14.9%,SSE PLC,"9,87,206","2,02,86,242",,,SSE,SSE,<NA>
ESGD,iShares ESG Aware MSCI EAFE ETF,31/08/23,United Kingdom — 14.9%,St. James’s Place PLC,"6,48,204","72,48,113",,,1IV.SG,ST JAMES S PLACE,<NA>
ESGD,iShares ESG Aware MSCI EAFE ETF,31/08/23,United Kingdom — 14.9%,Standard Chartered PLC,"10,02,737","90,22,331",,,STAN,STANDARD CHARTERED,<NA>
ESGD,iShares ESG Aware MSCI EAFE ETF,31/08/23,United Kingdom — 14.9%,Taylor Wimpey PLC,"52,66,301","76,25,349",,,TWODY,TAYLOR WIMPEY,<NA>
ESGD,iShares ESG Aware MSCI EAFE ETF,31/08/23,United Kingdom — 14.9%,Tesco PLC,"37,61,080","1,26,53,324",,,TSCO,TESCO,<NA>
ESGD,iShares ESG Aware MSCI EAFE ETF,31/08/23,United Kingdom — 14.9%,Unilever PLC,"14,21,966","7,26,18,679",,,ULVR,UNILEVER,<NA>
ESGD,iShares ESG Aware MSCI EAFE ETF,31/08/23,United Kingdom — 14.9%,Vodafone Group PLC,"1,22,16,113","1,13,24,980",,,VOD,VODAFONE,<NA>
ESGD,iShares ESG Aware MSCI EAFE ETF,31/08/23,United Kingdom — 14.9%,WPP PLC,"7,47,410","72,50,736","1,07,74,80,225",7193004531,WPP,WPP,<NA>
ESGE,iShares ESG Aware MSCI EM ETF,31/08/23,Brazil — 2.9%,"B3 SA - Brasil, Bolsa, Balcao","48,61,293","1,26,93,030",,,B3SA3,B3 BRASIL BOLSA BALCAO,<NA>
ESGE,iShares ESG Aware MSCI EM ETF,31/08/23,Brazil — 2.9%,Banco do Brasil SA,"7,85,456","74,70,639",,,BBAS3,BANCO DO BRASIL,<NA>
ESGE,iShares ESG Aware MSCI EM ETF,31/08/23,Brazil — 2.9%,Banco Santander Brasil SA,"11,76,061","64,38,346",,,BSBR,BANCO SANTANDER BRASIL,<NA>
ESGE,iShares ESG Aware MSCI EM ETF,31/08/23,Brazil — 2.9%,CCR SA,"37,20,967","93,62,436",,,ZZ_CC531,CCR,<NA>
ESGE,iShares ESG Aware MSCI EM ETF,31/08/23,Brazil — 2.9%,Cosan SA,"41,51,226","1,46,86,742",,,9CI0.MU,COSAN,<NA>
ESGE,iShares ESG Aware MSCI EM ETF,31/08/23,Brazil — 2.9%,Localiza Rent a Car SA,"11,60,292","1,48,19,816",,,RENT3,LOCALIZA RENT A CAR,<NA>
ESGE,iShares ESG Aware MSCI EM ETF,31/08/23,Brazil — 2.9%,Lojas Renner SA,"26,99,759","87,39,237",,,LREN3.BA,LOJAS RENNER,<NA>
ESGE,iShares ESG Aware MSCI EM ETF,31/08/23,Brazil — 2.9%,Natura & Co. Holding SA,"17,42,553","53,41,617",,,NATU3.BA,NATURA HOLDING,<NA>
ESGE,iShares ESG Aware MSCI EM ETF,31/08/23,Brazil — 2.9%,Petroleo Brasileiro SA,"12,17,721","84,93,469",,,PJXB.MU,PETROLEO BRASILEIRO,<NA>
ESGE,iShares ESG Aware MSCI EM ETF,31/08/23,Brazil — 2.9%,Rumo SA,"15,86,595","71,60,751",,,RAIL3,RUMO,<NA>
ESGE,iShares ESG Aware MSCI EM ETF,31/08/23,Brazil — 2.9%,TOTVS SA,"17,49,855","98,02,199",,,TOTS3,TOTVS,<NA>
ESGE,iShares ESG Aware MSCI EM ETF,31/08/23,Brazil — 2.9%,Ultrapar Participacoes SA,"32,87,292","1,20,55,052",,,UGR.BE,ULTRAPAR PARTICIPACOES,<NA>
ESGE,iShares ESG Aware MSCI EM ETF,31/08/23,Brazil — 2.9%,Vibra Energia SA,"23,01,086","85,77,871","12,56,41,205",,VBBR3,VIBRA ENERGIA,<NA>
ESGE,iShares ESG Aware MSCI EM ETF,31/08/23,Chile — 0.4%,Empresas COPEC SA,"10,30,683","74,44,530",,,COPEC.SN,EMPRESAS COPEC,<NA>
ESGE,iShares ESG Aware MSCI EM ETF,31/08/23,Chile — 0.4%,Enel Americas SA,"8,77,30,754","1,04,26,044","1,78,70,574",,ENELAM,ENEL AMERICAS,<NA>
ESGE,iShares ESG Aware MSCI EM ETF,31/08/23,China — 29.1%,"37 Interactive Entertainment Network Technology Group Co. Ltd., Class A","12,34,500","41,84,365",,,ZZ_3IENT,37 INTERACTIVE ENTERTAINMENT NETWORK TECHNOLOGY,<NA>
ESGE,iShares ESG Aware MSCI EM ETF,31/08/23,China — 29.1%,3SBio Inc.,"1,05,69,500","88,38,962",,,TRSBF,3SBIO,<NA>
ESGE,iShares ESG Aware MSCI EM ETF,31/08/23,China — 29.1%,AAC Technologies Holdings Inc.,"25,28,500","48,97,833",,,2018,AAC TECHNOLOGIES,<NA>
ESGE,iShares ESG Aware MSCI EM ETF,31/08/23,China — 29.1%,"Agricultural Bank of China Ltd., Class A","1,29,02,400","61,32,482",,,EK7.MU,AGRICULTURAL BANK OF CHINA,<NA>
ESGE,iShares ESG Aware MSCI EM ETF,31/08/23,China — 29.1%,"Agricultural Bank of China Ltd., Class H","3,02,99,000","1,03,85,120",,,EK7.MU,AGRICULTURAL BANK OF CHINA,<NA>
ESGE,iShares ESG Aware MSCI EM ETF,31/08/23,China — 29.1%,Alibaba Group Holding Ltd.,"1,06,92,568","12,40,99,392",,,9988,ALIBABA HOLDING,<NA>
ESGE,iShares ESG Aware MSCI EM ETF,31/08/23,China — 29.1%,Technology Ltd. (a)(c),"1,38,14,000","81,55,690",,,ZZ_TAC,TECHNOLOGY A C,<NA>
ESGE,iShares ESG Aware MSCI EM ETF,31/08/23,China — 29.1%,Baidu Inc.,"16,48,412","2,94,39,380",,,9888,BAIDU,<NA>
ESGE,iShares ESG Aware MSCI EM ETF,31/08/23,China — 29.1%,"Bank of China Ltd., Class H","3,33,79,000","1,13,12,712",,,ZZ_BOC,BANK OF CHINA,<NA>
ESGE,iShares ESG Aware MSCI EM ETF,31/08/23,China — 29.1%,"Bank of Communications Co. Ltd., Class A","56,51,900","43,12,240",,,601328.SS,BANK OF COMMUNICATIONS,<NA>
ESGE,iShares ESG Aware MSCI EM ETF,31/08/23,China — 29.1%,Beijing Enterprises Water Group Ltd.,"1,93,88,000","44,66,784",,,HUN2.MU,BEIJING ENTERPRISES WATER,<NA>
ESGE,iShares ESG Aware MSCI EM ETF,31/08/23,China — 29.1%,Bosideng International Holdings Ltd.,"1,02,68,000","40,29,300",,,3998,BOSIDENG INTERNATIONAL,<NA>
ESGE,iShares ESG Aware MSCI EM ETF,31/08/23,China — 29.1%,"BYD Co. Ltd., Class A","2,68,755","92,17,774",,,ZZ_BY6E1,BYD,<NA>
ESGE,iShares ESG Aware MSCI EM ETF,31/08/23,China — 29.1%,"BYD Co. Ltd., Class H","8,72,500","2,74,05,800",,,ZZ_BY6E1,BYD,<NA>
ESGE,iShares ESG Aware MSCI EM ETF,31/08/23,China — 29.1%,"China Construction Bank Corp., Class A","74,42,900","61,39,086",,,ZZ_CCB,CHINA CONSTRUCTION BANK,<NA>
ESGE,iShares ESG Aware MSCI EM ETF,31/08/23,China — 29.1%,"China Construction Bank Corp., Class H","7,01,50,000","3,75,33,817",,,ZZ_CCB,CHINA CONSTRUCTION BANK,<NA>
ESGE,iShares ESG Aware MSCI EM ETF,31/08/23,China — 29.1%,"China International Capital Corp. Ltd., Class A","11,04,113","59,19,310",,,CIM.SG,CHINA INTERNATIONAL CAPITAL,<NA>
ESGE,iShares ESG Aware MSCI EM ETF,31/08/23,China — 29.1%,"China International Capital Corp. Ltd., Class H","32,59,600","62,60,491",,,CIM.SG,CHINA INTERNATIONAL CAPITAL,<NA>
ESGE,iShares ESG Aware MSCI EM ETF,31/08/23,China — 29.1%,China Medical System Holdings Ltd.,"70,93,000","1,02,15,769",,,2M7C.SG,CHINA MEDICAL SYSTEM,<NA>
ESGE,iShares ESG Aware MSCI EM ETF,31/08/23,China — 29.1%,China Mengniu Dairy Co. Ltd.,"41,20,000","1,38,53,362",,,2319,CHINA MENGNIU DAIRY,<NA>
ESGE,iShares ESG Aware MSCI EM ETF,31/08/23,China — 29.1%,"China Merchants Bank Co. Ltd., Class A","13,45,240","58,43,372",,,ZZ_CMB,CHINA MERCHANTS BANK,<NA>
ESGE,iShares ESG Aware MSCI EM ETF,31/08/23,China — 29.1%,"China Merchants Bank Co. Ltd., Class H","38,55,500","1,52,67,079",,,ZZ_CMB,CHINA MERCHANTS BANK,<NA>
ESGE,iShares ESG Aware MSCI EM ETF,31/08/23,China — 29.1%,"China Railway Signal & Communication Corp. Ltd., Class A","56,20,108","43,35,211",,,RS3.BE,CHINA RAILWAY SIGNAL COMMUNICATION,<NA>
ESGE,iShares ESG Aware MSCI EM ETF,31/08/23,China — 29.1%,China Resources Beer Holdings Co. Ltd.,"10,48,000","61,53,169",,,291,CHINA RESOURCES BEER,<NA>
ESGE,iShares ESG Aware MSCI EM ETF,31/08/23,China — 29.1%,China Resources Gas Group Ltd.,"24,71,600","69,38,694",,,1193,CHINA RESOURCES GAS,<NA>
ESGE,iShares ESG Aware MSCI EM ETF,31/08/23,China — 29.1%,China Resources Land Ltd.,"37,24,000","1,57,40,225",,,1109,CHINA RESOURCES LAND,<NA>
ESGE,iShares ESG Aware MSCI EM ETF,31/08/23,China — 29.1%,China Resources Pharmaceutical Group Ltd.,"82,00,500","54,74,197",,,640.SG,CHINA RESOURCES PHARMACEUTICAL,<NA>
ESGE,iShares ESG Aware MSCI EM ETF,31/08/23,China — 29.1%,"China Tourism Group Duty Free Corp. Ltd., Class A","2,66,000","39,87,914",,,601888,CHINA TOURISM DUTY FREE,<NA>
ESGE,iShares ESG Aware MSCI EM ETF,31/08/23,China — 29.1%,Chow Tai Fook Jewellery Group Ltd.,"43,40,800","65,82,228",,,1929,CHOW TAI FOOK JEWELLERY,<NA>
ESGE,iShares ESG Aware MSCI EM ETF,31/08/23,China — 29.1%,"CITIC Securities Co. Ltd., Class A","14,20,500","43,40,852",,,600030.SS,CITIC SECURITIES,<NA>
ESGE,iShares ESG Aware MSCI EM ETF,31/08/23,China — 29.1%,"CMOC Group Ltd., Class A","1,39,32,100","1,09,56,977",,,3993,CMOC,<NA>
ESGE,iShares ESG Aware MSCI EM ETF,31/08/23,China — 29.1%,"CMOC Group Ltd., Class H","1,24,65,000","74,36,182",,,3993,CMOC,<NA>
ESGE,iShares ESG Aware MSCI EM ETF,31/08/23,China — 29.1%,"Contemporary Amperex Technology Co. Ltd., Class A","4,61,285","1,49,83,943",,,C7A0.DU,CONTEMPORARY AMPEREX TECHNOLOGY,<NA>
ESGE,iShares ESG Aware MSCI EM ETF,31/08/23,China — 29.1%,Country Garden Services Holdings Co. Ltd.,"58,37,000","67,81,678",,,75H.DU,COUNTRY GARDEN SERVICES,<NA>
ESGE,iShares ESG Aware MSCI EM ETF,31/08/23,China — 29.1%,CSPC Pharmaceutical Group Ltd.,"82,81,520","62,24,455",,,1093,CSPC PHARMACEUTICAL,<NA>
ESGE,iShares ESG Aware MSCI EM ETF,31/08/23,China — 29.1%,ENN Energy Holdings Ltd.,"13,83,900","1,08,57,544",,,2688,ENN ENERGY,<NA>
ESGE,iShares ESG Aware MSCI EM ETF,31/08/23,China — 29.1%,Far East Horizon Ltd.,"65,39,000","44,67,248",,,3360,FAR EAST HORIZON,<NA>
ESGE,iShares ESG Aware MSCI EM ETF,31/08/23,China — 29.1%,Fosun International Ltd.,"1,89,30,500","1,18,33,132",,,656,FOSUN INTERNATIONAL,<NA>
ESGE,iShares ESG Aware MSCI EM ETF,31/08/23,China — 29.1%,"Ganfeng Lithium Group Co. Ltd., Class A","6,28,750","40,98,149",,,GNENF,GANFENG LITHIUM,<NA>
ESGE,iShares ESG Aware MSCI EM ETF,31/08/23,China — 29.1%,Geely Automobile Holdings Ltd.,"80,38,000","99,78,180",,,175,GEELY AUTOMOBILE,<NA>
ESGE,iShares ESG Aware MSCI EM ETF,31/08/23,China — 29.1%,"Haier Smart Home Co. Ltd., Class A","13,54,600","43,74,893",,,6690.HK,HAIER SMART HOME,<NA>
ESGE,iShares ESG Aware MSCI EM ETF,31/08/23,China — 29.1%,"Haitong Securities Co. Ltd., Class A","46,47,600","62,82,384",,,153A.F,HAITONG SECURITIES,<NA>
ESGE,iShares ESG Aware MSCI EM ETF,31/08/23,China — 29.1%,Hansoh Pharmaceutical Group Co. Ltd.,"34,72,000","45,11,183",,,3692,HANSOH PHARMACEUTICAL,<NA>
ESGE,iShares ESG Aware MSCI EM ETF,31/08/23,China — 29.1%,"Huatai Securities Co. Ltd., Class A","50,29,502","1,09,93,003",,,206H.F,HUATAI SECURITIES,<NA>
ESGE,iShares ESG Aware MSCI EM ETF,31/08/23,China — 29.1%,"Huatai Securities Co. Ltd., Class H","32,94,200","43,34,484",,,206H.F,HUATAI SECURITIES,<NA>
ESGE,iShares ESG Aware MSCI EM ETF,31/08/23,China — 29.1%,"Industrial & Commercial Bank of China Ltd., Class A","1,24,63,800","79,11,727",,,ZZ_ICBOC,INDUSTRIAL COMMERCIAL BANK OF CHINA,<NA>
ESGE,iShares ESG Aware MSCI EM ETF,31/08/23,China — 29.1%,"Industrial & Commercial Bank of China Ltd., Class H","4,44,96,000","2,04,00,403",,,ZZ_ICBOC,INDUSTRIAL COMMERCIAL BANK OF CHINA,<NA>
ESGE,iShares ESG Aware MSCI EM ETF,31/08/23,China — 29.1%,"Industrial Bank Co. Ltd., Class A","19,65,568","42,72,374",,,601166.SS,INDUSTRIAL BANK,<NA>
ESGE,iShares ESG Aware MSCI EM ETF,31/08/23,China — 29.1%,JD Health International Inc. (a)(b),"10,59,950","57,14,891",,,ZZ_JHIAB,JD HEALTH INTERNATIONAL A B,<NA>
ESGE,iShares ESG Aware MSCI EM ETF,31/08/23,China — 29.1%,"JD.com Inc., Class A","16,19,228","2,68,92,304",,,9618,JD COM,<NA>
ESGE,iShares ESG Aware MSCI EM ETF,31/08/23,China — 29.1%,Jiumaojiu International Holdings Ltd.,"26,93,000","43,19,274",,,3YU.DU,JIUMAOJIU INTERNATIONAL,<NA>
ESGE,iShares ESG Aware MSCI EM ETF,31/08/23,China — 29.1%,"KE Holdings Inc., ADR","2,91,453","50,12,992",,,2423,KE,<NA>
ESGE,iShares ESG Aware MSCI EM ETF,31/08/23,China — 29.1%,Kingdee International Software Group Co. Ltd.,"47,88,000","73,98,003",,,KDIC.SG,KINGDEE INTERNATIONAL SOFTWARE,<NA>
ESGE,iShares ESG Aware MSCI EM ETF,31/08/23,China — 29.1%,Kuaishou Technology (a)(b),"18,57,100","1,52,02,073",,,ZZ_KTAB1,KUAISHOU TECHNOLOGY A B,<NA>
ESGE,iShares ESG Aware MSCI EM ETF,31/08/23,China — 29.1%,Kunlun Energy Co. Ltd.,"60,38,000","44,20,326",,,CTJ1.SG,KUNLUN ENERGY,<NA>
ESGE,iShares ESG Aware MSCI EM ETF,31/08/23,China — 29.1%,Lenovo Group Ltd.,"2,23,14,000","2,52,22,091",,,992,LENOVO,<NA>
ESGE,iShares ESG Aware MSCI EM ETF,31/08/23,China — 29.1%,Li Auto Inc.,"13,28,928","2,76,68,062",,,2015,LI AUTO,<NA>
ESGE,iShares ESG Aware MSCI EM ETF,31/08/23,China — 29.1%,"Meituan, Class B (a)(b)","31,77,830","5,25,90,386",,,3690.HK,MEITUAN A B,<NA>
ESGE,iShares ESG Aware MSCI EM ETF,31/08/23,China — 29.1%,Microport Scientific Corp.,"26,06,300","44,63,039",,,MCRPF,MICROPORT SCIENTIFIC,<NA>
ESGE,iShares ESG Aware MSCI EM ETF,31/08/23,China — 29.1%,NetEase Inc.,"17,84,270","3,69,65,537",,,9999,NETEASE,<NA>
ESGE,iShares ESG Aware MSCI EM ETF,31/08/23,China — 29.1%,"NIO Inc., ADR (a)(c)","12,34,732","1,26,80,698",,,NIO,NIO A C,<NA>
ESGE,iShares ESG Aware MSCI EM ETF,31/08/23,China — 29.1%,"Nongfu Spring Co. Ltd., Class H","20,59,400","1,15,66,425",,,7NF.F,NONGFU SPRING,<NA>
ESGE,iShares ESG Aware MSCI EM ETF,31/08/23,China — 29.1%,"Orient Securities Co. Ltd., Class A","33,18,452","45,50,102",,,OS9.F,ORIENT SECURITIES,<NA>
ESGE,iShares ESG Aware MSCI EM ETF,31/08/23,China — 29.1%,"Pinduoduo Inc., ADR","2,77,459","2,74,60,117",,,ZZ_PIE03,PINDUODUO,<NA>
ESGE,iShares ESG Aware MSCI EM ETF,31/08/23,China — 29.1%,Co. Ltd. (a)(b)(c),"19,68,700","49,14,069",,,ZZ_ABC,A B C,<NA>
ESGE,iShares ESG Aware MSCI EM ETF,31/08/23,China — 29.1%,"Ping An Insurance Group Co. of China Ltd., Class H","56,76,000","3,39,83,035",,,601318,PING AN INSURANCE OF CHINA,<NA>
ESGE,iShares ESG Aware MSCI EM ETF,31/08/23,China — 29.1%,Pop Mart International Group Ltd.,"15,57,200","50,64,929",,,9992,POP MART INTERNATIONAL,<NA>
ESGE,iShares ESG Aware MSCI EM ETF,31/08/23,China — 29.1%,"Postal Savings Bank of China Co. Ltd., Class A","99,62,600","66,55,478",,,3YB.F,POSTAL SAVINGS BANK OF CHINA,<NA>
ESGE,iShares ESG Aware MSCI EM ETF,31/08/23,China — 29.1%,"Postal Savings Bank of China Co. Ltd., Class H","93,63,000","46,18,115",,,3YB.F,POSTAL SAVINGS BANK OF CHINA,<NA>
ESGE,iShares ESG Aware MSCI EM ETF,31/08/23,China — 29.1%,"Shandong Weigao Group Medical Polymer Co. Ltd., Class H","40,62,800","40,45,265",,,UK2.SG,SHANDONG WEIGAO MEDICAL POLYMER,<NA>
ESGE,iShares ESG Aware MSCI EM ETF,31/08/23,China — 29.1%,"Shanghai Electric Group Co. Ltd., Class A","1,00,95,900","61,95,345",,,USR.F,SHANGHAI ELECTRIC,<NA>
ESGE,iShares ESG Aware MSCI EM ETF,31/08/23,China — 29.1%,"Shanghai Fosun Pharmaceutical Group Co. Ltd., Class A","13,66,984","52,42,503",,,ZZ_SFP,SHANGHAI FOSUN PHARMACEUTICAL,<NA>
ESGE,iShares ESG Aware MSCI EM ETF,31/08/23,China — 29.1%,"Shanghai Pharmaceuticals Holding Co. Ltd., Class A","22,09,200","54,24,355",,,S1R.F,SHANGHAI PHARMACEUTICALS HOLDING,<NA>
ESGE,iShares ESG Aware MSCI EM ETF,31/08/23,China — 29.1%,"Shanghai Pharmaceuticals Holding Co. Ltd., Class H","32,71,700","53,79,128",,,S1R.F,SHANGHAI PHARMACEUTICALS HOLDING,<NA>
ESGE,iShares ESG Aware MSCI EM ETF,31/08/23,China — 29.1%,"Bio-Medical Electronics Co. Ltd., Class A","3,40,000","1,26,13,962",,,ZZ_BME,BIO MEDICAL ELECTRONICS,<NA>
ESGE,iShares ESG Aware MSCI EM ETF,31/08/23,China — 29.1%,"Sinopharm Group Co. Ltd., Class H","16,18,000","46,95,311",,,ZZ_SI4BD,SINOPHARM,<NA>
ESGE,iShares ESG Aware MSCI EM ETF,31/08/23,China — 29.1%,"Sungrow Power Supply Co. Ltd., Class A","5,19,367","71,19,614",,,ZZ_SPS,SUNGROW POWER SUPPLY,<NA>
ESGE,iShares ESG Aware MSCI EM ETF,31/08/23,China — 29.1%,Sunny Optical Technology Group Co. Ltd.,"8,73,300","71,30,655",,,2382,SUNNY OPTICAL TECHNOLOGY,<NA>
ESGE,iShares ESG Aware MSCI EM ETF,31/08/23,China — 29.1%,"TCL Technology Group Corp., Class A","1,48,76,540","83,74,280",,,ZZ_TCD7C,TCL TECHNOLOGY,<NA>
ESGE,iShares ESG Aware MSCI EM ETF,31/08/23,China — 29.1%,Tencent Holdings Ltd.,"40,74,500","16,88,48,639",,,700,TENCENT,<NA>
ESGE,iShares ESG Aware MSCI EM ETF,31/08/23,China — 29.1%,Tongcheng Travel Holdings Ltd.,"52,43,600","1,17,51,202",,,780,TONGCHENG TRAVEL,<NA>
ESGE,iShares ESG Aware MSCI EM ETF,31/08/23,China — 29.1%,Trip.com Group Ltd.,"2,14,371","84,43,204",,,9961,TRIP COM,<NA>
ESGE,iShares ESG Aware MSCI EM ETF,31/08/23,China — 29.1%,"Vipshop Holdings Ltd., ADR (a)(c)","5,56,176","87,82,019",,,1VPA.F,VIPSHOP A C,<NA>
ESGE,iShares ESG Aware MSCI EM ETF,31/08/23,China — 29.1%,Want Want China Holdings Ltd.,"65,80,000","43,51,948",,,151,WANT WANT CHINA,<NA>
ESGE,iShares ESG Aware MSCI EM ETF,31/08/23,China — 29.1%,"WuXi AppTec Co. Ltd., Class A","9,27,100","1,04,07,350",,,WX8.F,WUXI APPTEC,<NA>
ESGE,iShares ESG Aware MSCI EM ETF,31/08/23,China — 29.1%,"WuXi AppTec Co. Ltd., Class H","5,23,880","57,40,806",,,WX8.F,WUXI APPTEC,<NA>
ESGE,iShares ESG Aware MSCI EM ETF,31/08/23,China — 29.1%,Wuxi Biologics Cayman Inc. (a)(b),"37,11,500","2,09,23,951",,,ZZ_WBCAB,WUXI BIOLOGICS CAYMAN A B,<NA>
ESGE,iShares ESG Aware MSCI EM ETF,31/08/23,China — 29.1%,XPeng Inc.,"14,89,896","1,33,90,383",,,9868,XPENG,<NA>
ESGE,iShares ESG Aware MSCI EM ETF,31/08/23,China — 29.1%,Yadea Group Holdings Ltd.,"79,06,000","1,52,00,461",,,1585,YADEA,<NA>
ESGE,iShares ESG Aware MSCI EM ETF,31/08/23,China — 29.1%,"Yonyou Network Technology Co. Ltd., Class A","19,56,400","48,80,890",,,ZZ_YNT,YONYOU NETWORK TECHNOLOGY,<NA>
ESGE,iShares ESG Aware MSCI EM ETF,31/08/23,China — 29.1%,Yum China Holdings Inc.,"4,53,935","2,43,71,770",,,YUMC,YUM CHINA,<NA>
ESGE,iShares ESG Aware MSCI EM ETF,31/08/23,China — 29.1%,"Yunnan Baiyao Group Co. Ltd., Class A","9,72,820","73,06,534","1,26,01,42,070",,ZZ_YU51C,YUNNAN BAIYAO,<NA>
