etf_ticker,etf_name,date,sector,security,shares,value,total_value,total_overall_value,company_ticker,name_normalized,Ticker
ESML,iShares ESG Aware MSCI USA Small-Cap ETF,29/02/24,Passenger Airlines — 0.2%,"Alaska Air Group, Inc.","95,905","35,85,888","35,85,888",,ALK,ALASKA AIR,<NA>
ESML,iShares ESG Aware MSCI USA Small-Cap ETF,29/02/24,Personal Care Products — 0.4%,"BellRing Brands, Inc.","28,276","16,10,318",,,BRBR,BELLRING BRANDS,<NA>
ESML,iShares ESG Aware MSCI USA Small-Cap ETF,29/02/24,Personal Care Products — 0.4%,"Coty, Inc., Class","65,730","8,25,569",,,ZZ_CO8B9,COTY CLASS,<NA>
ESML,iShares ESG Aware MSCI USA Small-Cap ETF,29/02/24,Personal Care Products — 0.4%,"elf Beauty, Inc.","15,681","32,69,959","57,05,846",,ELF,ELF BEAUTY,<NA>
ESML,iShares ESG Aware MSCI USA Small-Cap ETF,29/02/24,Pharmaceuticals — 1.2%,"Amphastar Pharmaceuticals, Inc.","14,367","6,69,071",,,AMPH,AMPHASTAR PHARMACEUTICALS,<NA>
ESML,iShares ESG Aware MSCI USA Small-Cap ETF,29/02/24,Pharmaceuticals — 1.2%,"Arvinas, Inc.","30,358","13,95,861",,,ARVN,ARVINAS,<NA>
ESML,iShares ESG Aware MSCI USA Small-Cap ETF,29/02/24,Pharmaceuticals — 1.2%,"Axsome Therapeutics, Inc.","10,373","8,44,155",,,AXSM,AXSOME THERAPEUTICS,<NA>
ESML,iShares ESG Aware MSCI USA Small-Cap ETF,29/02/24,Pharmaceuticals — 1.2%,"Cassava Sciences, Inc.","32,933","7,56,800",,,SAVA,CASSAVA SCIENCES,<NA>
ESML,iShares ESG Aware MSCI USA Small-Cap ETF,29/02/24,Pharmaceuticals — 1.2%,"Cymabay Therapeutics, Inc.","48,476","15,60,442",,,ZZ_CY014,CYMABAY THERAPEUTICS,<NA>
ESML,iShares ESG Aware MSCI USA Small-Cap ETF,29/02/24,Pharmaceuticals — 1.2%,"Edgewise Therapeutics, Inc.","44,911","7,33,397",,,EWTX,EDGEWISE THERAPEUTICS,<NA>
ESML,iShares ESG Aware MSCI USA Small-Cap ETF,29/02/24,Pharmaceuticals — 1.2%,"Elanco Animal Health, Inc.","2,06,287","32,77,900",,,ELAN,ELANCO ANIMAL HEALTH,<NA>
ESML,iShares ESG Aware MSCI USA Small-Cap ETF,29/02/24,Pharmaceuticals — 1.2%,"Harmony Biosciences Holdings, Inc.","23,163","7,43,532",,,HRMY,HARMONY BIOSCIENCES,<NA>
ESML,iShares ESG Aware MSCI USA Small-Cap ETF,29/02/24,Pharmaceuticals — 1.2%,"Intra-Cellular Therapies, Inc.","30,599","21,27,243",,,ZZ_ICT1,INTRA CELLULAR THERAPIES,<NA>
ESML,iShares ESG Aware MSCI USA Small-Cap ETF,29/02/24,Pharmaceuticals — 1.2%,Organon & Co.,"83,808","14,59,097",,,OGN,ORGANON,<NA>
ESML,iShares ESG Aware MSCI USA Small-Cap ETF,29/02/24,Pharmaceuticals — 1.2%,Perrigo Co. PLC,"45,879","12,04,783",,,PRGO,PERRIGO,<NA>
ESML,iShares ESG Aware MSCI USA Small-Cap ETF,29/02/24,Pharmaceuticals — 1.2%,"Phathom Pharmaceuticals, Inc.","83,714","8,95,740",,,PHAT,PHATHOM PHARMACEUTICALS,<NA>
ESML,iShares ESG Aware MSCI USA Small-Cap ETF,29/02/24,Pharmaceuticals — 1.2%,"Phibro Animal Health Corp., Class","65,584","8,48,001",,,PAHC,PHIBRO ANIMAL HEALTH CLASS,<NA>
ESML,iShares ESG Aware MSCI USA Small-Cap ETF,29/02/24,Pharmaceuticals — 1.2%,"Pliant Therapeutics, Inc.","47,016","7,46,144",,,PLRX,PLIANT THERAPEUTICS,<NA>
ESML,iShares ESG Aware MSCI USA Small-Cap ETF,29/02/24,Pharmaceuticals — 1.2%,"Tarsus Pharmaceuticals, Inc.","29,200","11,16,024","1,83,78,190",,TARS,TARSUS PHARMACEUTICALS,<NA>
ESML,iShares ESG Aware MSCI USA Small-Cap ETF,29/02/24,Professional Services — 2.5%,"ASGN, Inc.","30,233","30,02,742",,,ASGN,ASGN,<NA>
ESML,iShares ESG Aware MSCI USA Small-Cap ETF,29/02/24,Professional Services — 2.5%,"CACI International, Inc., Class","5,801","21,74,505",,,CACI,CACI INTERNATIONAL CLASS,<NA>
ESML,iShares ESG Aware MSCI USA Small-Cap ETF,29/02/24,Professional Services — 2.5%,"CBIZ, Inc.","11,914","8,99,864",,,CBZ,CBIZ,<NA>
ESML,iShares ESG Aware MSCI USA Small-Cap ETF,29/02/24,Professional Services — 2.5%,Clarivate PLC,"1,67,856","12,05,206",,,CLVT,CLARIVATE,<NA>
ESML,iShares ESG Aware MSCI USA Small-Cap ETF,29/02/24,Professional Services — 2.5%,Concentrix Corp.,"17,812","12,90,479",,,CNXC,CONCENTRIX,<NA>
ESML,iShares ESG Aware MSCI USA Small-Cap ETF,29/02/24,Professional Services — 2.5%,"CSG Systems International, Inc.","33,199","18,11,337",,,CSGS,CSG SYSTEMS INTERNATIONAL,<NA>
ESML,iShares ESG Aware MSCI USA Small-Cap ETF,29/02/24,Professional Services — 2.5%,"ExlService Holdings, Inc.","86,518","26,92,440",,,EXLS,EXLSERVICE,<NA>
ESML,iShares ESG Aware MSCI USA Small-Cap ETF,29/02/24,Professional Services — 2.5%,"Exponent, Inc.","9,975","8,06,878",,,EXPO,EXPONENT,<NA>
ESML,iShares ESG Aware MSCI USA Small-Cap ETF,29/02/24,Professional Services — 2.5%,First Advantage Corp.,"64,419","10,08,802",,,FA,FIRST ADVANTAGE,<NA>
ESML,iShares ESG Aware MSCI USA Small-Cap ETF,29/02/24,Professional Services — 2.5%,"FTI Consulting, Inc.","17,672","36,55,983",,,FCN,FTI CONSULTING,<NA>
ESML,iShares ESG Aware MSCI USA Small-Cap ETF,29/02/24,Professional Services — 2.5%,"ICF International, Inc.","12,713","19,68,608",,,ICFI,ICF INTERNATIONAL,<NA>
ESML,iShares ESG Aware MSCI USA Small-Cap ETF,29/02/24,Professional Services — 2.5%,"KBR, Inc.","1,09,038","65,45,551",,,KBR,KBR,<NA>
ESML,iShares ESG Aware MSCI USA Small-Cap ETF,29/02/24,Professional Services — 2.5%,"Kelly Services, Inc., Class, NVS","57,568","14,12,143",,,KELYA,KELLY SERVICES CLASS NVS,<NA>
ESML,iShares ESG Aware MSCI USA Small-Cap ETF,29/02/24,Professional Services — 2.5%,Korn Ferry,"17,665","11,24,554",,,KFY,KORN FERRY,<NA>
ESML,iShares ESG Aware MSCI USA Small-Cap ETF,29/02/24,Professional Services — 2.5%,"ManpowerGroup, Inc.","17,230","12,43,317",,,MAN,MANPOWERGROUP,<NA>
ESML,iShares ESG Aware MSCI USA Small-Cap ETF,29/02/24,Professional Services — 2.5%,Parsons Corp.,"15,116","12,18,501",,,PSN,PARSONS,<NA>
ESML,iShares ESG Aware MSCI USA Small-Cap ETF,29/02/24,Professional Services — 2.5%,"Paycor HCM, Inc.","47,254","9,98,004",,,ZZ_PA20D,PAYCOR HCM,<NA>
ESML,iShares ESG Aware MSCI USA Small-Cap ETF,29/02/24,Professional Services — 2.5%,"TriNet Group, Inc.","23,559","30,15,788",,,TNET,TRINET,<NA>
ESML,iShares ESG Aware MSCI USA Small-Cap ETF,29/02/24,Professional Services — 2.5%,"TrueBlue, Inc.","1,13,541","13,34,107",,,TBI,TRUEBLUE,<NA>
ESML,iShares ESG Aware MSCI USA Small-Cap ETF,29/02/24,Professional Services — 2.5%,"Upwork, Inc.","57,031","7,47,106",,,UPWK,UPWORK,<NA>
ESML,iShares ESG Aware MSCI USA Small-Cap ETF,29/02/24,Professional Services — 2.5%,"Verra Mobility Corp., Class","40,158","8,68,216","3,90,24,131",,VRRM,VERRA MOBILITY CLASS,<NA>
ESML,iShares ESG Aware MSCI USA Small-Cap ETF,29/02/24,Real Estate Management & Development — 0.7%,"Anywhere Real Estate, Inc.","1,10,698","6,94,077",,,HOUS,ANYWHERE REAL ESTATE,<NA>
ESML,iShares ESG Aware MSCI USA Small-Cap ETF,29/02/24,Real Estate Management & Development — 0.7%,"Compass, Inc., Class","2,09,434","8,27,264",,,COMP,COMPASS CLASS,<NA>
ESML,iShares ESG Aware MSCI USA Small-Cap ETF,29/02/24,Real Estate Management & Development — 0.7%,Cushman & Wakefield PLC,"89,650","8,95,604",,,CWK,CUSHMAN WAKEFIELD,<NA>
ESML,iShares ESG Aware MSCI USA Small-Cap ETF,29/02/24,Real Estate Management & Development — 0.7%,"DigitalBridge Group, Inc., Class","39,065","7,17,624",,,DBRG,DIGITALBRIDGE CLASS,<NA>
ESML,iShares ESG Aware MSCI USA Small-Cap ETF,29/02/24,Real Estate Management & Development — 0.7%,"Howard Hughes Holdings, Inc.","38,435","29,36,434",,,HHH,HOWARD HUGHES,<NA>
ESML,iShares ESG Aware MSCI USA Small-Cap ETF,29/02/24,Real Estate Management & Development — 0.7%,"Jones Lang LaSalle, Inc.","24,784","47,14,908",,,JLL,JONES LANG LASALLE,<NA>
ESML,iShares ESG Aware MSCI USA Small-Cap ETF,29/02/24,Real Estate Management & Development — 0.7%,"Marcus & Millichap, Inc.","20,490","7,51,778","1,15,37,689",,MMI,MARCUS MILLICHAP,<NA>
ESML,iShares ESG Aware MSCI USA Small-Cap ETF,29/02/24,Residential REITs — 0.1%,Elme Communities,"78,993","10,17,430",,,ELME,ELME COMMUNITIES,<NA>
ESML,iShares ESG Aware MSCI USA Small-Cap ETF,29/02/24,Residential REITs — 0.1%,"Veris Residential, Inc.","66,008","9,63,717","19,81,147",,VRE,VERIS RESIDENTIAL,<NA>
ESML,iShares ESG Aware MSCI USA Small-Cap ETF,29/02/24,Retail REITs — 1.3%,Agree Realty Corp.,"24,702","13,57,375",,,ADC,AGREE REALTY,<NA>
ESML,iShares ESG Aware MSCI USA Small-Cap ETF,29/02/24,Retail REITs — 1.3%,"Brixmor Property Group, Inc.","87,796","19,85,068",,,BRX,BRIXMOR PROPERTY,<NA>
ESML,iShares ESG Aware MSCI USA Small-Cap ETF,29/02/24,Retail REITs — 1.3%,Federal Realty Investment Trust,"90,386","91,15,428",,,FRT,FEDERAL REALTY INVESTMENT TRUST,<NA>
ESML,iShares ESG Aware MSCI USA Small-Cap ETF,29/02/24,Retail REITs — 1.3%,Macerich Co. (The),"89,017","14,60,769",,,MAC,MACERICH THE,<NA>
ESML,iShares ESG Aware MSCI USA Small-Cap ETF,29/02/24,Retail REITs — 1.3%,"NNN REIT, Inc.","68,047","27,68,832",,,NNN,NNN REIT,<NA>
ESML,iShares ESG Aware MSCI USA Small-Cap ETF,29/02/24,Retail REITs — 1.3%,"Phillips Edison & Co., Inc.","38,813","13,86,400",,,PECO,PHILLIPS EDISON,<NA>
ESML,iShares ESG Aware MSCI USA Small-Cap ETF,29/02/24,Retail REITs — 1.3%,SITE Centers Corp.,"1,11,869","15,19,181",,,SITC,SITE CENTERS,<NA>
ESML,iShares ESG Aware MSCI USA Small-Cap ETF,29/02/24,Retail REITs — 1.3%,"Tanger, Inc.","32,043","9,23,159","2,05,16,212",,SKT,TANGER,<NA>
ESML,iShares ESG Aware MSCI USA Small-Cap ETF,29/02/24,Semiconductors & Semiconductor Equipment — 2.1%,"Cirrus Logic, Inc.","32,889","30,19,868",,,CRUS,CIRRUS LOGIC,<NA>
ESML,iShares ESG Aware MSCI USA Small-Cap ETF,29/02/24,Semiconductors & Semiconductor Equipment — 2.1%,"Credo Technology Group Holding, Ltd.","34,932","7,52,435",,,CRDO,CREDO TECHNOLOGY HOLDING,<NA>
ESML,iShares ESG Aware MSCI USA Small-Cap ETF,29/02/24,Semiconductors & Semiconductor Equipment — 2.1%,"Ichor Holdings, Ltd.","20,622","8,82,622",,,ICHR,ICHOR,<NA>
ESML,iShares ESG Aware MSCI USA Small-Cap ETF,29/02/24,Semiconductors & Semiconductor Equipment — 2.1%,"Kulicke & Soffa Industries, Inc.","61,774","29,41,678",,,KU1.SG,KULICKE SOFFA INDUSTRIES,<NA>
ESML,iShares ESG Aware MSCI USA Small-Cap ETF,29/02/24,Semiconductors & Semiconductor Equipment — 2.1%,"MKS Instruments, Inc.","26,898","33,01,999",,,ZZ_MKF7B,MKS INSTRUMENTS,<NA>
ESML,iShares ESG Aware MSCI USA Small-Cap ETF,29/02/24,Semiconductors & Semiconductor Equipment — 2.1%,"Onto Innovation, Inc.","25,312","46,61,458",,,ONTO,ONTO INNOVATION,<NA>
ESML,iShares ESG Aware MSCI USA Small-Cap ETF,29/02/24,Semiconductors & Semiconductor Equipment — 2.1%,"PDF Solutions, Inc.","28,084","9,54,575",,,PDFS,PDF SOLUTIONS,<NA>
ESML,iShares ESG Aware MSCI USA Small-Cap ETF,29/02/24,Semiconductors & Semiconductor Equipment — 2.1%,"Power Integrations, Inc.","34,092","24,36,214",,,POWI,POWER INTEGRATIONS,<NA>
ESML,iShares ESG Aware MSCI USA Small-Cap ETF,29/02/24,Semiconductors & Semiconductor Equipment — 2.1%,"Rambus, Inc.","52,159","30,89,899",,,RMBS,RAMBUS,<NA>
ESML,iShares ESG Aware MSCI USA Small-Cap ETF,29/02/24,Semiconductors & Semiconductor Equipment — 2.1%,"Silicon Laboratories, Inc.","15,158","20,84,831",,,SLAB,SILICON LABORATORIES,<NA>
ESML,iShares ESG Aware MSCI USA Small-Cap ETF,29/02/24,Semiconductors & Semiconductor Equipment — 2.1%,"SMART Global Holdings, Inc.","38,147","8,11,387",,,ZZ_SM6AD,SMART GLOBAL,<NA>
ESML,iShares ESG Aware MSCI USA Small-Cap ETF,29/02/24,Semiconductors & Semiconductor Equipment — 2.1%,"SolarEdge Technologies, Inc.","19,936","13,39,101",,,SEDG,SOLAREDGE TECHNOLOGIES,<NA>
ESML,iShares ESG Aware MSCI USA Small-Cap ETF,29/02/24,Semiconductors & Semiconductor Equipment — 2.1%,"Synaptics, Inc.","8,307","8,31,531",,,SYNA,SYNAPTICS,<NA>
ESML,iShares ESG Aware MSCI USA Small-Cap ETF,29/02/24,Semiconductors & Semiconductor Equipment — 2.1%,Universal Display Corp.,"13,231","23,07,751",,,OLED,UNIVERSAL DISPLAY,<NA>
ESML,iShares ESG Aware MSCI USA Small-Cap ETF,29/02/24,Semiconductors & Semiconductor Equipment — 2.1%,"Veeco Instruments, Inc.","69,878","25,30,282",,,VECO,VEECO INSTRUMENTS,<NA>
ESML,iShares ESG Aware MSCI USA Small-Cap ETF,29/02/24,Semiconductors & Semiconductor Equipment — 2.1%,"Wolfspeed, Inc.","60,894","15,84,462","3,35,30,093",,WOLF,WOLFSPEED,<NA>
ESML,iShares ESG Aware MSCI USA Small-Cap ETF,29/02/24,Software — 6.5%,"A10 Networks, Inc.","61,451","8,17,913",,,ATEN,A10 NETWORKS,<NA>
ESML,iShares ESG Aware MSCI USA Small-Cap ETF,29/02/24,Software — 6.5%,"ACI Worldwide, Inc.","56,303","18,52,932",,,ACIW,ACI WORLDWIDE,<NA>
ESML,iShares ESG Aware MSCI USA Small-Cap ETF,29/02/24,Software — 6.5%,"Adeia, Inc.","64,477","7,31,169",,,ADEA,ADEIA,<NA>
ESML,iShares ESG Aware MSCI USA Small-Cap ETF,29/02/24,Software — 6.5%,"Agilysys, Inc.","9,951","7,74,188",,,AGYS,AGILYSYS,<NA>
ESML,iShares ESG Aware MSCI USA Small-Cap ETF,29/02/24,Software — 6.5%,"Altair Engineering, Inc., Class","23,788","20,23,883",,,ZZ_AEC,ALTAIR ENGINEERING CLASS,<NA>
ESML,iShares ESG Aware MSCI USA Small-Cap ETF,29/02/24,Software — 6.5%,"Alteryx, Inc., Class","19,619","9,42,497",,,ZZ_ALBF6,ALTERYX CLASS,<NA>
ESML,iShares ESG Aware MSCI USA Small-Cap ETF,29/02/24,Software — 6.5%,"Appfolio, Inc., Class","8,834","21,38,623",,,APPF,APPFOLIO CLASS,<NA>
ESML,iShares ESG Aware MSCI USA Small-Cap ETF,29/02/24,Software — 6.5%,"Asana, Inc., Class","41,333","8,14,260",,,ASAN,ASANA CLASS,<NA>
ESML,iShares ESG Aware MSCI USA Small-Cap ETF,29/02/24,Software — 6.5%,"Aurora Innovation, Inc., Class","2,67,943","6,80,575",,,AUR,AURORA INNOVATION CLASS,<NA>
ESML,iShares ESG Aware MSCI USA Small-Cap ETF,29/02/24,Software — 6.5%,"Avepoint, Inc.","98,259","7,86,072",,,AVPT,AVEPOINT,<NA>
ESML,iShares ESG Aware MSCI USA Small-Cap ETF,29/02/24,Software — 6.5%,"Blackbaud, Inc.","27,367","18,93,249",,,BLKB,BLACKBAUD,<NA>
ESML,iShares ESG Aware MSCI USA Small-Cap ETF,29/02/24,Software — 6.5%,"BlackLine, Inc.","27,024","15,33,071",,,BL,BLACKLINE,<NA>
ESML,iShares ESG Aware MSCI USA Small-Cap ETF,29/02/24,Software — 6.5%,"Box, Inc., Class","77,032","19,86,655",,,ZZ_BO3DA,BOX CLASS,<NA>
ESML,iShares ESG Aware MSCI USA Small-Cap ETF,29/02/24,Software — 6.5%,"Braze, Inc., Class","19,993","11,37,602",,,BRZE,BRAZE CLASS,<NA>
ESML,iShares ESG Aware MSCI USA Small-Cap ETF,29/02/24,Software — 6.5%,"C3.ai, Inc., Class","29,858","11,03,850",,,AI,C3 AI CLASS,<NA>
ESML,iShares ESG Aware MSCI USA Small-Cap ETF,29/02/24,Software — 6.5%,"CCC Intelligent Solutions Holdings, Inc.","72,640","8,50,614",,,CCCS,CCC INTELLIGENT SOLUTIONS,<NA>
ESML,iShares ESG Aware MSCI USA Small-Cap ETF,29/02/24,Software — 6.5%,"Cerence, Inc.","50,584","7,53,702",,,CRNC,CERENCE,<NA>
ESML,iShares ESG Aware MSCI USA Small-Cap ETF,29/02/24,Software — 6.5%,"Cleanspark, Inc.","48,991","8,19,130",,,CLSK,CLEANSPARK,<NA>
ESML,iShares ESG Aware MSCI USA Small-Cap ETF,29/02/24,Software — 6.5%,"CommVault Systems, Inc.","22,529","21,56,251",,,CVLT,COMMVAULT SYSTEMS,<NA>
ESML,iShares ESG Aware MSCI USA Small-Cap ETF,29/02/24,Software — 6.5%,Digimarc Corp.,"20,470","7,17,678",,,DMRC,DIGIMARC,<NA>
ESML,iShares ESG Aware MSCI USA Small-Cap ETF,29/02/24,Software — 6.5%,"Dolby Laboratories, Inc., Class","41,788","33,84,828",,,DLB,DOLBY LABORATORIES CLASS,<NA>
ESML,iShares ESG Aware MSCI USA Small-Cap ETF,29/02/24,Software — 6.5%,"DoubleVerify Holdings, Inc.","70,204","21,68,602",,,DV,DOUBLEVERIFY,<NA>
ESML,iShares ESG Aware MSCI USA Small-Cap ETF,29/02/24,Software — 6.5%,"E2open Parent Holdings, Inc., Class","2,00,002","8,46,008",,,ZZ_EPC,E2OPEN PARENT CLASS,<NA>
ESML,iShares ESG Aware MSCI USA Small-Cap ETF,29/02/24,Software — 6.5%,Elastic NV,"33,891","45,34,955",,,ESTC,ELASTIC,<NA>
ESML,iShares ESG Aware MSCI USA Small-Cap ETF,29/02/24,Software — 6.5%,"Envestnet, Inc.","18,920","9,74,948",,,ZZ_ENCB5,ENVESTNET,<NA>
ESML,iShares ESG Aware MSCI USA Small-Cap ETF,29/02/24,Software — 6.5%,"Five9, Inc.","30,032","18,31,952",,,FIVN,FIVE9,<NA>
ESML,iShares ESG Aware MSCI USA Small-Cap ETF,29/02/24,Software — 6.5%,"Freshworks, Inc., Class","51,520","10,53,069",,,FRSH,FRESHWORKS CLASS,<NA>
ESML,iShares ESG Aware MSCI USA Small-Cap ETF,29/02/24,Software — 6.5%,"Gitlab, Inc., Class","28,376","20,46,477",,,GTLB,GITLAB CLASS,<NA>
ESML,iShares ESG Aware MSCI USA Small-Cap ETF,29/02/24,Software — 6.5%,"Guidewire Software, Inc.","41,610","49,65,737",,,GWRE,GUIDEWIRE SOFTWARE,<NA>
ESML,iShares ESG Aware MSCI USA Small-Cap ETF,29/02/24,Software — 6.5%,"HashiCorp, Inc., Class","34,425","8,97,460",,,ZZ_HA114,HASHICORP CLASS,<NA>
ESML,iShares ESG Aware MSCI USA Small-Cap ETF,29/02/24,Software — 6.5%,"Informatica, Inc., Class","28,395","9,25,109",,,INFA,INFORMATICA CLASS,<NA>
ESML,iShares ESG Aware MSCI USA Small-Cap ETF,29/02/24,Software — 6.5%,"Intapp, Inc.","18,401","7,21,871",,,INTA,INTAPP,<NA>
ESML,iShares ESG Aware MSCI USA Small-Cap ETF,29/02/24,Software — 6.5%,"InterDigital, Inc.","13,908","14,88,434",,,IDCC,INTERDIGITAL,<NA>
ESML,iShares ESG Aware MSCI USA Small-Cap ETF,29/02/24,Software — 6.5%,Jamf Holding Corp.,"38,970","7,01,070",,,JAMF,JAMF HOLDING,<NA>
ESML,iShares ESG Aware MSCI USA Small-Cap ETF,29/02/24,Software — 6.5%,JFrog Ltd.,"30,709","13,75,456",,,FROG,JFROG,<NA>
ESML,iShares ESG Aware MSCI USA Small-Cap ETF,29/02/24,Software — 6.5%,"LiveRamp Holdings, Inc.","30,799","10,77,349",,,RAMP,LIVERAMP,<NA>
ESML,iShares ESG Aware MSCI USA Small-Cap ETF,29/02/24,Software — 6.5%,"Marathon Digital Holdings, Inc.","66,274","17,16,497",,,ZZ_MAB07,MARATHON DIGITAL,<NA>
ESML,iShares ESG Aware MSCI USA Small-Cap ETF,29/02/24,Software — 6.5%,"Matterport, Inc., Class","3,20,721","6,79,929",,,ZZ_MA09A,MATTERPORT CLASS,<NA>
ESML,iShares ESG Aware MSCI USA Small-Cap ETF,29/02/24,Software — 6.5%,"MicroStrategy, Inc., Class","4,952","50,65,104",,,ZZ_MIC24,MICROSTRATEGY CLASS,<NA>
ESML,iShares ESG Aware MSCI USA Small-Cap ETF,29/02/24,Software — 6.5%,"Model N, Inc.","33,452","8,21,581",,,ZZ_MO9BD,MODEL N,<NA>
ESML,iShares ESG Aware MSCI USA Small-Cap ETF,29/02/24,Software — 6.5%,"N-able, Inc.","59,364","7,99,633",,,NABL,N ABLE,<NA>
ESML,iShares ESG Aware MSCI USA Small-Cap ETF,29/02/24,Software — 6.5%,NCR Voyix Corp.,"53,455","7,80,978",,,VYX,NCR VOYIX,<NA>
ESML,iShares ESG Aware MSCI USA Small-Cap ETF,29/02/24,Software — 6.5%,"Nutanix, Inc., Class","92,785","58,60,301",,,NTNX,NUTANIX CLASS,<NA>
ESML,iShares ESG Aware MSCI USA Small-Cap ETF,29/02/24,Software — 6.5%,"PagerDuty, Inc.","38,299","9,25,304",,,PD,PAGERDUTY,<NA>
ESML,iShares ESG Aware MSCI USA Small-Cap ETF,29/02/24,Software — 6.5%,"Pegasystems, Inc.","19,863","12,91,890",,,PEGA,PEGASYSTEMS,<NA>
ESML,iShares ESG Aware MSCI USA Small-Cap ETF,29/02/24,Software — 6.5%,"PowerSchool Holdings, Inc., Class","31,627","6,60,688",,,ZZ_PO933,POWERSCHOOL CLASS,<NA>
ESML,iShares ESG Aware MSCI USA Small-Cap ETF,29/02/24,Software — 6.5%,"Procore Technologies, Inc.","35,190","27,45,876",,,PCOR,PROCORE TECHNOLOGIES,<NA>
ESML,iShares ESG Aware MSCI USA Small-Cap ETF,29/02/24,Software — 6.5%,Progress Software Corp.,"52,369","27,94,410",,,PRGS,PROGRESS SOFTWARE,<NA>
ESML,iShares ESG Aware MSCI USA Small-Cap ETF,29/02/24,Software — 6.5%,"PROS Holdings, Inc.","24,847","8,88,280",,,PRO,PROS,<NA>
ESML,iShares ESG Aware MSCI USA Small-Cap ETF,29/02/24,Software — 6.5%,"Q2 Holdings, Inc.","22,493","10,39,851",,,QTWO,Q2,<NA>
ESML,iShares ESG Aware MSCI USA Small-Cap ETF,29/02/24,Software — 6.5%,"Qualys, Inc.","5,813","9,99,022",,,QLYS,QUALYS,<NA>
ESML,iShares ESG Aware MSCI USA Small-Cap ETF,29/02/24,Software — 6.5%,"Rapid7, Inc.","16,529","9,68,269",,,RPD,RAPID7,<NA>
ESML,iShares ESG Aware MSCI USA Small-Cap ETF,29/02/24,Software — 6.5%,"RingCentral, Inc., Class","33,475","11,18,734",,,RNG,RINGCENTRAL CLASS,<NA>
ESML,iShares ESG Aware MSCI USA Small-Cap ETF,29/02/24,Software — 6.5%,"Riot Platforms, Inc.","47,420","6,69,570",,,RIOT,RIOT PLATFORMS,<NA>
ESML,iShares ESG Aware MSCI USA Small-Cap ETF,29/02/24,Software — 6.5%,"SentinelOne, Inc., Class","74,612","21,01,820",,,S,SENTINELONE CLASS,<NA>
ESML,iShares ESG Aware MSCI USA Small-Cap ETF,29/02/24,Software — 6.5%,"Smartsheet, Inc., Class","39,915","16,84,812",,,ZZ_SM3C6,SMARTSHEET CLASS,<NA>
ESML,iShares ESG Aware MSCI USA Small-Cap ETF,29/02/24,Software — 6.5%,"Sprinklr, Inc., Class","61,286","7,98,557",,,CXM,SPRINKLR CLASS,<NA>
ESML,iShares ESG Aware MSCI USA Small-Cap ETF,29/02/24,Software — 6.5%,"Sprout Social, Inc., Class","18,075","11,17,396",,,SPT,SPROUT SOCIAL CLASS,<NA>
ESML,iShares ESG Aware MSCI USA Small-Cap ETF,29/02/24,Software — 6.5%,"SPS Commerce, Inc.","16,769","31,04,948",,,SPSC,SPS COMMERCE,<NA>
ESML,iShares ESG Aware MSCI USA Small-Cap ETF,29/02/24,Software — 6.5%,"Tenable Holdings, Inc.","41,009","19,74,993",,,TENB,TENABLE,<NA>
ESML,iShares ESG Aware MSCI USA Small-Cap ETF,29/02/24,Software — 6.5%,Teradata Corp.,"51,111","19,22,796",,,TDC,TERADATA,<NA>
ESML,iShares ESG Aware MSCI USA Small-Cap ETF,29/02/24,Software — 6.5%,"Varonis Systems, Inc.","27,845","14,14,526",,,VRNS,VARONIS SYSTEMS,<NA>
ESML,iShares ESG Aware MSCI USA Small-Cap ETF,29/02/24,Software — 6.5%,"Verint Systems, Inc.","41,218","13,02,901",,,VRNT,VERINT SYSTEMS,<NA>
ESML,iShares ESG Aware MSCI USA Small-Cap ETF,29/02/24,Software — 6.5%,"Workiva, Inc., Class","31,217","26,88,408",,,WK,WORKIVA CLASS,<NA>
ESML,iShares ESG Aware MSCI USA Small-Cap ETF,29/02/24,Software — 6.5%,"Xperi, Inc.","70,628","7,74,083",,,XPER,XPERI,<NA>
ESML,iShares ESG Aware MSCI USA Small-Cap ETF,29/02/24,Software — 6.5%,"Zuora, Inc., Class","93,643","7,56,635","10,29,75,031",,ZZ_ZU61F,ZUORA CLASS,<NA>
ESML,iShares ESG Aware MSCI USA Small-Cap ETF,29/02/24,Specialized REITs — 0.6%,CubeSmart,"73,087","31,87,324",,,CUBE,CUBESMART,<NA>
ESML,iShares ESG Aware MSCI USA Small-Cap ETF,29/02/24,Specialized REITs — 0.6%,EPR Properties,"23,697","9,73,473",,,EPR,EPR PROPERTIES,<NA>
ESML,iShares ESG Aware MSCI USA Small-Cap ETF,29/02/24,Specialized REITs — 0.6%,"Outfront Media, Inc.","77,936","11,19,940",,,OUT,OUTFRONT MEDIA,<NA>
ESML,iShares ESG Aware MSCI USA Small-Cap ETF,29/02/24,Specialized REITs — 0.6%,PotlatchDeltic Corp.,"65,500","29,61,255",,,PCH,POTLATCHDELTIC,<NA>
ESML,iShares ESG Aware MSCI USA Small-Cap ETF,29/02/24,Specialized REITs — 0.6%,"Uniti Group, Inc.","3,35,557","19,66,364","1,02,08,356",,UNIT,UNITI,<NA>
ESML,iShares ESG Aware MSCI USA Small-Cap ETF,29/02/24,Specialty Retail — 3.5%,"Abercrombie & Fitch Co., Class","18,146","23,18,333",,,ANF,ABERCROMBIE FITCH CLASS,<NA>
