scenario_id,etf,Ticker,Name,classification,Sector,Region,weight_base_pct,weight_scn_pct,delta_weight_pct,action
StrictExclusion_20251011T183739,ESGD,INGA,ING GROEP,controversial,Financials,Netherlands,0.45,0.0,-0.45,DROP
StrictExclusion_20251011T183739,ESGD,BA.,BAE SYSTEMS,controversial,Industrials,United Kingdom,0.44,0.0,-0.44,DROP
StrictExclusion_20251011T183739,ESGD,WDS,WOODSIDE ENERGY,controversial,Energy,Australia,0.44,0.0,-0.44,DROP
StrictExclusion_20251011T183739,ESGD,DGE,DIAGEO,other,Consumer Staples,United Kingdom,0.44,0.54,0.10000000000000003,UP
StrictExclusion_20251011T183739,ESGD,TCL,TRANSURBAN STAPLED UNITS,other,Industrials,Australia,0.43,0.73,0.3,UP
StrictExclusion_20251011T183739,ESGD,BHP,BHP,controversial,Materials,Australia,0.43,0.0,-0.43,DROP
StrictExclusion_20251011T183739,ESGD,RMS,HERMES INTERNATIONAL,other,Consumer Discretionary,France,0.42,0.52,0.10000000000000003,UP
StrictExclusion_20251011T183739,ESGD,BARC,BARCLAYS,controversial,Financials,United Kingdom,0.4,0.0,-0.4,DROP
StrictExclusion_20251011T183739,ESGD,HEN,HENKEL,other,Consumer Staples,Germany,0.4,0.7,0.29999999999999993,UP
StrictExclusion_20251011T183739,ESGD,D05,DBS,controversial,Financials,Singapore,0.38,0.0,-0.38,DROP
StrictExclusion_20251011T183739,ESGD,1928,SEKISUI HOUSE,controversial,Consumer Discretionary,Japan,0.38,0.0,-0.38,DROP
StrictExclusion_20251011T183739,ESGD,1928,SEKISUI HOUSE,controversial,Consumer Discretionary,Japan,0.38,0.0,-0.38,DROP
StrictExclusion_20251011T183739,ESGD,6702,FUJITSU,controversial,Information Technology,Japan,0.37,0.0,-0.37,DROP
StrictExclusion_20251011T183739,ESGD,9983,FAST RETAILING,controversial,Consumer Discretionary,Japan,0.37,0.0,-0.37,DROP
StrictExclusion_20251011T183739,ESGD,7741,HOYA,other,Health Care,Japan,0.36,0.86,0.5,UP
StrictExclusion_20251011T183739,ESGD,7011,MITSUBISHI HEAVY INDUSTRIES,controversial,Industrials,Japan,0.36,0.0,-0.36,DROP
StrictExclusion_20251011T183739,ESGD,WES,WESFARMERS,other,Consumer Discretionary,Australia,0.34,0.44,0.09999999999999998,UP
StrictExclusion_20251011T183739,ESGD,INF,INFORMA,other,Communication,United Kingdom,0.32,0.52,0.2,UP
StrictExclusion_20251011T183739,ESGD,KBC,KBC GROEP,other,Financials,Belgium,0.32,0.52,0.2,UP
StrictExclusion_20251011T183739,ESGD,8058,MITSUBISHI,controversial,Industrials,Japan,0.31,0.0,-0.31,DROP
StrictExclusion_20251011T183739,ESGD,8002,MARUBENI,controversial,Industrials,Japan,0.31,0.0,-0.31,DROP
StrictExclusion_20251011T183739,ESGD,MRK,MERCK,other,Health Care,Germany,0.31,0.81,0.5,UP
StrictExclusion_20251011T183739,ESGD,SPSN,SWISS PRIME SITE,other,Real Estate,Switzerland,0.31,0.41,0.09999999999999998,UP
StrictExclusion_20251011T183739,ESGD,GIVN,GIVAUDAN,other,Materials,Switzerland,0.31,0.51,0.2,UP
StrictExclusion_20251011T183739,ESGD,7272,YAMAHA MOTOR,controversial,Consumer Discretionary,Japan,0.3,0.0,-0.3,DROP
StrictExclusion_20251011T183739,ESGD,ITX,INDUSTRIA DE DISENO TEXTIL INDITEX,other,Consumer Discretionary,Spain,0.3,0.4,0.10000000000000003,UP
StrictExclusion_20251011T183739,ESGD,6503,MITSUBISHI ELECTRIC,controversial,Industrials,Japan,0.3,0.0,-0.3,DROP
StrictExclusion_20251011T183739,ESGD,NWG,NATWEST,controversial,Financials,United Kingdom,0.28,0.0,-0.28,DROP
StrictExclusion_20251011T183739,ESGD,DTE,DEUTSCHE TELEKOM N,other,Communication,Germany,0.27,0.37,0.09999999999999998,UP
StrictExclusion_20251011T183739,ESGD,DSY,DASSAULT SYSTEMES,other,Information Technology,France,0.27,0.47,0.19999999999999996,UP
StrictExclusion_20251011T183739,ESGD,SAMPO,SAMPO,other,Financials,Finland,0.27,0.37,0.09999999999999998,UP
StrictExclusion_20251011T183739,ESGD,SSE,SSE,controversial,Utilities,United Kingdom,0.27,0.0,-0.27,DROP
StrictExclusion_20251011T183739,ESGD,MBG,MERCEDES BENZ N,other,Consumer Discretionary,Germany,0.26,0.36,0.09999999999999998,UP
StrictExclusion_20251011T183739,ESGD,TSCO,TESCO,controversial,Consumer Staples,United Kingdom,0.26,0.0,-0.26,DROP
StrictExclusion_20251011T183739,ESGD,TSCO,TESCO,controversial,Consumer Staples,United Kingdom,0.26,0.0,-0.26,DROP
StrictExclusion_20251011T183739,ESGD,6701,NEC,controversial,Information Technology,Japan,0.26,0.0,-0.26,DROP
StrictExclusion_20251011T183739,ESGD,ANZ,ANZ,controversial,Financials,Australia,0.25,0.0,-0.25,DROP
StrictExclusion_20251011T183739,ESGD,CCEP,COCA COLA EUROPACIFIC PARTNERS,other,Consumer Staples,Netherlands,0.24,0.44,0.2,UP
StrictExclusion_20251011T183739,ESGD,STAN,STANDARD CHARTERED,controversial,Financials,United Kingdom,0.24,0.0,-0.24,DROP
StrictExclusion_20251011T183739,ESGD,BP.,BP,controversial,Energy,United Kingdom,0.24,0.0,-0.24,DROP
StrictExclusion_20251011T183739,ESGD,DSV,DSV,other,Industrials,Denmark,0.23,0.33,0.1,UP
StrictExclusion_20251011T183739,ESGD,DCC,DCC,controversial,Industrials,United Kingdom,0.22,0.0,-0.22,DROP
StrictExclusion_20251011T183739,ESGD,ZZ_ATA0B,ATLAS COPCO,other,Industrials,Sweden,0.21,0.41,0.19999999999999998,UP
StrictExclusion_20251011T183739,ESGD,SGE,THE SAGE,other,Information Technology,United Kingdom,0.21,0.51,0.30000000000000004,UP
StrictExclusion_20251011T183739,ESGD,EDP,EDP ENERGIAS DE PORTUGAL,controversial,Utilities,Portugal,0.21,0.0,-0.21,DROP
StrictExclusion_20251011T183739,ESGD,WRT1V,WARTSILA,controversial,Industrials,Finland,0.21,0.0,-0.21,DROP
StrictExclusion_20251011T183739,ESGD,NOKIA,NOKIA,other,Information Technology,Finland,0.2,0.3,0.09999999999999998,UP
StrictExclusion_20251011T183739,ESGD,POLI,BANK HAPOALIM BM,other,Financials,Israel,0.2,0.3,0.09999999999999998,UP
StrictExclusion_20251011T183739,ESGD,KER,KERING,clean,Consumer Discretionary,France,0.2,0.0,-0.2,DROP
StrictExclusion_20251011T183739,ESGD,NAB,NATIONAL AUSTRALIA BANK,controversial,Financials,Australia,0.2,0.0,-0.2,DROP
StrictExclusion_20251011T183739,ESGD,5020,ENEOS,controversial,Energy,Japan,0.19,0.0,-0.19,DROP
StrictExclusion_20251011T183739,ESGD,WBC,WESTPAC BANKING,controversial,Financials,Australia,0.19,0.0,-0.19,DROP
StrictExclusion_20251011T183739,ESGD,LOGN,LOGITECH INTERNATIONAL,other,Information Technology,Switzerland,0.19,0.57,0.37999999999999995,UP
StrictExclusion_20251011T183739,ESGD,ADYEN,ADYEN,other,Financials,Netherlands,0.19,0.39,0.2,UP
StrictExclusion_20251011T183739,ESGD,CBK,COMMERZBANK,controversial,Financials,Germany,0.18,0.0,-0.18,DROP
StrictExclusion_20251011T183739,ESGD,4063,SHIN ETSU CHEMICAL,other,Materials,Japan,0.18,0.28,0.10000000000000003,UP
StrictExclusion_20251011T183739,ESGD,DNB,DNB BANK,other,Financials,Norway,0.18,0.28,0.10000000000000003,UP
StrictExclusion_20251011T183739,ESGD,SWED A,SWEDBANK,other,Financials,Sweden,0.18,0.48,0.3,UP
StrictExclusion_20251011T183739,ESGD,COV,COVIVIO,other,Real Estate,France,0.18,0.28,0.10000000000000003,UP
StrictExclusion_20251011T183739,ESGD,PNDORA,PANDORA,other,Consumer Discretionary,Denmark,0.18,0.28,0.10000000000000003,UP
StrictExclusion_20251011T183739,ESGD,6367,DAIKIN INDUSTRIES,controversial,Industrials,Japan,0.18,0.0,-0.18,DROP
StrictExclusion_20251011T183739,ESGD,7267,HONDA MOTOR,controversial,Consumer Discretionary,Japan,0.17,0.0,-0.17,DROP
StrictExclusion_20251011T183739,ESGD,6301,KOMATSU,controversial,Industrials,Japan,0.17,0.0,-0.17,DROP
StrictExclusion_20251011T183739,ESGD,GALP,GALP ENERGIA SGPS,controversial,Energy,Portugal,0.17,0.0,-0.17,DROP
StrictExclusion_20251011T183739,ESGD,SGO,COMPAGNIE DE SAINT GOBAIN,controversial,Industrials,France,0.16,0.0,-0.16,DROP
StrictExclusion_20251011T183739,ESGD,O39,OVERSEA CHINESE BANKING,other,Financials,Singapore,0.15,0.25,0.1,UP
StrictExclusion_20251011T183739,ESGD,AI,LAIR LIQUIDE SOCIETE ANONYME POUR,other,Materials,France,0.15,0.35,0.19999999999999998,UP
StrictExclusion_20251011T183739,ESGD,AD,KONINKLIJKE AHOLD DELHAIZE,controversial,Consumer Staples,Netherlands,0.15,0.0,-0.15,DROP
StrictExclusion_20251011T183739,ESGD,WTC,WISETECH GLOBAL,other,Information Technology,Australia,0.14,0.24,0.09999999999999998,UP
StrictExclusion_20251011T183739,ESGD,8802,MITSUBISHI ESTATE,other,Real Estate,Japan,0.14,0.24,0.09999999999999998,UP
StrictExclusion_20251011T183739,ESGD,CHF,CHF CASH,other,Cash and/or Derivatives,Switzerland,0.14,0.24,0.09999999999999998,UP
StrictExclusion_20251011T183739,ESGD,RKT,RECKITT BENCKISER,controversial,Consumer Staples,United Kingdom,0.14,0.0,-0.14,DROP
StrictExclusion_20251011T183739,ESGD,RKT,RECKITT BENCKISER,controversial,Consumer Staples,United Kingdom,0.14,0.0,-0.14,DROP
StrictExclusion_20251011T183739,ESGD,8267,AEON,controversial,Consumer Staples,Japan,0.14,0.0,-0.14,DROP
StrictExclusion_20251011T183739,ESGD,CMPGF,COMPASS,controversial,Consumer Discretionary,United Kingdom,0.14,0.0,-0.14,DROP
StrictExclusion_20251011T183739,ESGD,AAL,ANGLO AMERICAN,controversial,Materials,United Kingdom,0.14,0.0,-0.14,DROP
StrictExclusion_20251011T183739,ESGD,AAL,ANGLO AMERICAN,controversial,Materials,United Kingdom,0.14,0.0,-0.14,DROP
StrictExclusion_20251011T183739,ESGD,MNDI,MONDI,controversial,Materials,United Kingdom,0.14,0.0,-0.14,DROP
StrictExclusion_20251011T183739,ESGD,7013,IHI,controversial,Industrials,Japan,0.14,0.0,-0.14,DROP
StrictExclusion_20251011T183739,ESGD,SAF,SAFRAN,controversial,Industrials,France,0.14,0.0,-0.14,DROP
StrictExclusion_20251011T183739,ESGD,ESLT,ELBIT SYSTEMS,controversial,Industrials,Israel,0.14,0.0,-0.14,DROP
StrictExclusion_20251011T183739,ESGD,ENGI,ENGIE,controversial,Utilities,France,0.13,0.0,-0.13,DROP
StrictExclusion_20251011T183739,ESGD,ENT,ENTAIN,other,Consumer Discretionary,United Kingdom,0.13,0.39,0.26,UP
StrictExclusion_20251011T183739,ESGD,PRY,PRYSMIAN,other,Industrials,Italy,0.13,0.39,0.26,UP
StrictExclusion_20251011T183739,ESGD,EOAN,E ON N,other,Utilities,Germany,0.13,0.23,0.1,UP
StrictExclusion_20251011T183739,ESGD,KGF,KINGFISHER,controversial,Consumer Discretionary,United Kingdom,0.12,0.0,-0.12,DROP
StrictExclusion_20251011T183739,ESGD,REP,REPSOL,controversial,Energy,Spain,0.12,0.0,-0.12,DROP
StrictExclusion_20251011T183739,ESGD,ELE,ENDESA,controversial,Utilities,Spain,0.12,0.0,-0.12,DROP
StrictExclusion_20251011T183739,ESGD,NICE,NICE,controversial,Information Technology,Israel,0.12,0.0,-0.12,DROP
StrictExclusion_20251011T183739,ESGD,ACS,ACS ACTIVIDADES DE CONSTRUCCION Y,other,Industrials,Spain,0.12,0.22,0.1,UP
StrictExclusion_20251011T183739,ESGD,REA,REA,other,Communication,Australia,0.12,0.22,0.1,UP
StrictExclusion_20251011T183739,ESGD,9531,TOKYO GAS,controversial,Utilities,Japan,0.11,0.0,-0.11,DROP
StrictExclusion_20251011T183739,ESGD,ORSTED,OERSTED,other,Utilities,Denmark,0.11,0.21,0.09999999999999999,UP
StrictExclusion_20251011T183739,ESGD,FMG,FORTESCUE,controversial,Materials,Australia,0.11,0.0,-0.11,DROP
StrictExclusion_20251011T183739,ESGD,A5G,AIB,other,Financials,Ireland,0.11,0.21,0.09999999999999999,UP
StrictExclusion_20251011T183739,ESGD,AKZA,AKZO NOBEL,other,Materials,Netherlands,0.11,0.21,0.09999999999999999,UP
StrictExclusion_20251011T183739,ESGD,5019,IDEMITSU KOSAN,controversial,Energy,Japan,0.11,0.0,-0.11,DROP
StrictExclusion_20251011T183739,ESGD,4452,KAO,controversial,Consumer Staples,Japan,0.11,0.0,-0.11,DROP
StrictExclusion_20251011T183739,ESGD,3,HONG KONG AND CHINA GAS,controversial,Utilities,Hong Kong,0.11,0.0,-0.11,DROP
StrictExclusion_20251011T183739,ESGD,1605,INPEX,controversial,Energy,Japan,0.11,0.0,-0.11,DROP
StrictExclusion_20251011T183739,ESGD,JHX,JAMES HARDIE INDUSTRIES CDI,other,Materials,Australia,0.11,0.31,0.2,UP
StrictExclusion_20251011T183739,ESGD,SMIN,SMITHS,controversial,Industrials,United Kingdom,0.1,0.0,-0.1,DROP
StrictExclusion_20251011T183739,ESGD,TEL,TELENOR,other,Communication,Norway,0.1,0.2,0.1,UP
StrictExclusion_20251011T183739,ESGD,7936,ASICS,controversial,Consumer Discretionary,Japan,0.1,0.0,-0.1,DROP
StrictExclusion_20251011T183739,ESGD,3382,SEVEN I,controversial,Consumer Staples,Japan,0.1,0.0,-0.1,DROP
StrictExclusion_20251011T183739,ESGD,CLNX,CELLNEX TELECOM,other,Communication,Spain,0.1,0.2,0.1,UP
StrictExclusion_20251011T183739,ESGD,1925,DAIWA HOUSE INDUSTRY,controversial,Real Estate,Japan,0.1,0.0,-0.1,DROP
StrictExclusion_20251011T183739,ESGD,F34,WILMAR INTERNATIONAL,controversial,Consumer Staples,Singapore,0.1,0.0,-0.1,DROP
StrictExclusion_20251011T183739,ESGD,OMV,OMV,controversial,Energy,Austria,0.09,0.0,-0.09,DROP
StrictExclusion_20251011T183739,ESGD,PSON,PEARSON,controversial,Consumer Discretionary,United Kingdom,0.09,0.0,-0.09,DROP
StrictExclusion_20251011T183739,ESGE,700,TENCENT,other,Communication,China,4.74,4.84,0.09999999999999964,UP
StrictExclusion_20251011T183739,ESGE,9988,ALIBABA HOLDING,other,Consumer Discretionary,China,2.59,2.69,0.10000000000000009,UP
StrictExclusion_20251011T183739,ESGE,939,CHINA CONSTRUCTION BANK H,other,Financials,China,1.7,1.9,0.19999999999999996,UP
StrictExclusion_20251011T183739,ESGE,RELIANCE,RELIANCE INDUSTRIES,controversial,Energy,India,1.42,0.0,-1.42,DROP
StrictExclusion_20251011T183739,ESGE,1810,XIAOMI,other,Information Technology,China,1.25,1.35,0.10000000000000009,UP
StrictExclusion_20251011T183739,ESGE,2892,FIRST FINANCIAL HOLDING,other,Financials,Taiwan,1.04,1.24,0.19999999999999996,UP
StrictExclusion_20251011T183739,ESGE,INFY,INFOSYS,other,Information Technology,India,0.93,1.13,0.19999999999999984,UP
StrictExclusion_20251011T183739,ESGE,316140,WOORI FINANCIAL,other,Financials,Korea (South),0.73,0.83,0.09999999999999998,UP
StrictExclusion_20251011T183739,ESGE,2454,MEDIATEK,other,Information Technology,Taiwan,0.7,0.86,0.16000000000000003,UP
StrictExclusion_20251011T183739,ESGE,HINDUNILVR,HINDUSTAN UNILEVER,controversial,Consumer Staples,India,0.63,0.0,-0.63,DROP
StrictExclusion_20251011T183739,ESGE,GFI,GOLD FIELDS,other,Materials,South Africa,0.48,0.58,0.09999999999999998,UP
StrictExclusion_20251011T183739,ESGE,34730,SK,controversial,Industrials,Korea (South),0.44,0.0,-0.44,DROP
StrictExclusion_20251011T183739,ESGE,MOTV3,MOTIVA INFRAESTRUTURA DE MOBILIDAD,other,Industrials,Brazil,0.38,0.48,0.09999999999999998,UP
StrictExclusion_20251011T183739,ESGE,ENELCHILE,ENEL CHILE,controversial,Utilities,Chile,0.37,0.0,-0.37,DROP
StrictExclusion_20251011T183739,ESGE,FEMSAUBD,FOMENTO ECONOMICO MEXICANO,other,Consumer Staples,Mexico,0.34,0.44,0.09999999999999998,UP
StrictExclusion_20251011T183739,ESGE,4013,DR SULAIMAN AL HABIB MEDICAL GRP,other,Health Care,Saudi Arabia,0.29,0.39,0.10000000000000003,UP
StrictExclusion_20251011T183739,ESGE,HINDALCO,HINDALCO INDUSTRIES,controversial,Materials,India,0.24,0.0,-0.24,DROP
StrictExclusion_20251011T183739,ESGE,PKN,ORLEN,controversial,Energy,Poland,0.24,0.0,-0.24,DROP
StrictExclusion_20251011T183739,ESGE,28260,SAMSUNG C T,controversial,Industrials,Korea (South),0.23,0.0,-0.23,DROP
StrictExclusion_20251011T183739,ESGE,5490,POSCO,controversial,Materials,Korea (South),0.21,0.0,-0.21,DROP
StrictExclusion_20251011T183739,ESGE,TRENT,TRENT,controversial,Consumer Discretionary,India,0.21,0.0,-0.21,DROP
StrictExclusion_20251011T183739,ESGE,2688,ENN ENERGY,controversial,Utilities,China,0.2,0.0,-0.2,DROP
StrictExclusion_20251011T183739,ESGE,96770,SK INNOVATION,controversial,Energy,Korea (South),0.18,0.0,-0.18,DROP
StrictExclusion_20251011T183739,ESGE,64350,HYUNDAI ROTEM,controversial,Industrials,Korea (South),0.17,0.0,-0.17,DROP
StrictExclusion_20251011T183739,ESGE,34020,DOOSAN ENERBILITY,controversial,Industrials,Korea (South),0.16,0.0,-0.16,DROP
StrictExclusion_20251011T183739,ESGE,21240,COWAY,other,Consumer Discretionary,Korea (South),0.16,0.26,0.1,UP
StrictExclusion_20251011T183739,ESGE,VOLTAS,VOLTAS,controversial,Industrials,India,0.14,0.0,-0.14,DROP
StrictExclusion_20251011T183739,ESGE,CDB,CELCOMDIGI,other,Communication,Malaysia,0.14,0.24,0.09999999999999998,UP
StrictExclusion_20251011T183739,ESGE,2319,CHINA MENGNIU DAIRY,controversial,Consumer Staples,China,0.12,0.0,-0.12,DROP
StrictExclusion_20251011T183739,ESGE,INDHOTEL,INDIAN HOTELS,controversial,Consumer Discretionary,India,0.11,0.0,-0.11,DROP
StrictExclusion_20251011T183739,ESGE,EMBR3,EMBRAER,controversial,Industrials,Brazil,0.11,0.0,-0.11,DROP
StrictExclusion_20251011T183739,ESGE,2082,ACWA POWER,controversial,Utilities,Saudi Arabia,0.11,0.0,-0.11,DROP
StrictExclusion_20251011T183739,ESGE,97950,CJ CHEILJEDANG,controversial,Consumer Staples,Korea (South),0.1,0.0,-0.1,DROP
StrictExclusion_20251011T183739,ESGE,TATAELXSI,TATA ELXSI,controversial,Information Technology,India,0.09,0.0,-0.09,DROP
StrictExclusion_20251011T183739,ESGE,TATACONSUM,TATA CONSUMER PRODUCTS,controversial,Consumer Staples,India,0.09,0.0,-0.09,DROP
StrictExclusion_20251011T183739,ESGE,TORNTPOWER,TORRENT POWER,controversial,Utilities,India,0.09,0.0,-0.09,DROP
StrictExclusion_20251011T183739,ESGE,1193,CHINA RESOURCES GAS,controversial,Utilities,China,0.08,0.0,-0.08,DROP
StrictExclusion_20251011T183739,ESGU,MSFT,MICROSOFT,clean,Information Technology,United States,6.77,0.0,-6.77,DROP
StrictExclusion_20251011T183739,ESGU,GOOG,ALPHABET,clean,Communication,United States,3.72,0.0,-3.72,DROP
StrictExclusion_20251011T183739,ESGU,AMZN,AMAZON COM,controversial,Consumer Discretionary,United States,3.61,0.0,-3.61,DROP
StrictExclusion_20251011T183739,ESGU,META,META PLATFORMS,other,Communication,United States,2.86,5.0,2.14,UP
StrictExclusion_20251011T183739,ESGU,AVGO,BROADCOM,clean,Information Technology,United States,2.42,5.0,2.58,UP
StrictExclusion_20251011T183739,ESGU,TSLA,TESLA,clean,Consumer Discretionary,United States,1.62,4.32,2.7,UP
StrictExclusion_20251011T183739,ESGU,JPM,JPMORGAN CHASE,controversial,Financials,United States,1.42,0.0,-1.42,DROP
StrictExclusion_20251011T183739,ESGU,V,VISA,other,Financials,United States,1.16,3.48,2.3200000000000003,UP
StrictExclusion_20251011T183739,ESGU,LLY,ELI LILLY,other,Health Care,United States,1.15,3.45,2.3000000000000003,UP
StrictExclusion_20251011T183739,ESGU,MA,MASTERCARD,other,Financials,United States,1.06,3.18,2.12,UP
StrictExclusion_20251011T183739,ESGU,NFLX,NETFLIX,other,Communication,United States,0.87,0.97,0.09999999999999998,UP
StrictExclusion_20251011T183739,ESGU,COST,COSTCO WHOLESALE,controversial,Consumer Staples,United States,0.83,0.0,-0.83,DROP
StrictExclusion_20251011T183739,ESGU,PG,PROCTER GAMBLE,controversial,Consumer Staples,United States,0.8,0.0,-0.8,DROP
StrictExclusion_20251011T183739,ESGU,ORCL,ORACLE,other,Information Technology,United States,0.73,2.19,1.46,UP
StrictExclusion_20251011T183739,ESGU,BRKB,BERKSHIRE HATHAWAY,controversial,Financials,United States,0.73,0.0,-0.73,DROP
StrictExclusion_20251011T183739,ESGU,CVX,CHEVRON,controversial,Energy,United States,0.73,0.0,-0.73,DROP
StrictExclusion_20251011T183739,ESGU,ABBV,ABBVIE,clean,Health Care,United States,0.66,1.98,1.3199999999999998,UP
StrictExclusion_20251011T183739,ESGU,JNJ,JOHNSON JOHNSON,controversial,Health Care,United States,0.64,0.0,-0.64,DROP
StrictExclusion_20251011T183739,ESGU,KO,COCA COLA,other,Consumer Staples,United States,0.62,1.32,0.7000000000000001,UP
StrictExclusion_20251011T183739,ESGU,BAC,BANK OF AMERICA,controversial,Financials,United States,0.61,0.0,-0.61,DROP
StrictExclusion_20251011T183739,ESGU,INTU,INTUIT,other,Information Technology,United States,0.58,1.74,1.1600000000000001,UP
StrictExclusion_20251011T183739,ESGU,PLTR,PALANTIR TECHNOLOGIES,controversial,Information Technology,United States,0.56,0.0,-0.56,DROP
StrictExclusion_20251011T183739,ESGU,SPGI,S P GLOBAL,other,Financials,United States,0.54,0.94,0.3999999999999999,UP
StrictExclusion_20251011T183739,ESGU,AMD,ADVANCED MICRO DEVICES,clean,Information Technology,United States,0.54,1.62,1.08,UP
StrictExclusion_20251011T183739,ESGU,CSCO,CISCO SYSTEMS,clean,Information Technology,United States,0.53,1.59,1.06,UP
StrictExclusion_20251011T183739,ESGU,IBM,INTERNATIONAL BUSINESS MACHINES,other,Information Technology,United States,0.52,1.56,1.04,UP
StrictExclusion_20251011T183739,ESGU,CRM,SALESFORCE,controversial,Information Technology,United States,0.51,0.0,-0.51,DROP
StrictExclusion_20251011T183739,ESGU,ADP,AUTOMATIC DATA PROCESSING,other,Industrials,United States,0.51,1.53,1.02,UP
StrictExclusion_20251011T183739,ESGU,ADP,AUTOMATIC DATA PROCESSING,other,Industrials,United States,0.51,1.53,1.02,UP
StrictExclusion_20251011T183739,ESGU,RTX,RTX,controversial,Industrials,United States,0.51,0.0,-0.51,DROP
StrictExclusion_20251011T183739,ESGU,GE,GE AEROSPACE,controversial,Industrials,United States,0.5,0.0,-0.5,DROP
StrictExclusion_20251011T183739,ESGU,NOW,SERVICENOW,other,Information Technology,United States,0.49,1.47,0.98,UP
StrictExclusion_20251011T183739,ESGU,XOM,EXXON MOBIL,controversial,Energy,United States,0.47,0.0,-0.47,DROP
StrictExclusion_20251011T183739,ESGU,MS,MORGAN STANLEY,controversial,Financials,United States,0.46,0.0,-0.46,DROP
StrictExclusion_20251011T183739,ESGU,GILD,GILEAD SCIENCES,other,Health Care,United States,0.45,0.75,0.3,UP
StrictExclusion_20251011T183739,ESGU,TXN,TEXAS INSTRUMENT,other,Information Technology,United States,0.45,1.35,0.9000000000000001,UP
StrictExclusion_20251011T183739,ESGU,AMAT,APPLIED MATERIAL,other,Information Technology,United States,0.44,1.32,0.8800000000000001,UP
StrictExclusion_20251011T183739,ESGU,CAT,CATERPILLAR,controversial,Industrials,United States,0.42,0.0,-0.42,DROP
StrictExclusion_20251011T183739,ESGU,SNPS,SYNOPSYS,other,Information Technology,United States,0.39,1.17,0.7799999999999999,UP
StrictExclusion_20251011T183739,ESGU,TT,TRANE TECHNOLOGIES,clean,Industrials,United States,0.38,0.98,0.6,UP
StrictExclusion_20251011T183739,ESGU,HON,HONEYWELL INTERNATIONAL,controversial,Industrials,United States,0.38,0.0,-0.38,DROP
StrictExclusion_20251011T183739,ESGU,GEV,GE VERNOVA,controversial,Industrials,United States,0.37,0.0,-0.37,DROP
StrictExclusion_20251011T183739,ESGU,AMT,AMERICAN TOWER REIT,other,Real Estate,United States,0.36,1.08,0.7200000000000001,UP
StrictExclusion_20251011T183739,ESGU,NEE,NEXTERA ENERGY,controversial,Utilities,United States,0.36,0.0,-0.36,DROP
StrictExclusion_20251011T183739,ESGU,COP,CONOCOPHILLIPS,controversial,Energy,United States,0.36,0.0,-0.36,DROP
StrictExclusion_20251011T183739,ESGU,COP,CONOCOPHILLIPS,controversial,Energy,United States,0.36,0.0,-0.36,DROP
StrictExclusion_20251011T183739,ESGU,C,CITIGROUP,controversial,Financials,United States,0.35,0.0,-0.35,DROP
StrictExclusion_20251011T183739,ESGU,CRH,CRH PUBLIC,other,Materials,United States,0.35,1.05,0.7000000000000001,UP
StrictExclusion_20251011T183739,ESGU,ADBE,ADOBE,other,Information Technology,United States,0.34,0.7,0.35999999999999993,UP
StrictExclusion_20251011T183739,ESGU,WELL,WELLTOWER,other,Real Estate,United States,0.34,0.64,0.3,UP
StrictExclusion_20251011T183739,ESGU,ECL,ECOLAB,clean,Materials,United States,0.34,0.64,0.3,UP
StrictExclusion_20251011T183739,ESGU,PEG,PUBLIC SERVICE ENTERPRISE IN,other,Utilities,United States,0.34,0.54,0.2,UP
StrictExclusion_20251011T183739,ESGU,NI,NISOURCE,controversial,Utilities,United States,0.34,0.0,-0.34,DROP
StrictExclusion_20251011T183739,ESGU,MMM,3M,controversial,Industrials,United States,0.32,0.0,-0.32,DROP
StrictExclusion_20251011T183739,ESGU,KMI,KINDER MORGAN,controversial,Energy,United States,0.32,0.0,-0.32,DROP
StrictExclusion_20251011T183739,ESGU,ACN,ACCENTURE,controversial,Information Technology,United States,0.31,0.0,-0.31,DROP
StrictExclusion_20251011T183739,ESGU,GIS,GENERAL MILLS,controversial,Consumer Staples,United States,0.3,0.0,-0.3,DROP
StrictExclusion_20251011T183739,ESGU,WMB,WILLIAMS,other,Energy,United States,0.29,0.49,0.2,UP
StrictExclusion_20251011T183739,ESGU,CAH,CARDINAL HEALTH,controversial,Health Care,United States,0.27,0.0,-0.27,DROP
StrictExclusion_20251011T183739,ESGU,T,AT T,clean,Communication,United States,0.27,0.0,-0.27,DROP
StrictExclusion_20251011T183739,ESGU,T,AT T,clean,Communication,United States,0.27,0.0,-0.27,DROP
StrictExclusion_20251011T183739,ESGU,K,KELLANOVA,controversial,Consumer Staples,United States,0.26,0.0,-0.26,DROP
StrictExclusion_20251011T183739,ESGU,K,KELLANOVA,controversial,Consumer Staples,United States,0.26,0.0,-0.26,DROP
StrictExclusion_20251011T183739,ESGU,LNG,CHENIERE ENERGY,controversial,Energy,United States,0.26,0.0,-0.26,DROP
StrictExclusion_20251011T183739,ESGU,PEP,PEPSICO,controversial,Consumer Staples,United States,0.25,0.0,-0.25,DROP
StrictExclusion_20251011T183739,ESGU,OKE,ONEOK,controversial,Energy,United States,0.24,0.0,-0.24,DROP
StrictExclusion_20251011T183739,ESGU,EXC,EXELON,controversial,Utilities,United States,0.22,0.0,-0.22,DROP
StrictExclusion_20251011T183739,ESGU,MSI,MOTOROLA SOLUTIONS,controversial,Information Technology,United States,0.2,0.0,-0.2,DROP
