scenario_id,etf,Ticker,Name,classification,Sector,Region,weight_base_pct,weight_scn_pct,delta_weight_pct,action
StrictExclusion_20251017T171545,ESGD,ZURN,zurich insurance,other,Financials,Switzerland,0.88,1.08,0.20000000000000007,UP
StrictExclusion_20251017T171545,ESGD,REL,relx,controversial,Industrials,United Kingdom,0.79,0.0,-0.79,DROP
StrictExclusion_20251017T171545,ESGD,SAN,banco santander,other,Financials,Spain,0.78,1.08,0.30000000000000004,UP
StrictExclusion_20251017T171545,ESGD,SHEL,shell,controversial,Energy,United Kingdom,0.78,0.0,-0.78,DROP
StrictExclusion_20251017T171545,ESGD,8306,mitsubishi ufj financial,controversial,Financials,Japan,0.78,0.0,-0.78,DROP
StrictExclusion_20251017T171545,ESGD,6501,hitachi,other,Industrials,Japan,0.74,0.94,0.19999999999999996,UP
StrictExclusion_20251017T171545,ESGD,BN,danone,controversial,Consumer Staples,France,0.74,0.0,-0.74,DROP
StrictExclusion_20251017T171545,ESGD,BN,danone,controversial,Consumer Staples,France,0.74,0.0,-0.74,DROP
StrictExclusion_20251017T171545,ESGD,7203,toyota motor,other,Consumer Discretionary,Japan,0.72,0.92,0.20000000000000007,UP
StrictExclusion_20251017T171545,ESGD,CS,axa,other,Financials,France,0.72,0.82,0.09999999999999998,UP
StrictExclusion_20251017T171545,ESGD,MC,lvmh,controversial,Consumer Discretionary,France,0.71,0.0,-0.71,DROP
StrictExclusion_20251017T171545,ESGD,8316,sumitomo mitsui financial in,other,Financials,Japan,0.67,1.27,0.6,UP
StrictExclusion_20251017T171545,ESGD,OR,loreal,other,Consumer Staples,France,0.64,0.74,0.09999999999999998,UP
StrictExclusion_20251017T171545,ESGD,ISP,intesa sanpaolo,other,Financials,Italy,0.62,0.82,0.19999999999999996,UP
StrictExclusion_20251017T171545,ESGD,EL,essilorluxottica,other,Health Care,France,0.59,0.99,0.4,UP
StrictExclusion_20251017T171545,ESGD,8001,itochu,controversial,Industrials,Japan,0.56,0.0,-0.56,DROP
StrictExclusion_20251017T171545,ESGD,1299,aia,other,Financials,Hong Kong,0.54,0.64,0.09999999999999998,UP
StrictExclusion_20251017T171545,ESGD,9433,kddi,other,Communication,Japan,0.52,0.82,0.29999999999999993,UP
StrictExclusion_20251017T171545,ESGD,RHM,rheinmetall,controversial,Industrials,Germany,0.52,0.0,-0.52,DROP
StrictExclusion_20251017T171545,ESGD,BN4,keppel,controversial,Industrials,Singapore,0.52,0.0,-0.52,DROP
StrictExclusion_20251017T171545,ESGD,66,mtr,other,Industrials,Hong Kong,0.51,0.71,0.19999999999999996,UP
StrictExclusion_20251017T171545,ESGD,8035,tokyo electron,other,Information Technology,Japan,0.5,0.9,0.4,UP
StrictExclusion_20251017T171545,ESGD,RR.,rolls royce,controversial,Industrials,United Kingdom,0.5,0.0,-0.5,DROP
StrictExclusion_20251017T171545,ESGD,III,3i,other,Financials,United Kingdom,0.48,0.88,0.4,UP
StrictExclusion_20251017T171545,ESGD,NG.,national grid,controversial,Utilities,United Kingdom,0.48,0.0,-0.48,DROP
StrictExclusion_20251017T171545,ESGD,BNP,bnp paribas,controversial,Financials,France,0.47,0.0,-0.47,DROP
StrictExclusion_20251017T171545,ESGD,DBK,deutsche bank,controversial,Financials,Germany,0.45,0.0,-0.45,DROP
StrictExclusion_20251017T171545,ESGD,INGA,ing groep,controversial,Financials,Netherlands,0.45,0.0,-0.45,DROP
StrictExclusion_20251017T171545,ESGD,BA.,bae systems,controversial,Industrials,United Kingdom,0.44,0.0,-0.44,DROP
StrictExclusion_20251017T171545,ESGD,WDS,woodside energy,controversial,Energy,Australia,0.44,0.0,-0.44,DROP
StrictExclusion_20251017T171545,ESGD,DGE,diageo,other,Consumer Staples,United Kingdom,0.44,0.64,0.2,UP
StrictExclusion_20251017T171545,ESGD,TCL,transurban stapled units,other,Industrials,Australia,0.43,0.53,0.10000000000000003,UP
StrictExclusion_20251017T171545,ESGD,BHP,bhp,controversial,Materials,Australia,0.43,0.0,-0.43,DROP
StrictExclusion_20251017T171545,ESGD,ENEL,enel,controversial,Utilities,Italy,0.42,0.0,-0.42,DROP
StrictExclusion_20251017T171545,ESGD,RMS,hermes international,other,Consumer Discretionary,France,0.42,0.62,0.2,UP
StrictExclusion_20251017T171545,ESGD,BARC,barclays,controversial,Financials,United Kingdom,0.4,0.0,-0.4,DROP
StrictExclusion_20251017T171545,ESGD,HEN,henkel,other,Consumer Staples,Germany,0.4,0.7,0.29999999999999993,UP
StrictExclusion_20251017T171545,ESGD,KPN,koninklijke kpn,other,Communication,Netherlands,0.38,0.48,0.09999999999999998,UP
StrictExclusion_20251017T171545,ESGD,D05,dbs,controversial,Financials,Singapore,0.38,0.0,-0.38,DROP
StrictExclusion_20251017T171545,ESGD,1928,sekisui house,controversial,Consumer Discretionary,Japan,0.38,0.0,-0.38,DROP
StrictExclusion_20251017T171545,ESGD,1928,sekisui house,controversial,Consumer Discretionary,Japan,0.38,0.0,-0.38,DROP
StrictExclusion_20251017T171545,ESGD,6702,fujitsu,controversial,Information Technology,Japan,0.37,0.0,-0.37,DROP
StrictExclusion_20251017T171545,ESGD,9983,fast retailing,controversial,Consumer Discretionary,Japan,0.37,0.0,-0.37,DROP
StrictExclusion_20251017T171545,ESGD,7741,hoya,other,Health Care,Japan,0.36,0.86,0.5,UP
StrictExclusion_20251017T171545,ESGD,7011,mitsubishi heavy industries,controversial,Industrials,Japan,0.36,0.0,-0.36,DROP
StrictExclusion_20251017T171545,ESGD,WES,wesfarmers,other,Consumer Discretionary,Australia,0.34,0.44,0.09999999999999998,UP
StrictExclusion_20251017T171545,ESGD,WKL,wolters kluwer,other,Industrials,Netherlands,0.33,0.43,0.09999999999999998,UP
StrictExclusion_20251017T171545,ESGD,KBC,kbc groep,other,Financials,Belgium,0.32,0.42,0.09999999999999998,UP
StrictExclusion_20251017T171545,ESGD,8058,mitsubishi,controversial,Industrials,Japan,0.31,0.0,-0.31,DROP
StrictExclusion_20251017T171545,ESGD,8002,marubeni,controversial,Industrials,Japan,0.31,0.0,-0.31,DROP
StrictExclusion_20251017T171545,ESGD,MRK,merck,other,Health Care,Germany,0.31,0.61,0.3,UP
StrictExclusion_20251017T171545,ESGD,GIVN,givaudan,other,Materials,Switzerland,0.31,0.51,0.2,UP
StrictExclusion_20251017T171545,ESGD,7272,yamaha motor,controversial,Consumer Discretionary,Japan,0.3,0.0,-0.3,DROP
StrictExclusion_20251017T171545,ESGD,ITX,industria de diseno textil inditex,other,Consumer Discretionary,Spain,0.3,0.4,0.10000000000000003,UP
StrictExclusion_20251017T171545,ESGD,6503,mitsubishi electric,controversial,Industrials,Japan,0.3,0.0,-0.3,DROP
StrictExclusion_20251017T171545,ESGD,SUN,suncorp,other,Financials,Australia,0.28,0.58,0.29999999999999993,UP
StrictExclusion_20251017T171545,ESGD,NWG,natwest,controversial,Financials,United Kingdom,0.28,0.0,-0.28,DROP
StrictExclusion_20251017T171545,ESGD,DTE,deutsche telekom n,other,Communication,Germany,0.27,0.37,0.09999999999999998,UP
StrictExclusion_20251017T171545,ESGD,KRZ,kerry,other,Consumer Staples,Ireland,0.27,0.37,0.09999999999999998,UP
StrictExclusion_20251017T171545,ESGD,DSY,dassault systemes,other,Information Technology,France,0.27,0.67,0.4,UP
StrictExclusion_20251017T171545,ESGD,SSE,sse,controversial,Utilities,United Kingdom,0.27,0.0,-0.27,DROP
StrictExclusion_20251017T171545,ESGD,MBG,mercedes benz n,other,Consumer Discretionary,Germany,0.26,0.46,0.2,UP
StrictExclusion_20251017T171545,ESGD,TSCO,tesco,controversial,Consumer Staples,United Kingdom,0.26,0.0,-0.26,DROP
StrictExclusion_20251017T171545,ESGD,TSCO,tesco,controversial,Consumer Staples,United Kingdom,0.26,0.0,-0.26,DROP
StrictExclusion_20251017T171545,ESGD,6701,nec,controversial,Information Technology,Japan,0.26,0.0,-0.26,DROP
StrictExclusion_20251017T171545,ESGD,ANZ,anz,controversial,Financials,Australia,0.25,0.0,-0.25,DROP
StrictExclusion_20251017T171545,ESGD,RIO,rio tinto,other,Materials,United Kingdom,0.25,0.35,0.09999999999999998,UP
StrictExclusion_20251017T171545,ESGD,ARGX,argenx,other,Health Care,Belgium,0.24,0.34,0.10000000000000003,UP
StrictExclusion_20251017T171545,ESGD,CCEP,coca cola europacific partners,other,Consumer Staples,Netherlands,0.24,0.34,0.10000000000000003,UP
StrictExclusion_20251017T171545,ESGD,STAN,standard chartered,controversial,Financials,United Kingdom,0.24,0.0,-0.24,DROP
StrictExclusion_20251017T171545,ESGD,BP.,bp,controversial,Energy,United Kingdom,0.24,0.0,-0.24,DROP
StrictExclusion_20251017T171545,ESGD,DSV,dsv,other,Industrials,Denmark,0.23,0.53,0.30000000000000004,UP
StrictExclusion_20251017T171545,ESGD,DCC,dcc,controversial,Industrials,United Kingdom,0.22,0.0,-0.22,DROP
StrictExclusion_20251017T171545,ESGD,ATCO A,atlas copco,other,Industrials,Sweden,0.21,0.51,0.30000000000000004,UP
StrictExclusion_20251017T171545,ESGD,MONC,moncler,other,Consumer Discretionary,Italy,0.21,0.41,0.19999999999999998,UP
StrictExclusion_20251017T171545,ESGD,EDP,edp energias de portugal,controversial,Utilities,Portugal,0.21,0.0,-0.21,DROP
StrictExclusion_20251017T171545,ESGD,WRT1V,wartsila,controversial,Industrials,Finland,0.21,0.0,-0.21,DROP
StrictExclusion_20251017T171545,ESGD,NOKIA,nokia,other,Information Technology,Finland,0.2,0.3,0.09999999999999998,UP
StrictExclusion_20251017T171545,ESGD,POLI,bank hapoalim bm,other,Financials,Israel,0.2,0.3,0.09999999999999998,UP
StrictExclusion_20251017T171545,ESGD,KER,kering,clean,Consumer Discretionary,France,0.2,0.0,-0.2,DROP
StrictExclusion_20251017T171545,ESGD,NAB,national australia bank,controversial,Financials,Australia,0.2,0.0,-0.2,DROP
StrictExclusion_20251017T171545,ESGD,5020,eneos,controversial,Energy,Japan,0.19,0.0,-0.19,DROP
StrictExclusion_20251017T171545,ESGD,WBC,westpac banking,controversial,Financials,Australia,0.19,0.0,-0.19,DROP
StrictExclusion_20251017T171545,ESGD,LOGN,logitech international,other,Information Technology,Switzerland,0.19,0.49,0.3,UP
StrictExclusion_20251017T171545,ESGD,ADYEN,adyen,other,Financials,Netherlands,0.19,0.49,0.3,UP
StrictExclusion_20251017T171545,ESGD,CBK,commerzbank,controversial,Financials,Germany,0.18,0.0,-0.18,DROP
StrictExclusion_20251017T171545,ESGD,4063,shin etsu chemical,other,Materials,Japan,0.18,0.28,0.10000000000000003,UP
StrictExclusion_20251017T171545,ESGD,DNB,dnb bank,other,Financials,Norway,0.18,0.28,0.10000000000000003,UP
StrictExclusion_20251017T171545,ESGD,SWED A,swedbank,other,Financials,Sweden,0.18,0.48,0.3,UP
StrictExclusion_20251017T171545,ESGD,6367,daikin industries,controversial,Industrials,Japan,0.18,0.0,-0.18,DROP
StrictExclusion_20251017T171545,ESGD,7267,honda motor,controversial,Consumer Discretionary,Japan,0.17,0.0,-0.17,DROP
StrictExclusion_20251017T171545,ESGD,6301,komatsu,controversial,Industrials,Japan,0.17,0.0,-0.17,DROP
StrictExclusion_20251017T171545,ESGD,GALP,galp energia sgps,controversial,Energy,Portugal,0.17,0.0,-0.17,DROP
StrictExclusion_20251017T171545,ESGD,KESKOB,kesko,other,Consumer Staples,Finland,0.17,0.27,0.1,UP
StrictExclusion_20251017T171545,ESGD,SGO,compagnie de saint gobain,controversial,Industrials,France,0.16,0.0,-0.16,DROP
StrictExclusion_20251017T171545,ESGD,SGRO,segro reit,other,Real Estate,United Kingdom,0.16,0.26,0.1,UP
StrictExclusion_20251017T171545,ESGD,AI,lair liquide societe anonyme pour,other,Materials,France,0.15,0.45,0.30000000000000004,UP
StrictExclusion_20251017T171545,ESGD,AD,koninklijke ahold delhaize,controversial,Consumer Staples,Netherlands,0.15,0.0,-0.15,DROP
StrictExclusion_20251017T171545,ESGD,8802,mitsubishi estate,other,Real Estate,Japan,0.14,0.34,0.2,UP
StrictExclusion_20251017T171545,ESGD,RKT,reckitt benckiser,controversial,Consumer Staples,United Kingdom,0.14,0.0,-0.14,DROP
StrictExclusion_20251017T171545,ESGD,RKT,reckitt benckiser,controversial,Consumer Staples,United Kingdom,0.14,0.0,-0.14,DROP
StrictExclusion_20251017T171545,ESGD,8267,aeon,controversial,Consumer Staples,Japan,0.14,0.0,-0.14,DROP
StrictExclusion_20251017T171545,ESGD,CPG,compass,controversial,Consumer Discretionary,United Kingdom,0.14,0.0,-0.14,DROP
StrictExclusion_20251017T171545,ESGD,AAL,anglo american,controversial,Materials,United Kingdom,0.14,0.0,-0.14,DROP
StrictExclusion_20251017T171545,ESGD,AAL,anglo american,controversial,Materials,United Kingdom,0.14,0.0,-0.14,DROP
StrictExclusion_20251017T171545,ESGD,MNDI,mondi,controversial,Materials,United Kingdom,0.14,0.0,-0.14,DROP
StrictExclusion_20251017T171545,ESGD,7013,ihi,controversial,Industrials,Japan,0.14,0.0,-0.14,DROP
StrictExclusion_20251017T171545,ESGD,SAF,safran,controversial,Industrials,France,0.14,0.0,-0.14,DROP
StrictExclusion_20251017T171545,ESGD,ESLT,elbit systems,controversial,Industrials,Israel,0.14,0.0,-0.14,DROP
StrictExclusion_20251017T171545,ESGD,EBS,erste bank,other,Financials,Austria,0.13,0.23,0.1,UP
StrictExclusion_20251017T171545,ESGD,ENGI,engie,controversial,Utilities,France,0.13,0.0,-0.13,DROP
StrictExclusion_20251017T171545,ESGD,ENT,entain,other,Consumer Discretionary,United Kingdom,0.13,0.23,0.1,UP
StrictExclusion_20251017T171545,ESGD,PRY,prysmian,clean,Industrials,Italy,0.13,0.23,0.1,UP
StrictExclusion_20251017T171545,ESGD,EOAN,e on n,other,Utilities,Germany,0.13,0.39,0.26,UP
StrictExclusion_20251017T171545,ESGD,KGF,kingfisher,controversial,Consumer Discretionary,United Kingdom,0.12,0.0,-0.12,DROP
StrictExclusion_20251017T171545,ESGD,REP,repsol,controversial,Energy,Spain,0.12,0.0,-0.12,DROP
StrictExclusion_20251017T171545,ESGD,ELE,endesa,controversial,Utilities,Spain,0.12,0.0,-0.12,DROP
StrictExclusion_20251017T171545,ESGD,NICE,nice,controversial,Information Technology,Israel,0.12,0.0,-0.12,DROP
StrictExclusion_20251017T171545,ESGD,ACS,acs actividades de construccion y,other,Industrials,Spain,0.12,0.32,0.2,UP
StrictExclusion_20251017T171545,ESGD,REA,rea,other,Communication,Australia,0.12,0.32,0.2,UP
StrictExclusion_20251017T171545,ESGD,9531,tokyo gas,controversial,Utilities,Japan,0.11,0.0,-0.11,DROP
StrictExclusion_20251017T171545,ESGD,FMG,fortescue,controversial,Materials,Australia,0.11,0.0,-0.11,DROP
StrictExclusion_20251017T171545,ESGD,5019,idemitsu kosan,controversial,Energy,Japan,0.11,0.0,-0.11,DROP
StrictExclusion_20251017T171545,ESGD,4452,kao,controversial,Consumer Staples,Japan,0.11,0.0,-0.11,DROP
StrictExclusion_20251017T171545,ESGD,3,hong kong and china gas,controversial,Utilities,Hong Kong,0.11,0.0,-0.11,DROP
StrictExclusion_20251017T171545,ESGD,1605,inpex,controversial,Energy,Japan,0.11,0.0,-0.11,DROP
StrictExclusion_20251017T171545,ESGD,JHX,james hardie industries cdi,other,Materials,Australia,0.11,0.21,0.09999999999999999,UP
StrictExclusion_20251017T171545,ESGD,SMIN,smiths,controversial,Industrials,United Kingdom,0.1,0.0,-0.1,DROP
StrictExclusion_20251017T171545,ESGD,KOG,kongsberg gruppen,other,Industrials,Norway,0.1,0.2,0.1,UP
StrictExclusion_20251017T171545,ESGD,7936,asics,controversial,Consumer Discretionary,Japan,0.1,0.0,-0.1,DROP
StrictExclusion_20251017T171545,ESGD,3382,seven and i,controversial,Consumer Staples,Japan,0.1,0.0,-0.1,DROP
StrictExclusion_20251017T171545,ESGD,GRAB,grab,other,Industrials,Singapore,0.1,0.2,0.1,UP
StrictExclusion_20251017T171545,ESGD,CLNX,cellnex telecom,other,Communication,Spain,0.1,0.2,0.1,UP
StrictExclusion_20251017T171545,ESGD,1925,daiwa house industry,controversial,Real Estate,Japan,0.1,0.0,-0.1,DROP
StrictExclusion_20251017T171545,ESGD,F34,wilmar international,controversial,Consumer Staples,Singapore,0.1,0.0,-0.1,DROP
StrictExclusion_20251017T171545,ESGD,MKS,marks and spencer,controversial,Consumer Staples,United Kingdom,0.09,0.0,-0.09,DROP
StrictExclusion_20251017T171545,ESGD,OMV,omv,controversial,Energy,Austria,0.09,0.0,-0.09,DROP
StrictExclusion_20251017T171545,ESGD,PSON,pearson,controversial,Consumer Discretionary,United Kingdom,0.09,0.0,-0.09,DROP
StrictExclusion_20251017T171545,ESGE,700,tencent,other,Communication,China,4.74,4.84,0.09999999999999964,UP
StrictExclusion_20251017T171545,ESGE,9988,alibaba holding,other,Consumer Discretionary,China,2.59,2.69,0.10000000000000009,UP
StrictExclusion_20251017T171545,ESGE,939,china construction bank h,other,Financials,China,1.7,2.0,0.30000000000000004,UP
StrictExclusion_20251017T171545,ESGE,RELIANCE,reliance industries,controversial,Energy,India,1.42,0.0,-1.42,DROP
StrictExclusion_20251017T171545,ESGE,1810,xiaomi,other,Information Technology,China,1.25,1.35,0.10000000000000009,UP
StrictExclusion_20251017T171545,ESGE,2892,first financial holding,other,Financials,Taiwan,1.04,1.24,0.19999999999999996,UP
StrictExclusion_20251017T171545,ESGE,INFY,infosys,other,Information Technology,India,0.93,1.13,0.19999999999999984,UP
StrictExclusion_20251017T171545,ESGE,316140,woori financial,other,Financials,Korea (South),0.73,0.83,0.09999999999999998,UP
StrictExclusion_20251017T171545,ESGE,2454,mediatek,other,Information Technology,Taiwan,0.7,0.9,0.20000000000000007,UP
StrictExclusion_20251017T171545,ESGE,HINDUNILVR,hindustan unilever,controversial,Consumer Staples,India,0.63,0.0,-0.63,DROP
StrictExclusion_20251017T171545,ESGE,GFI,gold fields,other,Materials,South Africa,0.48,0.58,0.09999999999999998,UP
StrictExclusion_20251017T171545,ESGE,34730,sk,controversial,Industrials,Korea (South),0.44,0.0,-0.44,DROP
StrictExclusion_20251017T171545,ESGE,MOTV3,motiva infraestrutura de mobilidad,other,Industrials,Brazil,0.38,0.48,0.09999999999999998,UP
StrictExclusion_20251017T171545,ESGE,ENELCHILE,enel chile,controversial,Utilities,Chile,0.37,0.0,-0.37,DROP
StrictExclusion_20251017T171545,ESGE,FEMSAUBD,fomento economico mexicano,other,Consumer Staples,Mexico,0.34,0.44,0.09999999999999998,UP
StrictExclusion_20251017T171545,ESGE,4013,dr sulaiman al habib medical grp,other,Health Care,Saudi Arabia,0.29,0.39,0.10000000000000003,UP
StrictExclusion_20251017T171545,ESGE,HINDALCO,hindalco industries,controversial,Materials,India,0.24,0.0,-0.24,DROP
StrictExclusion_20251017T171545,ESGE,PKN,orlen,controversial,Energy,Poland,0.24,0.0,-0.24,DROP
StrictExclusion_20251017T171545,ESGE,28260,samsung c and t,controversial,Industrials,Korea (South),0.23,0.0,-0.23,DROP
StrictExclusion_20251017T171545,ESGE,5490,posco,controversial,Materials,Korea (South),0.21,0.0,-0.21,DROP
StrictExclusion_20251017T171545,ESGE,TRENT,trent,controversial,Consumer Discretionary,India,0.21,0.0,-0.21,DROP
StrictExclusion_20251017T171545,ESGE,2688,enn energy,controversial,Utilities,China,0.2,0.0,-0.2,DROP
StrictExclusion_20251017T171545,ESGE,96770,sk innovation,controversial,Energy,Korea (South),0.18,0.0,-0.18,DROP
StrictExclusion_20251017T171545,ESGE,MOL,mol hungarian oil and gas,controversial,Energy,Hungary,0.17,0.0,-0.17,DROP
StrictExclusion_20251017T171545,ESGE,64350,hyundai rotem,controversial,Industrials,Korea (South),0.17,0.0,-0.17,DROP
StrictExclusion_20251017T171545,ESGE,34020,doosan enerbility,controversial,Industrials,Korea (South),0.16,0.0,-0.16,DROP
StrictExclusion_20251017T171545,ESGE,21240,coway,other,Consumer Discretionary,Korea (South),0.16,0.26,0.1,UP
StrictExclusion_20251017T171545,ESGE,VOLTAS,voltas,controversial,Industrials,India,0.14,0.0,-0.14,DROP
StrictExclusion_20251017T171545,ESGE,CDB,celcomdigi,other,Communication,Malaysia,0.14,0.24,0.09999999999999998,UP
StrictExclusion_20251017T171545,ESGE,2319,china mengniu dairy,controversial,Consumer Staples,China,0.12,0.0,-0.12,DROP
StrictExclusion_20251017T171545,ESGE,INDHOTEL,indian hotels,controversial,Consumer Discretionary,India,0.11,0.0,-0.11,DROP
StrictExclusion_20251017T171545,ESGE,EMBR3,embraer,controversial,Industrials,Brazil,0.11,0.0,-0.11,DROP
StrictExclusion_20251017T171545,ESGE,2082,acwa power,controversial,Utilities,Saudi Arabia,0.11,0.0,-0.11,DROP
StrictExclusion_20251017T171545,ESGE,97950,cj cheiljedang,controversial,Consumer Staples,Korea (South),0.1,0.0,-0.1,DROP
StrictExclusion_20251017T171545,ESGE,TATAELXSI,tata elxsi,controversial,Information Technology,India,0.09,0.0,-0.09,DROP
StrictExclusion_20251017T171545,ESGE,TATACONSUM,tata consumer products,controversial,Consumer Staples,India,0.09,0.0,-0.09,DROP
StrictExclusion_20251017T171545,ESGE,TORNTPOWER,torrent power,controversial,Utilities,India,0.09,0.0,-0.09,DROP
StrictExclusion_20251017T171545,ESGE,1193,china resources gas,controversial,Utilities,China,0.08,0.0,-0.08,DROP
StrictExclusion_20251017T171545,ESGU,MSFT,microsoft,clean,Information Technology,United States,6.77,0.0,-6.77,DROP
StrictExclusion_20251017T171545,ESGU,GOOG,alphabet,clean,Communication,United States,3.72,0.0,-3.72,DROP
StrictExclusion_20251017T171545,ESGU,AMZN,amazon com,controversial,Consumer Discretionary,United States,3.61,0.0,-3.61,DROP
StrictExclusion_20251017T171545,ESGU,META,meta platforms,other,Communication,United States,2.86,5.0,2.14,UP
StrictExclusion_20251017T171545,ESGU,AVGO,broadcom,clean,Information Technology,United States,2.42,5.0,2.58,UP
StrictExclusion_20251017T171545,ESGU,TSLA,tesla,clean,Consumer Discretionary,United States,1.62,4.32,2.7,UP
StrictExclusion_20251017T171545,ESGU,JPM,jpmorgan chase and,controversial,Financials,United States,1.42,0.0,-1.42,DROP
StrictExclusion_20251017T171545,ESGU,V,visa,other,Financials,United States,1.16,3.48,2.3200000000000003,UP
StrictExclusion_20251017T171545,ESGU,LLY,eli lilly,other,Health Care,United States,1.15,3.45,2.3000000000000003,UP
StrictExclusion_20251017T171545,ESGU,MA,mastercard,other,Financials,United States,1.06,3.18,2.12,UP
StrictExclusion_20251017T171545,ESGU,COST,costco wholesale,controversial,Consumer Staples,United States,0.83,0.0,-0.83,DROP
StrictExclusion_20251017T171545,ESGU,PG,procter and gamble,controversial,Consumer Staples,United States,0.8,0.0,-0.8,DROP
StrictExclusion_20251017T171545,ESGU,ORCL,oracle,other,Information Technology,United States,0.73,2.19,1.46,UP
StrictExclusion_20251017T171545,ESGU,BRKB,berkshire hathaway,controversial,Financials,United States,0.73,0.0,-0.73,DROP
StrictExclusion_20251017T171545,ESGU,CVX,chevron,controversial,Energy,United States,0.73,0.0,-0.73,DROP
StrictExclusion_20251017T171545,ESGU,ABBV,abbvie,clean,Health Care,United States,0.66,1.98,1.3199999999999998,UP
StrictExclusion_20251017T171545,ESGU,JNJ,johnson and johnson,controversial,Health Care,United States,0.64,0.0,-0.64,DROP
StrictExclusion_20251017T171545,ESGU,KO,coca cola,other,Consumer Staples,United States,0.62,1.32,0.7000000000000001,UP
StrictExclusion_20251017T171545,ESGU,BAC,bank of america,controversial,Financials,United States,0.61,0.0,-0.61,DROP
StrictExclusion_20251017T171545,ESGU,INTU,intuit,other,Information Technology,United States,0.58,1.74,1.1600000000000001,UP
StrictExclusion_20251017T171545,ESGU,PLTR,palantir technologies,controversial,Information Technology,United States,0.56,0.0,-0.56,DROP
StrictExclusion_20251017T171545,ESGU,SPGI,s and p global,other,Financials,United States,0.54,0.88,0.33999999999999997,UP
StrictExclusion_20251017T171545,ESGU,AMD,advanced micro devices,clean,Information Technology,United States,0.54,1.62,1.08,UP
StrictExclusion_20251017T171545,ESGU,CSCO,cisco systems,clean,Information Technology,United States,0.53,1.59,1.06,UP
StrictExclusion_20251017T171545,ESGU,IBM,international business machines,other,Information Technology,United States,0.52,1.56,1.04,UP
StrictExclusion_20251017T171545,ESGU,CRM,salesforce,controversial,Information Technology,United States,0.51,0.0,-0.51,DROP
StrictExclusion_20251017T171545,ESGU,ADP,automatic data processing,other,Industrials,United States,0.51,1.53,1.02,UP
StrictExclusion_20251017T171545,ESGU,ADP,automatic data processing,other,Industrials,United States,0.51,1.53,1.02,UP
StrictExclusion_20251017T171545,ESGU,RTX,rtx,controversial,Industrials,United States,0.51,0.0,-0.51,DROP
StrictExclusion_20251017T171545,ESGU,GE,ge aerospace,controversial,Industrials,United States,0.5,0.0,-0.5,DROP
StrictExclusion_20251017T171545,ESGU,NOW,servicenow,other,Information Technology,United States,0.49,1.47,0.98,UP
StrictExclusion_20251017T171545,ESGU,XOM,exxon mobil,controversial,Energy,United States,0.47,0.0,-0.47,DROP
StrictExclusion_20251017T171545,ESGU,MS,morgan stanley,controversial,Financials,United States,0.46,0.0,-0.46,DROP
StrictExclusion_20251017T171545,ESGU,GILD,gilead sciences,other,Health Care,United States,0.45,0.65,0.2,UP
StrictExclusion_20251017T171545,ESGU,TXN,texas instrument,other,Information Technology,United States,0.45,1.35,0.9000000000000001,UP
StrictExclusion_20251017T171545,ESGU,AMAT,applied material,other,Information Technology,United States,0.44,1.32,0.8800000000000001,UP
StrictExclusion_20251017T171545,ESGU,CAT,caterpillar,controversial,Industrials,United States,0.42,0.0,-0.42,DROP
StrictExclusion_20251017T171545,ESGU,SNPS,synopsys,other,Information Technology,United States,0.39,1.17,0.7799999999999999,UP
StrictExclusion_20251017T171545,ESGU,TT,trane technologies,clean,Industrials,United States,0.38,0.98,0.6,UP
StrictExclusion_20251017T171545,ESGU,HON,honeywell international,controversial,Industrials,United States,0.38,0.0,-0.38,DROP
StrictExclusion_20251017T171545,ESGU,GEV,ge vernova,controversial,Industrials,United States,0.37,0.0,-0.37,DROP
StrictExclusion_20251017T171545,ESGU,AMT,american tower reit,other,Real Estate,United States,0.36,1.08,0.7200000000000001,UP
StrictExclusion_20251017T171545,ESGU,NEE,nextera energy,controversial,Utilities,United States,0.36,0.0,-0.36,DROP
StrictExclusion_20251017T171545,ESGU,COP,conocophillips,controversial,Energy,United States,0.36,0.0,-0.36,DROP
StrictExclusion_20251017T171545,ESGU,COP,conocophillips,controversial,Energy,United States,0.36,0.0,-0.36,DROP
StrictExclusion_20251017T171545,ESGU,C,citigroup,controversial,Financials,United States,0.35,0.0,-0.35,DROP
StrictExclusion_20251017T171545,ESGU,CRH,crh public,other,Materials,United States,0.35,1.05,0.7000000000000001,UP
StrictExclusion_20251017T171545,ESGU,ADBE,adobe,other,Information Technology,United States,0.34,0.54,0.2,UP
StrictExclusion_20251017T171545,ESGU,WELL,welltower,other,Real Estate,United States,0.34,0.64,0.3,UP
StrictExclusion_20251017T171545,ESGU,ECL,ecolab,clean,Materials,United States,0.34,0.64,0.3,UP
StrictExclusion_20251017T171545,ESGU,PEG,public service enterprise in,other,Utilities,United States,0.34,0.54,0.2,UP
StrictExclusion_20251017T171545,ESGU,NI,nisource,controversial,Utilities,United States,0.34,0.0,-0.34,DROP
StrictExclusion_20251017T171545,ESGU,MMM,3m,controversial,Industrials,United States,0.32,0.0,-0.32,DROP
StrictExclusion_20251017T171545,ESGU,KMI,kinder morgan,other,Energy,United States,0.32,0.62,0.3,UP
StrictExclusion_20251017T171545,ESGU,ACN,accenture,controversial,Information Technology,United States,0.31,0.0,-0.31,DROP
