date,ticker,ret,etfs,location,agg_weight_pct,yahoo_symbol
2025-05-22,EQIX,0.008566702811855453,PABU;SDG,United States,1.8,EQIX
2025-05-23,EQIX,-0.003508342491899019,PABU;SDG,United States,1.8,EQIX
2025-05-27,EQIX,0.015461043114050277,PABU;SDG,United States,1.8,EQIX
2025-05-28,EQIX,0.004345260060425016,PABU;SDG,United States,1.8,EQIX
2025-05-29,EQIX,0.007733223825991509,PABU;SDG,United States,1.8,EQIX
2025-05-30,EQIX,0.0015663436780566364,PABU;SDG,United States,1.8,EQIX
2025-06-02,EQIX,0.0018788699227849648,PABU;SDG,United States,1.8,EQIX
2025-06-03,EQIX,0.0048850032352225625,PABU;SDG,United States,1.8,EQIX
2025-06-04,EQIX,0.019400075211911005,PABU;SDG,United States,1.8,EQIX
2025-06-05,EQIX,-0.0026968276579633077,PABU;SDG,United States,1.8,EQIX
2025-06-06,EQIX,0.005155317655317626,PABU;SDG,United States,1.8,EQIX
2025-06-09,EQIX,-0.0076003404701106,PABU;SDG,United States,1.8,EQIX
2025-06-10,EQIX,-0.00015421575738583382,PABU;SDG,United States,1.8,EQIX
2025-06-11,EQIX,-0.015032975047303943,PABU;SDG,United States,1.8,EQIX
2025-06-12,EQIX,0.003043509181064774,PABU;SDG,United States,1.8,EQIX
2025-06-13,EQIX,-0.00421677408288279,PABU;SDG,United States,1.8,EQIX
2025-06-16,EQIX,-0.005030016855007369,PABU;SDG,United States,1.8,EQIX
2025-06-17,EQIX,-0.0015650738788022256,PABU;SDG,United States,1.8,EQIX
2025-06-18,EQIX,0.00010145022578389451,PABU;SDG,United States,1.8,EQIX
2025-06-20,EQIX,-0.004476443916110462,PABU;SDG,United States,1.8,EQIX
2025-06-23,EQIX,0.008041790602539622,PABU;SDG,United States,1.8,EQIX
2025-06-24,EQIX,0.01856225222978103,PABU;SDG,United States,1.8,EQIX
2025-06-25,EQIX,-0.07531246247573871,PABU;SDG,United States,1.8,EQIX
2025-06-26,EQIX,-0.07531246247573871,PABU;SDG,United States,1.8,EQIX
2025-06-27,EQIX,0.03860251462663268,PABU;SDG,United States,1.8,EQIX
2025-06-30,EQIX,0.013195602680715401,PABU;SDG,United States,1.8,EQIX
2025-07-01,EQIX,-0.00011309289141314682,PABU;SDG,United States,1.8,EQIX
2025-07-02,EQIX,-0.00028921084505151295,PABU;SDG,United States,1.8,EQIX
2025-07-03,EQIX,-0.010249644328383378,PABU;SDG,United States,1.8,EQIX
2025-07-07,EQIX,-0.012553973456038037,PABU;SDG,United States,1.8,EQIX
2025-07-08,EQIX,-0.012520614169905797,PABU;SDG,United States,1.8,EQIX
2025-07-09,EQIX,-0.003492287551573714,PABU;SDG,United States,1.8,EQIX
2025-07-10,EQIX,-0.007610753295701822,PABU;SDG,United States,1.8,EQIX
2025-07-11,EQIX,-0.0028858429191614965,PABU;SDG,United States,1.8,EQIX
2025-07-14,EQIX,0.004625404855810755,PABU;SDG,United States,1.8,EQIX
2025-07-15,EQIX,-0.0003157615669786562,PABU;SDG,United States,1.8,EQIX
2025-07-16,EQIX,0.007474091333126154,PABU;SDG,United States,1.8,EQIX
2025-07-17,EQIX,0.012969573270585899,PABU;SDG,United States,1.8,EQIX
2025-07-18,EQIX,0.0028495103955386014,PABU;SDG,United States,1.8,EQIX
2025-07-21,EQIX,0.014669966029990267,PABU;SDG,United States,1.8,EQIX
2025-07-22,EQIX,0.014394453770501414,PABU;SDG,United States,1.8,EQIX
2025-07-23,EQIX,-0.005421242633956047,PABU;SDG,United States,1.8,EQIX
2025-07-24,EQIX,-0.008377214753288675,PABU;SDG,United States,1.8,EQIX
2025-07-25,EQIX,0.015059438602795128,PABU;SDG,United States,1.8,EQIX
2025-07-28,EQIX,-0.00974514616110167,PABU;SDG,United States,1.8,EQIX
2025-07-29,EQIX,0.022063512770908567,PABU;SDG,United States,1.8,EQIX
2025-07-30,EQIX,-0.01737084591979199,PABU;SDG,United States,1.8,EQIX
2025-07-31,EQIX,-0.014892615443406254,PABU;SDG,United States,1.8,EQIX
2025-08-01,EQIX,-0.01709183659503466,PABU;SDG,United States,1.8,EQIX
2025-08-04,EQIX,0.008603894385925237,PABU;SDG,United States,1.8,EQIX
2025-08-05,EQIX,0.0007065425078882637,PABU;SDG,United States,1.8,EQIX
2025-08-06,EQIX,-0.0076257602819381765,PABU;SDG,United States,1.8,EQIX
2025-08-07,EQIX,0.008201834805537933,PABU;SDG,United States,1.8,EQIX
2025-08-08,EQIX,-0.004029064991227793,PABU;SDG,United States,1.8,EQIX
2025-08-11,EQIX,0.0007085360076479752,PABU;SDG,United States,1.8,EQIX
2025-08-12,EQIX,0.013607999428259854,PABU;SDG,United States,1.8,EQIX
2025-08-13,EQIX,-0.004216833123616093,PABU;SDG,United States,1.8,EQIX
2025-08-14,EQIX,-0.01100760951841473,PABU;SDG,United States,1.8,EQIX
2025-08-15,EQIX,0.0076607918881297365,PABU;SDG,United States,1.8,EQIX
2025-08-18,EQIX,-0.014923571301358907,PABU;SDG,United States,1.8,EQIX
2025-08-19,EQIX,0.00495025964049578,PABU;SDG,United States,1.8,EQIX
2025-08-20,EQIX,0.009781805097809348,PABU;SDG,United States,1.8,EQIX
2025-08-21,EQIX,-0.005281500086290025,PABU;SDG,United States,1.8,EQIX
2025-08-22,EQIX,0.018492816815253166,PABU;SDG,United States,1.8,EQIX
2025-08-25,EQIX,-0.005200409389637506,PABU;SDG,United States,1.8,EQIX
2025-08-26,EQIX,-0.0007541435770167526,PABU;SDG,United States,1.8,EQIX
2025-08-27,EQIX,0.011217871522706035,PABU;SDG,United States,1.8,EQIX
2025-08-28,EQIX,-0.0053253668104351615,PABU;SDG,United States,1.8,EQIX
2025-08-29,EQIX,-0.00020343759076490997,PABU;SDG,United States,1.8,EQIX
2025-09-02,EQIX,-0.01860873941080532,PABU;SDG,United States,1.8,EQIX
2025-09-03,EQIX,-0.012105379860312793,PABU;SDG,United States,1.8,EQIX
2025-09-04,EQIX,0.007491304599889892,PABU;SDG,United States,1.8,EQIX
2025-09-05,EQIX,0.007487661707240578,PABU;SDG,United States,1.8,EQIX
2025-09-08,EQIX,-0.010559899425472086,PABU;SDG,United States,1.8,EQIX
2025-09-09,EQIX,0.018327609153032887,PABU;SDG,United States,1.8,EQIX
2025-09-10,EQIX,0.0013597731847905248,PABU;SDG,United States,1.8,EQIX
2025-09-11,EQIX,0.02162439842525221,PABU;SDG,United States,1.8,EQIX
2025-09-12,EQIX,-0.011122530137965159,PABU;SDG,United States,1.8,EQIX
2025-09-15,EQIX,0.0038929348870089253,PABU;SDG,United States,1.8,EQIX
2025-09-16,EQIX,-0.015624993976895207,PABU;SDG,United States,1.8,EQIX
2025-09-17,EQIX,-0.0006800480724987734,PABU;SDG,United States,1.8,EQIX
2025-09-18,EQIX,0.008372015525334398,PABU;SDG,United States,1.8,EQIX
2025-09-19,EQIX,0.007576737933937094,PABU;SDG,United States,1.8,EQIX
2025-09-22,EQIX,0.008619282558254282,PABU;SDG,United States,1.8,EQIX
2025-09-23,EQIX,0.006528276874010697,PABU;SDG,United States,1.8,EQIX
2025-09-24,EQIX,-0.01679370926392798,PABU;SDG,United States,1.8,EQIX
2025-09-25,EQIX,-0.008749127409530155,PABU;SDG,United States,1.8,EQIX
2025-09-26,EQIX,0.009528946870693167,PABU;SDG,United States,1.8,EQIX
2025-09-29,EQIX,-0.010906769060704757,PABU;SDG,United States,1.8,EQIX
2025-09-30,EQIX,0.001944455288615421,PABU;SDG,United States,1.8,EQIX
2025-10-01,EQIX,-0.011860959786493819,PABU;SDG,United States,1.8,EQIX
2025-10-02,EQIX,-0.0017443460169267455,PABU;SDG,United States,1.8,EQIX
2025-10-03,EQIX,0.007947210513151948,PABU;SDG,United States,1.8,EQIX
2025-10-06,EQIX,0.014253841796095568,PABU;SDG,United States,1.8,EQIX
2025-10-07,EQIX,-0.0034943908535671753,PABU;SDG,United States,1.8,EQIX
2025-10-08,EQIX,0.021014353900761895,PABU;SDG,United States,1.8,EQIX
2025-10-09,EQIX,0.005861006447418493,PABU;SDG,United States,1.8,EQIX
2025-10-10,EQIX,-0.009562977175753051,PABU;SDG,United States,1.8,EQIX
2025-10-13,EQIX,0.007107172888984881,PABU;SDG,United States,1.8,EQIX
2025-10-14,EQIX,0.013803972746930349,PABU;SDG,United States,1.8,EQIX
2025-10-15,EQIX,0.005896610585734319,PABU;SDG,United States,1.8,EQIX
2025-10-16,EQIX,-0.011517283050688887,PABU;SDG,United States,1.8,EQIX
2025-10-17,EQIX,0.0014271849559610583,PABU;SDG,United States,1.8,EQIX
2025-10-20,EQIX,0.013772710274262634,PABU;SDG,United States,1.8,EQIX
2025-10-21,EQIX,-0.0038054325238067177,PABU;SDG,United States,1.8,EQIX
2025-10-22,EQIX,0.008576627485363364,PABU;SDG,United States,1.8,EQIX
2025-10-23,EQIX,0.0034738615586731303,PABU;SDG,United States,1.8,EQIX
2025-10-24,EQIX,0.009087300163656886,PABU;SDG,United States,1.8,EQIX
2025-10-27,EQIX,0.00390716903719035,PABU;SDG,United States,1.8,EQIX
2025-10-28,EQIX,-0.03161006446723713,PABU;SDG,United States,1.8,EQIX
2025-10-29,EQIX,-0.022545457591287232,PABU;SDG,United States,1.8,EQIX
2025-10-30,EQIX,0.03860251462663268,PABU;SDG,United States,1.8,EQIX
2025-10-31,EQIX,0.015423252478866445,PABU;SDG,United States,1.8,EQIX
2025-05-02,EQTL3,-0.005810916909149144,ICLN,Brazil,3.07,EQTL3.SA
2025-05-05,EQTL3,-0.0027855789573232315,ICLN,Brazil,3.07,EQTL3.SA
2025-05-06,EQTL3,0.0002793892861348013,ICLN,Brazil,3.07,EQTL3.SA
2025-05-07,EQTL3,0.0005585159730987499,ICLN,Brazil,3.07,EQTL3.SA
2025-05-08,EQTL3,0.027351367350111122,ICLN,Brazil,3.07,EQTL3.SA
2025-05-09,EQTL3,-0.003260058193562121,ICLN,Brazil,3.07,EQTL3.SA
2025-05-12,EQTL3,-0.009811850889311136,ICLN,Brazil,3.07,EQTL3.SA
2025-05-13,EQTL3,0.027525459664172303,ICLN,Brazil,3.07,EQTL3.SA
2025-05-14,EQTL3,-0.004018256590443525,ICLN,Brazil,3.07,EQTL3.SA
2025-05-15,EQTL3,-0.005110237362815018,ICLN,Brazil,3.07,EQTL3.SA
2025-05-16,EQTL3,-0.01378756726381436,ICLN,Brazil,3.07,EQTL3.SA
2025-05-19,EQTL3,0.012883805553751682,ICLN,Brazil,3.07,EQTL3.SA
2025-05-20,EQTL3,0.009742912122281844,ICLN,Brazil,3.07,EQTL3.SA
2025-05-21,EQTL3,-0.026562880783064336,ICLN,Brazil,3.07,EQTL3.SA
2025-05-22,EQTL3,-0.004407709387738934,ICLN,Brazil,3.07,EQTL3.SA
2025-05-23,EQTL3,0.0041505680246876064,ICLN,Brazil,3.07,EQTL3.SA
2025-05-26,EQTL3,0.004960052373511159,ICLN,Brazil,3.07,EQTL3.SA
2025-05-27,EQTL3,0.017548652816746335,ICLN,Brazil,3.07,EQTL3.SA
2025-05-28,EQTL3,-0.008084053681660763,ICLN,Brazil,3.07,EQTL3.SA
2025-05-29,EQTL3,0.006519909122950196,ICLN,Brazil,3.07,EQTL3.SA
2025-05-30,EQTL3,-0.012415630065992667,ICLN,Brazil,3.07,EQTL3.SA
2025-06-02,EQTL3,-0.0021864397573397865,ICLN,Brazil,3.07,EQTL3.SA
2025-06-03,EQTL3,0.012873219455228568,ICLN,Brazil,3.07,EQTL3.SA
2025-06-04,EQTL3,-0.005678720580642782,ICLN,Brazil,3.07,EQTL3.SA
2025-06-05,EQTL3,-0.0024476516580757,ICLN,Brazil,3.07,EQTL3.SA
2025-06-06,EQTL3,-0.011723018037028354,ICLN,Brazil,3.07,EQTL3.SA
2025-06-09,EQTL3,-0.011586156384698287,ICLN,Brazil,3.07,EQTL3.SA
2025-06-10,EQTL3,0.01618749614058701,ICLN,Brazil,3.07,EQTL3.SA
2025-06-11,EQTL3,-0.00027460372356780116,ICLN,Brazil,3.07,EQTL3.SA
2025-06-12,EQTL3,0.003571352966168062,ICLN,Brazil,3.07,EQTL3.SA
2025-06-13,EQTL3,-0.003558643793102001,ICLN,Brazil,3.07,EQTL3.SA
2025-06-16,EQTL3,0.014285621463414166,ICLN,Brazil,3.07,EQTL3.SA
2025-06-17,EQTL3,-0.007583932643105862,ICLN,Brazil,3.07,EQTL3.SA
2025-06-18,EQTL3,-0.002183352011190909,ICLN,Brazil,3.07,EQTL3.SA
2025-06-20,EQTL3,-0.017231976051715447,ICLN,Brazil,3.07,EQTL3.SA
2025-06-23,EQTL3,-0.009184576349896334,ICLN,Brazil,3.07,EQTL3.SA
2025-06-24,EQTL3,0.011235998399541591,ICLN,Brazil,3.07,EQTL3.SA
2025-06-25,EQTL3,-0.022500038146972656,ICLN,Brazil,3.07,EQTL3.SA
2025-06-26,EQTL3,0.008241003888736609,ICLN,Brazil,3.07,EQTL3.SA
2025-06-27,EQTL3,-0.005637000155576888,ICLN,Brazil,3.07,EQTL3.SA
2025-06-30,EQTL3,0.019274385734242783,ICLN,Brazil,3.07,EQTL3.SA
2025-07-01,EQTL3,0.004727530255026702,ICLN,Brazil,3.07,EQTL3.SA
2025-07-02,EQTL3,-0.020481640093829134,ICLN,Brazil,3.07,EQTL3.SA
2025-07-03,EQTL3,0.018931958044581254,ICLN,Brazil,3.07,EQTL3.SA
2025-07-04,EQTL3,0.00027726902807634346,ICLN,Brazil,3.07,EQTL3.SA
2025-07-07,EQTL3,-0.02079290286513702,ICLN,Brazil,3.07,EQTL3.SA
2025-07-08,EQTL3,-0.0025481357125005655,ICLN,Brazil,3.07,EQTL3.SA
2025-07-09,EQTL3,-0.015043962139751788,ICLN,Brazil,3.07,EQTL3.SA
2025-07-10,EQTL3,-0.007492856787143287,ICLN,Brazil,3.07,EQTL3.SA
2025-07-11,EQTL3,-0.002613244952863969,ICLN,Brazil,3.07,EQTL3.SA
2025-07-14,EQTL3,-0.005822327718380094,ICLN,Brazil,3.07,EQTL3.SA
2025-07-15,EQTL3,0.009370415242345498,ICLN,Brazil,3.07,EQTL3.SA
2025-07-16,EQTL3,-0.0031911983306079916,ICLN,Brazil,3.07,EQTL3.SA
2025-07-17,EQTL3,0.004947560125889483,ICLN,Brazil,3.07,EQTL3.SA
2025-07-18,EQTL3,-0.008977630163706118,ICLN,Brazil,3.07,EQTL3.SA
2025-07-21,EQTL3,0.0035066898773856714,ICLN,Brazil,3.07,EQTL3.SA
2025-07-22,EQTL3,-0.011939424740544435,ICLN,Brazil,3.07,EQTL3.SA
2025-07-23,EQTL3,0.019746482844655633,ICLN,Brazil,3.07,EQTL3.SA
2025-07-24,EQTL3,-0.013005692719286088,ICLN,Brazil,3.07,EQTL3.SA
2025-07-25,EQTL3,-0.007906308805259221,ICLN,Brazil,3.07,EQTL3.SA
2025-07-28,EQTL3,-0.01121608784342265,ICLN,Brazil,3.07,EQTL3.SA
2025-07-29,EQTL3,0.008059715157124447,ICLN,Brazil,3.07,EQTL3.SA
2025-07-30,EQTL3,0.022505132106342085,ICLN,Brazil,3.07,EQTL3.SA
2025-07-31,EQTL3,-0.01332172316057123,ICLN,Brazil,3.07,EQTL3.SA
2025-08-01,EQTL3,0.007631409995872973,ICLN,Brazil,3.07,EQTL3.SA
2025-08-04,EQTL3,-0.0023303765449356195,ICLN,Brazil,3.07,EQTL3.SA
2025-08-05,EQTL3,-0.0008758767677919943,ICLN,Brazil,3.07,EQTL3.SA
2025-08-06,EQTL3,0.002337756093036658,ICLN,Brazil,3.07,EQTL3.SA
2025-08-07,EQTL3,0.024489800911723814,ICLN,Brazil,3.07,EQTL3.SA
2025-08-08,EQTL3,0.013090469335869326,ICLN,Brazil,3.07,EQTL3.SA
2025-08-11,EQTL3,-0.015449417433552992,ICLN,Brazil,3.07,EQTL3.SA
2025-08-12,EQTL3,0.029255810830723504,ICLN,Brazil,3.07,EQTL3.SA
2025-08-13,EQTL3,-0.018161800898206848,ICLN,Brazil,3.07,EQTL3.SA
2025-08-14,EQTL3,-0.005044851559311003,ICLN,Brazil,3.07,EQTL3.SA
2025-08-15,EQTL3,0.011267648616307246,ICLN,Brazil,3.07,EQTL3.SA
2025-08-18,EQTL3,0.0011141253239570492,ICLN,Brazil,3.07,EQTL3.SA
2025-08-19,EQTL3,-0.025319974462543193,ICLN,Brazil,3.07,EQTL3.SA
2025-08-20,EQTL3,0.0074222707762163775,ICLN,Brazil,3.07,EQTL3.SA
2025-08-21,EQTL3,-0.016435302238813176,ICLN,Brazil,3.07,EQTL3.SA
2025-08-22,EQTL3,0.029255810830723504,ICLN,Brazil,3.07,EQTL3.SA
2025-08-25,EQTL3,-0.00279716011527531,ICLN,Brazil,3.07,EQTL3.SA
2025-08-26,EQTL3,-0.0005610226341548064,ICLN,Brazil,3.07,EQTL3.SA
2025-08-27,EQTL3,0.017401036017357763,ICLN,Brazil,3.07,EQTL3.SA
2025-08-28,EQTL3,0.010758603852370596,ICLN,Brazil,3.07,EQTL3.SA
2025-08-29,EQTL3,-0.0019104720521364582,ICLN,Brazil,3.07,EQTL3.SA
2025-09-01,EQTL3,-0.007383113481455261,ICLN,Brazil,3.07,EQTL3.SA
2025-09-02,EQTL3,-0.011294761874086179,ICLN,Brazil,3.07,EQTL3.SA
2025-09-03,EQTL3,-0.008637435605060473,ICLN,Brazil,3.07,EQTL3.SA
2025-09-04,EQTL3,0.007307428559665485,ICLN,Brazil,3.07,EQTL3.SA
2025-09-05,EQTL3,0.020926339196621013,ICLN,Brazil,3.07,EQTL3.SA
2025-09-08,EQTL3,-0.004646132356754151,ICLN,Brazil,3.07,EQTL3.SA
2025-09-09,EQTL3,-0.005766037754821207,ICLN,Brazil,3.07,EQTL3.SA
2025-09-10,EQTL3,0.006628049835265326,ICLN,Brazil,3.07,EQTL3.SA
2025-09-11,EQTL3,-0.0005487093921822117,ICLN,Brazil,3.07,EQTL3.SA
2025-09-12,EQTL3,-0.007137033600121301,ICLN,Brazil,3.07,EQTL3.SA
2025-09-15,EQTL3,0.01078250550425941,ICLN,Brazil,3.07,EQTL3.SA
2025-09-16,EQTL3,-0.008479249497990615,ICLN,Brazil,3.07,EQTL3.SA
2025-09-17,EQTL3,0.01131034061826508,ICLN,Brazil,3.07,EQTL3.SA
2025-09-18,EQTL3,-0.001363863537060972,ICLN,Brazil,3.07,EQTL3.SA
2025-09-19,EQTL3,0.01584261149106414,ICLN,Brazil,3.07,EQTL3.SA
2025-09-22,EQTL3,-0.016402173115871332,ICLN,Brazil,3.07,EQTL3.SA
2025-09-23,EQTL3,0.018042641180290975,ICLN,Brazil,3.07,EQTL3.SA
2025-09-24,EQTL3,-0.008593004701890727,ICLN,Brazil,3.07,EQTL3.SA
2025-09-25,EQTL3,-0.007854743098931305,ICLN,Brazil,3.07,EQTL3.SA
2025-09-26,EQTL3,0.002729960993862468,ICLN,Brazil,3.07,EQTL3.SA
2025-09-29,EQTL3,0.007623163157813195,ICLN,Brazil,3.07,EQTL3.SA
2025-09-30,EQTL3,-0.0016211175713251036,ICLN,Brazil,3.07,EQTL3.SA
2025-10-01,EQTL3,-0.0062246153582495856,ICLN,Brazil,3.07,EQTL3.SA
2025-10-02,EQTL3,-0.012799597088197667,ICLN,Brazil,3.07,EQTL3.SA
2025-10-03,EQTL3,0.0,ICLN,Brazil,3.07,EQTL3.SA
2025-10-06,EQTL3,-0.0038620521282327624,ICLN,Brazil,3.07,EQTL3.SA
2025-10-07,EQTL3,-0.02464689489352445,ICLN,Brazil,3.07,EQTL3.SA
2025-10-08,EQTL3,0.0019874983645109534,ICLN,Brazil,3.07,EQTL3.SA
2025-10-09,EQTL3,0.0011334914845453348,ICLN,Brazil,3.07,EQTL3.SA
2025-10-10,EQTL3,-0.002264416272528047,ICLN,Brazil,3.07,EQTL3.SA
2025-10-13,EQTL3,0.003971613890735748,ICLN,Brazil,3.07,EQTL3.SA
2025-10-14,EQTL3,-0.003673384299443083,ICLN,Brazil,3.07,EQTL3.SA
2025-10-15,EQTL3,0.01219513118675275,ICLN,Brazil,3.07,EQTL3.SA
2025-10-16,EQTL3,0.005323688672379534,ICLN,Brazil,3.07,EQTL3.SA
2025-10-17,EQTL3,0.01254182691034944,ICLN,Brazil,3.07,EQTL3.SA
2025-10-20,EQTL3,0.004679277742287269,ICLN,Brazil,3.07,EQTL3.SA
2025-10-21,EQTL3,-0.006575388451145137,ICLN,Brazil,3.07,EQTL3.SA
2025-10-22,EQTL3,0.008549403961414903,ICLN,Brazil,3.07,EQTL3.SA
2025-10-23,EQTL3,0.003007946712319187,ICLN,Brazil,3.07,EQTL3.SA
2025-10-24,EQTL3,0.011450331664420554,ICLN,Brazil,3.07,EQTL3.SA
2025-10-27,EQTL3,0.004851760446872744,ICLN,Brazil,3.07,EQTL3.SA
2025-10-28,EQTL3,-0.026562880783064336,ICLN,Brazil,3.07,EQTL3.SA
2025-10-29,EQTL3,0.016902205812482363,ICLN,Brazil,3.07,EQTL3.SA
2025-10-30,EQTL3,0.002997291772883104,ICLN,Brazil,3.07,EQTL3.SA
2025-10-31,EQTL3,-0.004346640625995879,ICLN,Brazil,3.07,EQTL3.SA
2025-05-02,ETN,-0.006464436790793449,USXF,United States,0.69,ETN
2025-05-05,ETN,-0.0003012789290538498,USXF,United States,0.69,ETN
2025-05-06,ETN,-0.0015740930283238974,USXF,United States,0.69,ETN
2025-05-07,ETN,0.013719875446902341,USXF,United States,0.69,ETN
2025-05-08,ETN,0.016015822177137373,USXF,United States,0.69,ETN
2025-05-09,ETN,0.009217023502692268,USXF,United States,0.69,ETN
2025-05-12,ETN,0.039435870164719944,USXF,United States,0.69,ETN
2025-05-13,ETN,0.026886906930500443,USXF,United States,0.69,ETN
2025-05-14,ETN,-0.005018902896346655,USXF,United States,0.69,ETN
2025-05-15,ETN,-0.00689777487772858,USXF,United States,0.69,ETN
2025-05-16,ETN,0.006884531680186656,USXF,United States,0.69,ETN
2025-05-19,ETN,0.0006685482374573226,USXF,United States,0.69,ETN
2025-05-20,ETN,-0.0031583321738219983,USXF,United States,0.69,ETN
2025-05-21,ETN,-0.01803510217333315,USXF,United States,0.69,ETN
2025-05-22,ETN,-0.003908962488412104,USXF,United States,0.69,ETN
2025-05-23,ETN,-3.11717370150566e-05,USXF,United States,0.69,ETN
2025-05-27,ETN,0.022114224621768708,USXF,United States,0.69,ETN
2025-05-28,ETN,-0.007587725409679336,USXF,United States,0.69,ETN
2025-05-29,ETN,-0.0026407427348561496,USXF,United States,0.69,ETN
2025-05-30,ETN,-0.014192834315260083,USXF,United States,0.69,ETN
2025-06-02,ETN,-0.004185016278674292,USXF,United States,0.69,ETN
2025-06-03,ETN,0.02189053551600373,USXF,United States,0.69,ETN
2025-06-04,ETN,0.0038055175213582704,USXF,United States,0.69,ETN
2025-06-05,ETN,-0.0018343472945412387,USXF,United States,0.69,ETN
2025-06-06,ETN,0.015222978612982496,USXF,United States,0.69,ETN
2025-06-09,ETN,-0.01701615304093962,USXF,United States,0.69,ETN
2025-06-10,ETN,-0.004818818275868719,USXF,United States,0.69,ETN
2025-06-11,ETN,0.004533765080928065,USXF,United States,0.69,ETN
2025-06-12,ETN,0.01421507151841861,USXF,United States,0.69,ETN
2025-06-13,ETN,-0.02022153126951176,USXF,United States,0.69,ETN
2025-06-16,ETN,0.04327687746237388,USXF,United States,0.69,ETN
2025-06-17,ETN,-0.022188658743633294,USXF,United States,0.69,ETN
2025-06-18,ETN,0.013161394182116704,USXF,United States,0.69,ETN
2025-06-20,ETN,-0.010840311018451065,USXF,United States,0.69,ETN
2025-06-23,ETN,0.005192830903211432,USXF,United States,0.69,ETN
2025-06-24,ETN,0.030965601089716577,USXF,United States,0.69,ETN
2025-06-25,ETN,-0.002651114555022871,USXF,United States,0.69,ETN
2025-06-26,ETN,0.016912534475282737,USXF,United States,0.69,ETN
2025-06-27,ETN,0.0146205719592718,USXF,United States,0.69,ETN
2025-06-30,ETN,0.01064454293554884,USXF,United States,0.69,ETN
2025-07-01,ETN,-0.005462247553987165,USXF,United States,0.69,ETN
2025-07-02,ETN,0.008872198327455338,USXF,United States,0.69,ETN
2025-07-03,ETN,0.011251047586756657,USXF,United States,0.69,ETN
2025-07-07,ETN,-0.01029763172214726,USXF,United States,0.69,ETN
2025-07-08,ETN,-0.004212111613786207,USXF,United States,0.69,ETN
2025-07-09,ETN,0.007843578380997807,USXF,United States,0.69,ETN
2025-07-10,ETN,-0.0059480879602430425,USXF,United States,0.69,ETN
2025-07-11,ETN,0.008332393391320414,USXF,United States,0.69,ETN
2025-07-14,ETN,-0.0009150872528311815,USXF,United States,0.69,ETN
2025-07-15,ETN,0.005051436491633643,USXF,United States,0.69,ETN
2025-07-16,ETN,0.002154141202493687,USXF,United States,0.69,ETN
2025-07-17,ETN,0.04327687746237388,USXF,United States,0.69,ETN
2025-07-18,ETN,-0.005515866083746324,USXF,United States,0.69,ETN
2025-07-21,ETN,-0.01310017934466201,USXF,United States,0.69,ETN
2025-07-22,ETN,-0.002703026578860346,USXF,United States,0.69,ETN
2025-07-23,ETN,0.020367643743351982,USXF,United States,0.69,ETN
2025-07-24,ETN,0.012255459884007225,USXF,United States,0.69,ETN
2025-07-25,ETN,0.018888053067086075,USXF,United States,0.69,ETN
2025-07-28,ETN,0.0015044509959643015,USXF,United States,0.69,ETN
2025-07-29,ETN,-0.007001782726774763,USXF,United States,0.69,ETN
2025-07-30,ETN,0.0002051364471278294,USXF,United States,0.69,ETN
2025-07-31,ETN,-0.01376603800350118,USXF,United States,0.69,ETN
2025-08-01,ETN,-0.008915584763250717,USXF,United States,0.69,ETN
2025-08-04,ETN,0.009100701398180755,USXF,United States,0.69,ETN
2025-08-05,ETN,-0.03221003351519195,USXF,United States,0.69,ETN
2025-08-06,ETN,0.004797257277414424,USXF,United States,0.69,ETN
2025-08-07,ETN,0.008512568846570145,USXF,United States,0.69,ETN
2025-08-08,ETN,0.0074411168606483,USXF,United States,0.69,ETN
2025-08-11,ETN,-0.007524007865400306,USXF,United States,0.69,ETN
2025-08-12,ETN,0.00885841151639255,USXF,United States,0.69,ETN
2025-08-13,ETN,-0.015992286688169766,USXF,United States,0.69,ETN
2025-08-14,ETN,-0.00668545748453675,USXF,United States,0.69,ETN
2025-08-15,ETN,-0.011461580552697304,USXF,United States,0.69,ETN
2025-08-18,ETN,0.007036439134240791,USXF,United States,0.69,ETN
2025-08-19,ETN,-0.012729844413012725,USXF,United States,0.69,ETN
2025-08-20,ETN,-0.007965612548128553,USXF,United States,0.69,ETN
2025-08-21,ETN,-0.0024261924063571083,USXF,United States,0.69,ETN
2025-08-22,ETN,0.006456599795076734,USXF,United States,0.69,ETN
2025-08-25,ETN,-0.0053219863177016435,USXF,United States,0.69,ETN
2025-08-26,ETN,0.018104983431398658,USXF,United States,0.69,ETN
2025-08-27,ETN,-0.0017612497486994005,USXF,United States,0.69,ETN
2025-08-28,ETN,0.011212300824817056,USXF,United States,0.69,ETN
2025-08-29,ETN,-0.017448026547390416,USXF,United States,0.69,ETN
2025-09-02,ETN,-0.015437974515367214,USXF,United States,0.69,ETN
2025-09-03,ETN,-0.0022109375000000098,USXF,United States,0.69,ETN
2025-09-04,ETN,0.01524829043189957,USXF,United States,0.69,ETN
2025-09-05,ETN,0.0023261086547419207,USXF,United States,0.69,ETN
2025-09-08,ETN,0.0013179138088041942,USXF,United States,0.69,ETN
2025-09-09,ETN,-0.0036051940921166814,USXF,United States,0.69,ETN
2025-09-10,ETN,0.04026071438806089,USXF,United States,0.69,ETN
2025-09-11,ETN,-0.005990375231840872,USXF,United States,0.69,ETN
2025-09-12,ETN,0.016163095815520112,USXF,United States,0.69,ETN
