year_a,year_b,holding_name,ticker,classification,delta_contrib_pct_agg,appear_in_n_funds_a,appear_in_n_funds_b
2017,2025,idr cash,IDR,Other,1.0530332244533793e-05,,5.0
2017,2025,quebecor,QBR.B,Other,1.0368259143952961e-05,,2.0
2017,2025,fastighets balder,BALD B,Other,1.0117397965656521e-05,,2.0
2017,2025,warner music,WMG,Other,1.009456515168722e-05,,1.0
2017,2025,qualys,QLYS,Other,1.009456515168722e-05,,1.0
2017,2025,globant,GLOB,Other,1.0074975238962542e-05,,1.0
2017,2025,lundin mining,LUN,Other,1.004371367521859e-05,,1.0
2017,2025,tingyi cayman islands c,322,Other,9.991457207543235e-06,,1.0
2017,2025,fox,FOXA,Other,9.974818936407836e-06,,2.0
2017,2025,tata consultancy services,TCS,Other,9.915041878094633e-06,,1.0
2017,2025,cgn power h,1816,Other,9.915041878094633e-06,,1.0
2017,2025,sun pharmaceutical industries,SUNPHARMA,Other,9.915041878094633e-06,,1.0
2017,2025,largan precision,3008,Other,9.915041878094633e-06,,1.0
2017,2025,al mouwasat medical services,4002,Other,9.915041878094633e-06,,1.0
2017,2025,cash collateral usd salft,SALFT,Other,9.796338338675021e-06,,1.0
2017,2025,ihh healthcare,IHH,Other,9.78463325839035e-06,,2.0
2017,2025,oracle japan,4716,Other,9.770326794742913e-06,,2.0
2017,2025,otp bank,OTP,Other,9.674687614220916e-06,,1.0
2017,2025,beijing enterprises water lt,371,Other,9.642075245881566e-06,,3.0
2017,2025,kinross gold,K,Other,9.641965128209846e-06,,1.0
2017,2025,brinks,BCO,Other,9.533755976593486e-06,,1.0
2017,2025,kite realty trust reit,KRG,Other,9.533755976593486e-06,,1.0
2017,2025,seres a,601127,Other,9.525614591994343e-06,,2.0
2017,2025,gruma,GRUMAB,Other,9.498537701543748e-06,,2.0
2017,2025,kimberly clark de mexico,KIMBERA,Other,9.498537701543748e-06,,2.0
2017,2025,mirae asset securities,6800,Other,9.372944423742652e-06,,2.0
2017,2025,rational,RAA,Other,9.368578247734169e-06,,2.0
2017,2025,otsuka,4768,Other,9.313900871639033e-06,,1.0
2017,2025,qantas airways,QAN,Other,9.313900871639033e-06,,1.0
2017,2025,zensho,7550,Other,9.313900871639033e-06,,1.0
2017,2025,meiji,2269,Other,9.313900871639033e-06,,1.0
2017,2025,a p moller maersk,MAERSK A,Other,9.313900871639033e-06,,1.0
2017,2025,wharf real estate investment compa,1997,Other,9.313900871639033e-06,,1.0
2017,2025,japan post insurance,7181,Other,9.313900871639033e-06,,1.0
2017,2025,buckle,BKE,Other,9.245281822129381e-06,,1.0
2017,2025,metro,MRU,Other,9.240216581201105e-06,,1.0
2017,2025,santos,STO,Other,9.034508378249915e-06,,1.0
2017,2025,industrivarden a,INDU A,Other,8.966829700725425e-06,,2.0
2017,2025,titan,TITAN,Other,8.775874147305954e-06,,2.0
2017,2025,bc vaud n,BCVN,Other,8.619758529811817e-06,,2.0
2017,2025,monotaro,3064,Other,8.615058025620434e-06,,3.0
2017,2025,grupo aeroportuario del pacifico,GAPB,Other,8.494593932362537e-06,,2.0
2017,2025,capitec,CPI,Other,8.43962111027782e-06,,2.0
2017,2025,pidilite industries,PIDILITIND,Other,8.419158134742971e-06,,2.0
2017,2025,federated hermes,FHI,Other,8.412137626406018e-06,,1.0
2017,2025,enersys,ENS,Other,8.412137626406018e-06,,1.0
2017,2025,independence realty trust,IRT,Other,8.412137626406018e-06,,1.0
2017,2025,holmen,HOLM B,Other,8.27268735889821e-06,,2.0
2017,2025,lotus bakeries,LOTB,Other,8.218009982803075e-06,,2.0
2017,2025,prologis property mexico reit,FIBRAPL14,Other,8.205160625334284e-06,,2.0
2017,2025,sumitomo electric industries,5802,Other,8.131057540424923e-06,,1.0
2017,2025,swire pacific a,19,Other,8.01616892340934e-06,,2.0
2017,2025,china oilfield services h,2883,Other,7.932033502475706e-06,,1.0
2017,2025,airtac international,1590,Other,7.932033502475706e-06,,1.0
2017,2025,china taiping insurance hldgs,966,Other,7.932033502475706e-06,,1.0
2017,2025,adani ports and special economic z,ADANIPORTS,Other,7.932033502475706e-06,,1.0
2017,2025,jiangsu expressway h,177,Other,7.932033502475706e-06,,1.0
2017,2025,international container terminal s,ICT,Other,7.932033502475706e-06,,1.0
2017,2025,catcher technology,2474,Other,7.932033502475706e-06,,1.0
2017,2025,mesaieed petrochemical holding,MPHC,Other,7.932033502475706e-06,,1.0
2017,2025,zhejiang expressway h,576,Other,7.932033502475706e-06,,1.0
2017,2025,ruentex development,9945,Other,7.932033502475706e-06,,1.0
2017,2025,ntt,9432,Other,7.932033502475706e-06,,1.0
2017,2025,brunswick,BC,Other,7.851328451312282e-06,,1.0
2017,2025,msc industrial,MSM,Other,7.851328451312282e-06,,1.0
2017,2025,euronet worldwide,EEFT,Other,7.851328451312282e-06,,1.0
2017,2025,silgan,SLGN,Other,7.851328451312282e-06,,1.0
2017,2025,lotes,3533,Other,7.801624882771423e-06,,2.0
2017,2025,sino land,83,Other,7.761584059699194e-06,,1.0
2017,2025,cvc capital partners,CVC,Other,7.761584059699194e-06,,1.0
2017,2025,suntory beverage and food,2587,Other,7.761584059699194e-06,,1.0
2017,2025,brookfield asset management voting,BAM,Other,7.731242565194906e-06,,2.0
2017,2025,aker bp,AKRBP,Other,7.679332121512428e-06,,1.0
2017,2025,sm investments,SM,Other,7.595780465447575e-06,,2.0
2017,2025,china merchants shekou industrial,1979,Other,7.502400401291284e-06,,2.0
2017,2025,msci,MSCI,Other,7.48274502280447e-06,,1.0
2017,2025,hoshizaki,6465,Other,7.414512888785587e-06,,2.0
2017,2025,almarai,2280,Other,7.413016637854657e-06,,1.0
2017,2025,marzetti,MZTI,Other,7.290519276218548e-06,,1.0
2017,2025,graham,GHC,Other,7.290519276218548e-06,,1.0
2017,2025,rocket pharmaceuticals,RCKT,Other,7.249942415089308e-06,,1.0
2017,2025,rxsight,RXST,Other,7.249942415089308e-06,,1.0
2017,2025,colgate palmolive india,COLPAL,Other,7.224297445884009e-06,,3.0
2017,2025,demant,DEMANT,Other,7.012764341776843e-06,,2.0
2017,2025,nexi,NEXI,Other,7.012764341776843e-06,,2.0
2017,2025,nh investment and securities,5940,Other,6.978247213476026e-06,,2.0
2017,2025,saudi investment bank,1030,Other,6.978247213476026e-06,,2.0
2017,2025,ping an bank a,1,Other,6.978247213476026e-06,,2.0
2017,2025,davide campari milano,CPR,Other,6.778256580299058e-06,,2.0
2017,2025,kawasaki kisen,9107,Other,6.775881283687436e-06,,1.0
2017,2025,travelsky technology h,696,Other,6.772402796152176e-06,,2.0
2017,2025,m3,2413,Other,6.7525222208742675e-06,,2.0
2017,2025,flowers foods,FLO,Other,6.729710101124815e-06,,1.0
2017,2025,penske automotive voting,PAG,Other,6.729710101124815e-06,,1.0
2017,2025,valaris,VAL,Other,6.729710101124815e-06,,1.0
2017,2025,nestle india,NESTLEIND,Other,6.695328916165563e-06,,2.0
2017,2025,wharf,4,Other,6.665693170863235e-06,,2.0
2017,2025,entergy,ETR,Other,6.651328909159528e-06,,1.0
2017,2025,gfl environmental subordinate voti,GFL,Other,6.627884239754905e-06,,2.0
2017,2025,al nahdi medical,4164,Other,6.5665583788283274e-06,,2.0
2017,2025,bank of shanghai a,601229,Other,6.5665583788283274e-06,,2.0
2017,2025,rede dor sao luiz,RDOR3,Other,6.4361497591240444e-06,,2.0
2017,2025,torrent pharmaceuticals,TORNTPHARM,Other,6.4361497591240444e-06,,2.0
2017,2025,national bank of greece,ETE,Other,6.381176937039328e-06,,1.0
2017,2025,open text,OTEX,Other,6.350773673865524e-06,,2.0
2017,2025,diasorin,DIA,Other,6.263944623854491e-06,,2.0
2017,2025,tokyo metro,9023,Other,6.209267247759356e-06,,1.0
2017,2025,japan airlines,9201,Other,6.209267247759356e-06,,1.0
2017,2025,infrastrutture wireless italiane,INW,Other,6.209267247759356e-06,,1.0
2017,2025,crane nxt,CXT,Other,6.168900926031079e-06,,1.0
2017,2025,polaris,PII,Other,6.168900926031079e-06,,1.0
2017,2025,cad cash,CAD,Other,6.050352985400475e-06,,5.0
2017,2025,interglobe aviation,INDIGO,Other,5.969488102391629e-06,,1.0
2017,2025,draftkings,DKNG,Other,5.94902512685678e-06,,1.0
2017,2025,multiply,MULTIPLY,Other,5.94902512685678e-06,,1.0
2017,2025,al elm information security compan,7203,Other,5.94902512685678e-06,,1.0
2017,2025,max healthcare institute,MAXHEALTH,Other,5.94902512685678e-06,,1.0
2017,2025,bb seguridade,BBSE3,Other,5.94902512685678e-06,,1.0
2017,2025,godrej consumer products,GODREJCP,Other,5.94902512685678e-06,,1.0
2017,2025,ades holding,2382,Other,5.94902512685678e-06,,1.0
2017,2025,dallah healthcare,4004,Other,5.94902512685678e-06,,1.0
2017,2025,siemens,SIEMENS,Other,5.94902512685678e-06,,1.0
2017,2025,power finance,PFC,Other,5.94902512685678e-06,,1.0
2017,2025,china national nuclear power a,601985,Other,5.94902512685678e-06,,1.0
2017,2025,nari technology a,600406,Other,5.94902512685678e-06,,1.0
2017,2025,amman mineral internasional,AMMN,Other,5.94902512685678e-06,,1.0
2017,2025,kweichow moutai a,600519,Other,5.94902512685678e-06,,1.0
2017,2025,china resources land,1109,Other,5.7636436850677806e-06,,1.0
2017,2025,qatar islamic bank,QIBK,Other,5.7636436850677806e-06,,1.0
2017,2025,westlake,WLK,Other,5.608091750937345e-06,,1.0
2017,2025,brighthouse financial,BHF,Other,5.608091750937345e-06,,1.0
2017,2025,scotts miracle gro,SMG,Other,5.608091750937345e-06,,1.0
2017,2025,amkor technology,AMKR,Other,5.608091750937345e-06,,1.0
2017,2025,itausa investimentos itau pref,ITSA4,Other,5.557799267743932e-06,,1.0
2017,2025,international games system,3293,Other,5.482363470124366e-06,,2.0
2017,2025,turkcell iletisim hizmetleri a,TCELL.E,Other,5.406927672504798e-06,,2.0
2017,2025,chongqing rural commercial bank lt,3618,Other,5.201083255180949e-06,,2.0
2017,2025,bank mandiri persero,BMRI,Other,5.146110433096233e-06,,1.0
2017,2025,riyad bank,1010,Other,5.146110433096233e-06,,1.0
2017,2025,h world adr,HTHT,Other,5.070674635476666e-06,,2.0
2017,2025,ashland,ASH,Other,5.04728257584361e-06,,1.0
2017,2025,synaptics,SYNA,Other,5.04728257584361e-06,,1.0
2017,2025,liberty global,LBTYA,Other,5.037487619481271e-06,,1.0
2017,2025,hanjin kal,180640,Other,4.995238837857099e-06,,2.0
2017,2025,lennar a,LEN,Other,4.988496681869646e-06,,1.0
2017,2025,eurobank,EUROB,Other,4.940266015772383e-06,,1.0
2017,2025,aldar properties,ALDAR,Other,4.940266015772383e-06,,1.0
2017,2025,tetra tech,TTEK,Other,4.906885576308814e-06,1.0,3.0
2017,2025,toromont industries,TIH,Other,4.820982564104923e-06,,1.0
2017,2025,bank of ningbo a,2142,Other,4.78939442053325e-06,,2.0
2017,2025,bank of jiangsu a,600919,Other,4.78939442053325e-06,,2.0
2017,2025,arabian internet and communication,7202,Other,4.78939442053325e-06,,2.0
2017,2025,lundin gold,LUG,Other,4.66911837661494e-06,,2.0
2017,2025,ememory technology,3529,Other,4.658985800828967e-06,,2.0
2017,2025,jd sports fashion,JD.,Other,4.656950435819517e-06,,1.0
2017,2025,bank of beijing a,601169,Other,4.5835500032094006e-06,,2.0
2017,2025,fox,FOX,Other,4.5717014113814485e-06,,2.0
2017,2025,eaton,ETN,Other,4.540913787946278e-06,3.0,8.0
2017,2025,taiwan cooperative financial holdi,5880,Other,4.528577181124685e-06,,1.0
2017,2025,national storage affiliates trust,NSA,Other,4.486473400749876e-06,,1.0
2017,2025,pilgrims pride,PPC,Other,4.486473400749876e-06,,1.0
2017,2025,telefonica brasil,VIVT3,Other,4.453141383505118e-06,,2.0
2017,2025,shanghai rural commercial bank,601825,Other,4.377705585885552e-06,,2.0
2017,2025,hua xia bank a,600015,Other,4.377705585885552e-06,,2.0
2017,2025,hua nan financial,2880,Other,4.3227327638008354e-06,,1.0
2017,2025,china international capital l,3908,Other,4.247296966181269e-06,,2.0
2017,2025,cd projekt,CDR,Other,4.247296966181269e-06,,2.0
2017,2025,saudi awwal bank,1060,Other,4.1168883464769865e-06,,1.0
2017,2025,alpha bank,ALPHA,Other,4.1168883464769865e-06,,1.0
2017,2025,absa,ABG,Other,4.1168883464769865e-06,,1.0
2017,2025,realtek semiconductor,2379,Other,4.1168883464769865e-06,,1.0
2017,2025,nippon steel,5401,Other,4.0655287702124615e-06,,1.0
2017,2025,commercial bank of qatar,CBQK,Other,4.04145254885742e-06,,2.0
2017,2025,jumbo,BELA,Other,4.04145254885742e-06,,2.0
2017,2025,techtronic industries,669,Other,4.017485470087437e-06,,1.0
2017,2025,emaar development,EMAARDEV,Other,3.966016751237853e-06,,1.0
2017,2025,dar al arkan real estate developme,4300,Other,3.966016751237853e-06,,1.0
2017,2025,china tower h,788,Other,3.966016751237853e-06,,1.0
2017,2025,jiangsu hengli hydraulic a,601100,Other,3.966016751237853e-06,,1.0
2017,2025,bank of nanjing a,601009,Other,3.966016751237853e-06,,1.0
2017,2025,sal saudi logistics service,4263,Other,3.966016751237853e-06,,1.0
2017,2025,eastern,EAST,Other,3.966016751237853e-06,,1.0
2017,2025,mabanee,MABANEE,Other,3.966016751237853e-06,,1.0
2017,2025,jio financial services,JIOFIN,Other,3.966016751237853e-06,,1.0
2017,2025,kuang chi technologies a,2625,Other,3.966016751237853e-06,,1.0
2017,2025,alteogen,196170,Other,3.966016751237853e-06,,1.0
2017,2025,shanghai baosight software b,900926,Other,3.966016751237853e-06,,1.0
2017,2025,gmr airports,GMRAIRPORT,Other,3.966016751237853e-06,,1.0
2017,2025,china galaxy securities h,6881,Other,3.966016751237853e-06,,1.0
2017,2025,hlb,28300,Other,3.966016751237853e-06,,1.0
2017,2025,luzhou lao jiao a,568,Other,3.966016751237853e-06,,1.0
2017,2025,grupo mexico b,GMEXICOB,Other,3.966016751237853e-06,,1.0
2017,2025,wuliangye yibin a,858,Other,3.966016751237853e-06,,1.0
2017,2025,elite material,2383,Other,3.966016751237853e-06,,1.0
2017,2025,ipg photonics,IPGP,Other,3.925664225656141e-06,,1.0
2017,2025,insperity,NSP,Other,3.925664225656141e-06,,1.0
2017,2025,boston beer,SAM,Other,3.925664225656141e-06,,1.0
2017,2025,bank of communications h,3328,Other,3.911043929153137e-06,,1.0
2017,2025,grupo aeroportuario del centro nor,OMAB,Other,3.835608131533571e-06,,2.0
2017,2025,wuxi apptec h,2359,Other,3.835608131533571e-06,,2.0
2017,2025,global payments,GPN,Other,3.8134095486699193e-06,1.0,5.0
2017,2025,terumo,4543,Other,3.7832957930492212e-06,3.0,5.0
2017,2025,shoprite,SHP,Other,3.7051995118292873e-06,,1.0
2017,2025,db islamic bank,DIB,Other,3.7051995118292873e-06,,1.0
2017,2025,cp all non voting dr pcl,CPALL.R,Other,3.7051995118292873e-06,,1.0
2017,2025,falabella saci,FALABELLA,Other,3.6297637142097214e-06,,2.0
2017,2025,gci liberty series c,GLIBK,Other,3.624971207544654e-06,,1.0
2017,2025,igm financial,IGM,Other,3.615736923078692e-06,,1.0
2017,2025,gildan activewear,GIL,Other,3.615736923078692e-06,,1.0
2017,2025,groupe bruxelles lambert,GBLB,Other,3.615736923078692e-06,,1.0
2017,2025,norsk hydro,NHY,Other,3.6138033512999657e-06,,1.0
2017,2025,mitsui osk lines,9104,Other,3.6138033512999657e-06,,1.0
2017,2025,evergreen marine taiwan,2603,Other,3.499355094505439e-06,,1.0
2017,2025,packaging of america,PKG,Other,3.325664454579764e-06,,1.0
2017,2025,amcor,AMCR,Other,3.325664454579764e-06,,1.0
2017,2025,banco de chile,CHILE,Other,3.2935106771815894e-06,,2.0
2017,2025,britannia industries,BRITANNIA,Other,3.2935106771815894e-06,,1.0
2017,2025,cholamandalam investment and finan,CHOLAFIN,Other,3.2935106771815894e-06,,1.0
2017,2025,lupin,LUPIN,Other,3.2230507121107212e-06,,1.0
2017,2025,hennes and mauritz,HM B,Other,3.2139883760699495e-06,,1.0
2017,2025,tfi international,TFII,Other,3.2139883760699495e-06,,1.0
2017,2025,reece,REH,Other,3.104633623879678e-06,,1.0
2017,2025,discovery,DSY,Other,3.0876662598577397e-06,,1.0
2017,2025,china overseas land investment,688,Other,3.0876662598577397e-06,,1.0
2017,2025,bajaj auto,BAJAJ.AUTO,Other,3.0876662598577397e-06,,1.0
2017,2025,santander bank polska,SPL,Other,3.0876662598577397e-06,,1.0
2017,2025,henan shuanghui investment and devel,895,Other,2.900745640899648e-06,,1.0
2017,2025,ql resources,QL,Other,2.900745640899648e-06,,1.0
2017,2025,sociedad quimica y minera de chile,SQM.B,Other,2.8818218425338903e-06,,1.0
2017,2025,bdo unibank,BDO,Other,2.8818218425338903e-06,,1.0
2017,2025,firstservice subordinate voting,FSV,Other,2.8122398290612057e-06,,1.0
2017,2025,coloplast b,COLO B,Other,2.8122398290612057e-06,,1.0
2017,2025,inox wind rights,INOXWI.RE,Other,2.8121220968515665e-06,,1.0
2017,2025,cash collateral eur hbcft,HBCFT,Other,2.8121220968515665e-06,,1.0
2017,2025,whitecap resources,WCP,Other,2.7103525134749736e-06,,1.0
2017,2025,shanghai commercial,5876,Other,2.6759774252100413e-06,,1.0
2017,2025,banque saudi fransi,1050,Other,2.6759774252100413e-06,,1.0
2017,2025,bilibili,9626,Other,2.6759774252100413e-06,,1.0
2017,2025,arca continental,AC*,Other,2.6759774252100413e-06,,1.0
2017,2025,mgm resorts international,MGM,Other,2.5209513491336903e-06,2.0,3.0
2017,2025,tyson foods,TSN,Other,2.494248340934823e-06,,1.0
2017,2025,dow,DOW,Other,2.494248340934823e-06,,1.0
2017,2025,bank albilad,1140,Other,2.4701330078861916e-06,,1.0
2017,2025,pepkor shs,PPH,Other,2.4701330078861916e-06,,1.0
2017,2025,lpp,LPP,Other,2.4701330078861916e-06,,1.0
2017,2025,yihai kerry arawana a,300999,Other,2.4619799158013537e-06,,2.0
2017,2025,sgd cash,SGD,Other,2.3053134468299983e-06,,6.0
2017,2025,nok cash,NOK,Other,2.3053134468299983e-06,,7.0
2017,2025,siam cement non voting dr pcl,SCC.R,Other,2.2642885905623426e-06,,1.0
2017,2025,hybe,352820,Other,2.2642885905623426e-06,,1.0
2017,2025,bank of the philippine islands,BPI,Other,2.2642885905623426e-06,,1.0
2017,2025,remgro,REM,Other,2.2642885905623426e-06,,1.0
2017,2025,latam airlines,LTM,Other,2.2642885905623426e-06,,1.0
2017,2025,pharmaessentia,6446,Other,2.2642885905623426e-06,,1.0
2017,2025,agricultural bank of china a,601288,Other,2.2642885905623426e-06,,1.0
2017,2025,brookfield,BN,Other,2.2586270945624787e-06,,1.0
2017,2025,yifeng pharmacy chain a,603939,Other,2.188852792942776e-06,,2.0
2017,2025,bank of suzhou a,2966,Other,2.188852792942776e-06,,2.0
2017,2025,havells india,HAVELLS,Other,2.0584441732384932e-06,,1.0
2017,2025,gerdau pref,GGBR4,Other,2.0584441732384932e-06,,1.0
2017,2025,bidvest,BVT,Other,2.0584441732384932e-06,,1.0
2017,2025,compal electronics,2324,Other,2.0584441732384932e-06,,1.0
2017,2025,great wall motor h,2333,Other,2.0584441732384932e-06,,1.0
2017,2025,gedeon richter,RICHTER,Other,2.0584441732384932e-06,,1.0
2017,2025,chang hwa commercial bank,2801,Other,2.0584441732384932e-06,,1.0
2017,2025,db insurance,5830,Other,2.0584441732384932e-06,,1.0
2017,2025,yuhan,100,Other,2.0584441732384932e-06,,1.0
2017,2025,turk hava yollari ao a,THYAO.E,Other,2.0584441732384932e-06,,1.0
2017,2025,ccl industries,CCL.B,Other,2.0087427350437184e-06,,1.0
2017,2025,jentech precision industrial,3653,Other,1.9830083756189264e-06,,1.0
2017,2025,hanmi semiconductor,42700,Other,1.9830083756189264e-06,,1.0
2017,2025,first citizens bancshares clas,FCNCA,Other,1.9830083756189264e-06,,1.0
2017,2025,meritz financial,138040,Other,1.9830083756189264e-06,,1.0
2017,2025,china merchants expressway network,1965,Other,1.9830083756189264e-06,,1.0
2017,2025,zhejiang nhu a,2001,Other,1.9830083756189264e-06,,1.0
2017,2025,anhui gujing distillery b,200596,Other,1.9830083756189264e-06,,1.0
2017,2025,alchip technologies,3661,Other,1.9830083756189264e-06,,1.0
2017,2025,autohome ads representing cla,ATHM,Other,1.9830083756189264e-06,,1.0
2017,2025,samsung biologics,207940,Other,1.9830083756189264e-06,,1.0
2017,2025,dlf,DLF,Other,1.9830083756189264e-06,,1.0
2017,2025,container of india,CONCOR,Other,1.9830083756189264e-06,,1.0
2017,2025,bse,BSE,Other,1.9830083756189264e-06,,1.0
2017,2025,ems chemie holding,EMSN,Other,1.9830083756189264e-06,,2.0
2017,2025,giant biogene holding,2367,Other,1.9830083756189264e-06,,1.0
2017,2025,shanjin international gold a,975,Other,1.9830083756189264e-06,,1.0
2017,2025,fresenius medical care,FME,Other,1.9830083756189264e-06,,1.0
2017,2025,ccoop a,564,Other,1.9830083756189264e-06,,1.0
2017,2025,vodafone idea,IDEA,Other,1.9830083756189264e-06,,1.0
2017,2025,cosco shipping energy transportati,600026,Other,1.9830083756189264e-06,,1.0
2017,2025,smoore international,6969,Other,1.9830083756189264e-06,,1.0
2017,2025,eastroc beverage a,605499,Other,1.9830083756189264e-06,,1.0
2017,2025,silergy,6415,Other,1.9830083756189264e-06,,1.0
2017,2025,bank of changsha a,601577,Other,1.9830083756189264e-06,,1.0
2017,2025,ppb,PPB,Other,1.9067535368158362e-06,,2.0
2017,2025,mbank,MBK,Other,1.8525997559146437e-06,,1.0
2017,2025,komercni bank,BAAKOMB,Other,1.8525997559146437e-06,,1.0
2017,2025,bank negara indonesia,BBNI,Other,1.8525997559146437e-06,,1.0
2017,2025,barry callebaut,BARN,Other,1.8069016756499829e-06,,1.0
2017,2025,teck resources subordinate voting,TECK.B,Other,1.8069016756499829e-06,,1.0
2017,2025,fujikura,5803,Other,1.7569248037462307e-06,,2.0
2017,2025,under armour,UA,Other,1.6824275252812037e-06,,2.0
2017,2025,news,NWSA,Other,1.662832227289882e-06,,1.0
2017,2025,camden property trust reit,CPT,Other,1.662832227289882e-06,,1.0
2017,2025,universal health services clas,UHS,Other,1.662832227289882e-06,,1.0
2017,2025,bank of communications a,601328,Other,1.6467553385907947e-06,,1.0
2017,2025,jiangsu hengrui medicine a,600276,Other,1.6467553385907947e-06,,1.0
2017,2025,true non voting dr pcl,TRUE.R,Other,1.6467553385907947e-06,,1.0
2017,2025,sundaram finance,SUNDARMFIN,Other,1.6467553385907947e-06,,1.0
2017,2025,midea class h,300,Other,1.6467553385907947e-06,,1.0
2017,2025,china resources mixc lifestyle ser,1209,Other,1.6467553385907947e-06,,1.0
2017,2025,central pattana non voting dr pcl,CPN.R,Other,1.6467553385907947e-06,,1.0
2017,2025,godrej properties,GODREJPROP,Other,1.6467553385907947e-06,,1.0
2017,2025,korean air lines,3490,Other,1.6467553385907947e-06,,1.0
2017,2025,qfin adr,QFIN,Other,1.6467553385907947e-06,,1.0
2017,2025,banco de credito e inversion,BCI,Other,1.6467553385907947e-06,,2.0
2017,2025,boubyan bank,BOUBYAN,Other,1.6467553385907947e-06,,1.0
2017,2025,global unichip,3443,Other,1.6467553385907947e-06,,2.0
2017,2025,mobile tel,ZAIN,Other,1.6467553385907947e-06,,1.0
2017,2025,scb x public non v,SCB.R,Other,1.6467553385907947e-06,,1.0
2017,2025,goto gojek tokopedia,GOTO,Other,1.6467553385907947e-06,,2.0
2017,2025,shanghai pudong development bank l,600000,Other,1.6467553385907947e-06,,1.0
2017,2025,ls electric,10120,Other,1.6467553385907947e-06,,1.0
2017,2025,bumrungrad hospital non voting dr,BH.R,Other,1.6467553385907947e-06,,1.0
2017,2025,medibank private,MPL,Other,1.6069941880349747e-06,,1.0
2017,2025,shimano,7309,Other,1.6069941880349747e-06,,1.0
2017,2025,chongqing zhifei biological produc,300122,Other,1.4950647021681375e-06,,2.0
2017,2025,bank of baroda,BANKBARODA,Other,1.4409109212669451e-06,,1.0
2017,2025,sinopharm h,1099,Other,1.4409109212669451e-06,,1.0
2017,2025,hellenic telecommunications organi,HTO,Other,1.4409109212669451e-06,,1.0
2017,2025,hong leong bank,HLBANK,Other,1.4409109212669451e-06,,1.0
2017,2025,kasikornbank public non voting dr,KBANK.R,Other,1.4409109212669451e-06,,1.0
2017,2025,vanguard international semiconduct,5347,Other,1.4409109212669451e-06,,1.0
2017,2025,china ruyi,136,Other,1.4409109212669451e-06,,1.0
2017,2025,klabin units,KLBN11,Other,1.4409109212669451e-06,,1.0
2017,2025,ooredoo,ORDS,Other,1.4409109212669451e-06,,1.0
2017,2025,arcbest,ARCB,Other,1.3727823269680014e-06,1.0,2.0
2017,2025,icl,ICL,Other,1.3551762567374868e-06,,1.0
2017,2025,stellantis,STLAM,Other,1.3551762567374868e-06,,1.0
2017,2025,arkema,AKE,Other,1.3551762567374868e-06,,1.0
2017,2025,ferrovial,FER,Other,1.3394818143154231e-06,1.0,3.0
2017,2025,rhb bank,RHBBANK,Other,1.2350665039430958e-06,,1.0
2017,2025,orient overseas international lt,316,Other,1.2350665039430958e-06,,1.0
2017,2025,minor international public non vot,MINT.R,Other,1.2350665039430958e-06,,1.0
2017,2025,auo,2409,Other,1.2350665039430958e-06,,1.0
2017,2025,sd guthrie,SDG,Other,1.2350665039430958e-06,,1.0
2017,2025,genscript biotech,1548,Other,1.2350665039430958e-06,,1.0
2017,2025,petronas chemicals,PCHEM,Other,1.2350665039430958e-06,,1.0
2017,2025,krung thai bank public non voting,KTB.R,Other,1.2350665039430958e-06,,1.0
2017,2025,longfor,960,Other,1.2350665039430958e-06,,1.0
2017,2025,eclat textile,1476,Other,1.2350665039430958e-06,,1.0
2017,2025,sgh,SGH,Other,1.2052456410262307e-06,,1.0
2017,2025,doosan bobcat,241560,Other,1.0292220866192466e-06,,1.0
2017,2025,maxis,MAXIS,Other,1.0292220866192466e-06,,1.0
2017,2025,gulf bank,GBK,Other,1.0292220866192466e-06,,1.0
2017,2025,jarir marketing,4190,Other,1.0292220866192466e-06,,1.0
2017,2025,shandong weigao gp medical polymer,1066,Other,1.0292220866192466e-06,,1.0
2017,2025,lg h and h,51900,Other,1.0292220866192466e-06,,1.0
2017,2025,telekom malaysia,TM,Other,1.0292220866192466e-06,,1.0
2017,2025,oracle financial services software,OFSS,Other,1.0292220866192466e-06,,1.0
2017,2025,midea a,333,Other,1.0292220866192466e-06,,1.0
2017,2025,china airlines,2610,Other,1.0292220866192466e-06,,1.0
2017,2025,s f holding a,2352,Other,1.0292220866192466e-06,,1.0
2017,2025,lg uplus,32640,Other,1.0292220866192466e-06,,1.0
2017,2025,china feihe,6186,Other,1.0292220866192466e-06,,1.0
2017,2025,weatherford international,WFRD,Other,1.009986546040637e-06,1.0,2.0
2017,2025,george weston,WN,Other,9.034508378249914e-07,,1.0
2017,2025,acciona,ANA,Other,9.034508378249914e-07,,1.0
2017,2025,baic bluepark new energy technolog,600733,Other,8.504545597459935e-07,,2.0
2017,2025,news,NWS,Other,8.31416113644941e-07,,1.0
2017,2025,china literature,772,Other,8.233776692953974e-07,,1.0
2017,2025,thermax,THERMAX,Other,8.233776692953974e-07,,1.0
2017,2025,pegasus hava tasimaciligi a,PGSUS.E,Other,8.233776692953974e-07,,1.0
2017,2025,tmbthanachart bank non voting dr p,TTB.R,Other,8.233776692953974e-07,,1.0
2017,2025,haitian international,1882,Other,8.233776692953974e-07,,1.0
2017,2025,qualitas controladora,Q*,Other,8.233776692953974e-07,,1.0
2017,2025,china everbright bank a,601818,Other,8.233776692953974e-07,,1.0
2017,2025,toho tokyo,9602,Other,8.034970940174874e-07,,1.0
2017,2025,cash collateral bpsft usd,BPSFT,Other,8.034970940174874e-07,,1.0
