year_a,year_b,holding_name,ticker,classification,delta_contrib_pct_agg,appear_in_n_funds_a,appear_in_n_funds_b
2017,2025,BANK OF BEIJING A,601169,Other,0.00045918814805249666,,2.0
2017,2025,SMITH AND NEPHEW,SN.,Other,0.00045067554073479287,,1.0
2017,2025,TELEFONICA BRASIL,VIVT3,Other,0.0004495810927067472,,2.0
2017,2025,NATIONAL STORAGE AFFILIATES TRUST,NSA,Other,0.00044567778457880433,,1.0
2017,2025,PILGRIMS PRIDE,PPC,Other,0.00044567778457880433,,1.0
2017,2025,HUA NAN FINANCIAL,2880,Other,0.00043997403736099774,,1.0
2017,2025,SHANGHAI RURAL COMMERCIAL BANK,601825,Other,0.00043823700341625866,,2.0
2017,2025,HUA XIA BANK A,600015,Other,0.00043823700341625866,,2.0
2017,2025,CD PROJEKT,CDR,Other,0.00042862994807050923,,2.0
2017,2025,CHINA INTERNATIONAL CAPITAL L,CIM.SG,Other,0.00042862994807050923,,2.0
2017,2025,ABSA,ABG,Other,0.0004190228927247598,,1.0
2017,2025,REALTEK SEMICONDUCTOR,2379,Other,0.0004190228927247598,,1.0
2017,2025,SAUDI AWWAL BANK,1060,Other,0.0004190228927247598,,1.0
2017,2025,ALPHA BANK,ALPHA,Other,0.0004190228927247598,,1.0
2017,2025,NIPPON STEEL,5401,Other,0.00041396423839061173,,1.0
2017,2025,TECHTRONIC INDUSTRIES,669,Other,0.0004097050370316299,,1.0
2017,2025,JUMBO,BELA,Other,0.00040767880343427123,,2.0
2017,2025,COMMERCIAL BANK OF QATAR,CBQK,Other,0.00040767880343427123,,2.0
2017,2025,BANK OF COMMUNICATIONS H,3328,Other,0.0003980717480885218,,1.0
2017,2025,JIO FINANCIAL SERVICES,JIOFIN,Other,0.00039633471414378266,,1.0
2017,2025,GMR AIRPORTS,GMRAIRPORT,Other,0.00039633471414378266,,1.0
2017,2025,EMAAR DEVELOPMENT,EMAARDEV,Other,0.00039633471414378266,,1.0
2017,2025,WULIANGYE YIBIN A,858,Other,0.00039633471414378266,,1.0
2017,2025,GRUPO MEXICO B,GMEXICOB,Other,0.00039633471414378266,,1.0
2017,2025,ALTEOGEN,196170,Other,0.00039633471414378266,,1.0
2017,2025,KUANG CHI TECHNOLOGIES A,2625,Other,0.00039633471414378266,,1.0
2017,2025,CHINA GALAXY SECURITIES H,6881,Other,0.00039633471414378266,,1.0
2017,2025,LUZHOU LAO JIAO A,568,Other,0.00039633471414378266,,1.0
2017,2025,SHANGHAI BAOSIGHT SOFTWARE B,900926,Other,0.00039633471414378266,,1.0
2017,2025,ELITE MATERIAL,2383,Other,0.00039633471414378266,,1.0
2017,2025,DAR AL ARKAN REAL ESTATE DEVELOPME,4300,Other,0.00039633471414378266,,1.0
2017,2025,JIANGSU HENGLI HYDRAULIC A,601100,Other,0.00039633471414378266,,1.0
2017,2025,BANK OF NANJING A,601009,Other,0.00039633471414378266,,1.0
2017,2025,SAL SAUDI LOGISTICS SERVICE,4263,Other,0.00039633471414378266,,1.0
2017,2025,HLB,28300,Other,0.00039633471414378266,,1.0
2017,2025,EASTERN,EAST,Other,0.00039633471414378266,,1.0
2017,2025,MABANEE,MABANEE,Other,0.00039633471414378266,,1.0
2017,2025,CHINA TOWER H,788,Other,0.00039633471414378266,,1.0
2017,2025,IPG PHOTONICS,IPGP,Other,0.0003899680615064538,,1.0
2017,2025,INSPERITY,NSP,Other,0.0003899680615064538,,1.0
2017,2025,BOSTON BEER,SAM,Other,0.0003899680615064538,,1.0
2017,2025,GRUPO AEROPORTUARIO DEL CENTRO NOR,OMAB,Other,0.00038672765879803323,,2.0
2017,2025,WUXI APPTEC H,2359,Other,0.00038672765879803323,,2.0
2017,2025,CP ALL NON VOTING DR PCL,CPALL.R,Other,0.0003771206034522838,,1.0
2017,2025,SHOPRITE,SHP,Other,0.0003771206034522838,,1.0
2017,2025,DB ISLAMIC BANK,DIB,Other,0.0003771206034522838,,1.0
2017,2025,TETRA TECH,TTEK,Other,0.0003770756226974068,1.0,3.0
2017,2025,GROUPE BRUXELLES LAMBERT,GBLB,Other,0.00036873453332846685,,1.0
2017,2025,GILDAN ACTIVEWEAR,GIL,Other,0.00036873453332846685,,1.0
2017,2025,IGM FINANCIAL,IGM,Other,0.00036873453332846685,,1.0
2017,2025,MITSUI OSK LINES,9104,Other,0.00036796821190276593,,1.0
2017,2025,NORSK HYDRO,NHY,Other,0.00036796821190276593,,1.0
2017,2025,FALABELLA SACI,FALABELLA,Other,0.00036577651416179523,,2.0
2017,2025,GCI LIBERTY SERIES C,GLIBK,Other,0.0003625798487709162,,1.0
2017,2025,EVERGREEN MARINE TAIWAN,2603,Other,0.0003561694588160458,,1.0
2017,2025,CHOLAMANDALAM INVESTMENT AND FINAN,CHOLAFIN,Other,0.0003352183141798078,,1.0
2017,2025,BRITANNIA INDUSTRIES,BRITANNIA,Other,0.0003352183141798078,,1.0
2017,2025,BANCO DE CHILE,CHILE,Other,0.0003352183141798078,,2.0
2017,2025,AMCOR,AMCR,Other,0.000332643897986239,,1.0
2017,2025,PACKAGING OF AMERICA,PKG,Other,0.000332643897986239,,1.0
2017,2025,HENNES MAURITZ,HM B,Other,0.0003277640296253039,,1.0
2017,2025,TFI INTERNATIONAL,TFII,Other,0.0003277640296253039,,1.0
2017,2025,LUPIN,LUPIN,Other,0.00032491075797292984,,1.0
2017,2025,SANTANDER BANK POLSKA,SPL,Other,0.0003142671695435698,,1.0
2017,2025,DISCOVERY,DSY,Other,0.0003142671695435698,,1.0
2017,2025,BAJAJ AUTO,BAJAJ.AUTO,Other,0.0003142671695435698,,1.0
2017,2025,REECE,REH,Other,0.0003093115648228481,,1.0
2017,2025,GLOBAL PAYMENTS,GPN,Other,0.00030571979638825166,1.0,5.0
2017,2025,BDO UNIBANK,BDO,Other,0.00029331602490733185,,1.0
2017,2025,SOCIEDAD QUIMICA Y MINERA DE CHILE,SQM.B,Other,0.00029331602490733185,,1.0
2017,2025,HENAN SHUANGHUI INVESTMENT DEVEL,895,Other,0.00029241968217563687,,1.0
2017,2025,QL RESOURCES,QL,Other,0.00029241968217563687,,1.0
2017,2025,FIRSTSERVICE SUBORDINATE VOTING,FSV,Other,0.00028679352592214094,,1.0
2017,2025,COLOPLAST B,COLO B,Other,0.00028679352592214094,,1.0
2017,2025,INOX WIND RIGHTS,INOXWI.RE,Other,0.00028107089544318067,,1.0
2017,2025,CASH COLLATERAL EUR HBCFT,HBCFT,Other,0.00028107089544318067,,1.0
2017,2025,WHITECAP RESOURCES,WCP,Other,0.00027597615892707445,,1.0
2017,2025,ARCA CONTINENTAL,AC*,Other,0.00027236488027109385,,1.0
2017,2025,SHANGHAI COMMERCIAL,5876,Other,0.00027236488027109385,,1.0
2017,2025,BANQUE SAUDI FRANSI,1050,Other,0.00027236488027109385,,1.0
2017,2025,BILIBILI,9626,Other,0.00027236488027109385,,1.0
2017,2025,LPP,LPP,Other,0.00025141373563485585,,1.0
2017,2025,BANK ALBILAD,1140,Other,0.00025141373563485585,,1.0
2017,2025,PEPKOR SHS,PPH,Other,0.00025141373563485585,,1.0
2017,2025,NEWS,NWSA,Other,0.00024948292348967924,,1.0
2017,2025,DOW,DOW,Other,0.00024948292348967924,,1.0
2017,2025,TYSON FOODS,TSN,Other,0.00024948292348967924,,1.0
2017,2025,YIHAI KERRY ARAWANA A,300999,Other,0.0002483886752172889,,2.0
2017,2025,SGD CASH,SGD,Other,0.00023065843286918433,,6.0
2017,2025,NOK CASH,NOK,Other,0.00023065843286918433,,7.0
2017,2025,BANK OF THE PHILIPPINE ISLANDS,BPI,Other,0.00023046259099861787,,1.0
2017,2025,AGRICULTURAL BANK OF CHINA A,601288,Other,0.00023046259099861787,,1.0
2017,2025,REMGRO,REM,Other,0.00023046259099861787,,1.0
2017,2025,PHARMAESSENTIA,6446,Other,0.00023046259099861787,,1.0
2017,2025,SIAM CEMENT NON VOTING DR PCL,SCC.R,Other,0.00023046259099861787,,1.0
2017,2025,HYBE,352820,Other,0.00023046259099861787,,1.0
2017,2025,LATAM AIRLINES,LTM,Other,0.00023046259099861787,,1.0
2017,2025,BROOKFIELD,BN,Other,0.00022998013243922874,,1.0
2017,2025,BANK OF SUZHOU A,2966,Other,0.00021911850170812933,,2.0
2017,2025,YIFENG PHARMACY CHAIN A,603939,Other,0.00021911850170812933,,2.0
2017,2025,CHANG HWA COMMERCIAL BANK,2801,Other,0.0002095114463623799,,1.0
2017,2025,GREAT WALL MOTOR H,2333,Other,0.0002095114463623799,,1.0
2017,2025,GERDAU PREF,GGBR4,Other,0.0002095114463623799,,1.0
2017,2025,DB INSURANCE,5830,Other,0.0002095114463623799,,1.0
2017,2025,GEDEON RICHTER,RICHTER,Other,0.0002095114463623799,,1.0
2017,2025,BIDVEST,BVT,Other,0.0002095114463623799,,1.0
2017,2025,YUHAN,100,Other,0.0002095114463623799,,1.0
2017,2025,COMPAL ELECTRONICS,2324,Other,0.0002095114463623799,,1.0
2017,2025,TURK HAVA YOLLARI AO A,THYAO.E,Other,0.0002095114463623799,,1.0
2017,2025,HAVELLS INDIA,HAVELLS,Other,0.0002095114463623799,,1.0
2017,2025,CCL INDUSTRIES,CCL.B,Other,0.00020485251851581494,,1.0
2017,2025,ALCHIP TECHNOLOGIES,3661,Other,0.00019816735707189133,,1.0
2017,2025,EMS CHEMIE HOLDING,EMSN,Other,0.00019816735707189133,,2.0
2017,2025,VODAFONE IDEA,IDEA,Other,0.00019816735707189133,,1.0
2017,2025,ANHUI GUJING DISTILLERY B,200596,Other,0.00019816735707189133,,1.0
2017,2025,CHINA MERCHANTS EXPRESSWAY NETWORK,1965,Other,0.00019816735707189133,,1.0
2017,2025,DLF,DLF,Other,0.00019816735707189133,,1.0
2017,2025,SHANJIN INTERNATIONAL GOLD A,975,Other,0.00019816735707189133,,1.0
2017,2025,JENTECH PRECISION INDUSTRIAL,3653,Other,0.00019816735707189133,,1.0
2017,2025,SMOORE INTERNATIONAL,6969,Other,0.00019816735707189133,,1.0
2017,2025,HANMI SEMICONDUCTOR,42700,Other,0.00019816735707189133,,1.0
2017,2025,CONTAINER OF INDIA,CONCOR,Other,0.00019816735707189133,,1.0
2017,2025,FIRST CITIZENS BANCSHARES CLAS,FCNCA,Other,0.00019816735707189133,,1.0
2017,2025,FRESENIUS MEDICAL CARE,FME,Other,0.00019816735707189133,,1.0
2017,2025,ZHEJIANG NHU A,2001,Other,0.00019816735707189133,,1.0
2017,2025,BANK OF CHANGSHA A,601577,Other,0.00019816735707189133,,1.0
2017,2025,CCOOP A,564,Other,0.00019816735707189133,,1.0
2017,2025,BSE,BSE,Other,0.00019816735707189133,,1.0
2017,2025,AUTOHOME REPRESENTING,ATHM,Other,0.00019816735707189133,,1.0
2017,2025,COSCO SHIPPING ENERGY TRANSPORTATI,600026,Other,0.00019816735707189133,,1.0
2017,2025,MERITZ FINANCIAL,138040,Other,0.00019816735707189133,,1.0
2017,2025,EASTROC BEVERAGE A,605499,Other,0.00019816735707189133,,1.0
2017,2025,SAMSUNG BIOLOGICS,207940,Other,0.00019816735707189133,,1.0
2017,2025,SILERGY,6415,Other,0.00019816735707189133,,1.0
2017,2025,GIANT BIOGENE HOLDING,2367,Other,0.00019816735707189133,,1.0
2017,2025,PPB,PPB,Other,0.00019281773709788592,,2.0
2017,2025,KOMERCNI BANK,BAAKOMB,Other,0.0001885603017261419,,1.0
2017,2025,BANK NEGARA INDONESIA,BBNI,Other,0.0001885603017261419,,1.0
2017,2025,MBANK,MBK,Other,0.0001885603017261419,,1.0
2017,2025,MGM RESORTS INTERNATIONAL,MGM,Other,0.00018802242635095577,2.0,3.0
2017,2025,BARRY CALLEBAUT,BARN,Other,0.00018398410595138297,,1.0
2017,2025,TECK RESOURCES SUBORDINATE VOTING,TECK.B,Other,0.00018398410595138297,,1.0
2017,2025,FUJIKURA,5803,Other,0.00017895858316670018,,2.0
2017,2025,GLOBAL UNICHIP,3443,Other,0.0001676091570899039,,2.0
2017,2025,TRUE NON VOTING DR PCL,TRUE.R,Other,0.0001676091570899039,,1.0
2017,2025,KOREAN AIR LINES,3490,Other,0.0001676091570899039,,1.0
2017,2025,BANK OF COMMUNICATIONS A,601328,Other,0.0001676091570899039,,1.0
2017,2025,SCB X PUBLIC NON V,SCB.R,Other,0.0001676091570899039,,1.0
2017,2025,JIANGSU HENGRUI MEDICINE A,600276,Other,0.0001676091570899039,,1.0
2017,2025,QFIN,QFIN,Other,0.0001676091570899039,,1.0
2017,2025,MIDEA,300,Other,0.0001676091570899039,,1.0
2017,2025,CENTRAL PATTANA NON VOTING DR PCL,CPN.R,Other,0.0001676091570899039,,1.0
2017,2025,GOTO GOJEK TOKOPEDIA,GOTO,Other,0.0001676091570899039,,2.0
2017,2025,GODREJ PROPERTIES,GODREJPROP,Other,0.0001676091570899039,,1.0
2017,2025,CHINA RESOURCES MIXC LIFESTYLE SER,1209,Other,0.0001676091570899039,,1.0
2017,2025,BANCO DE CREDITO E INVERSION,BCI,Other,0.0001676091570899039,,2.0
2017,2025,SUNDARAM FINANCE,SUNDARMFIN,Other,0.0001676091570899039,,1.0
2017,2025,MOBILE TEL,ZAIN,Other,0.0001676091570899039,,1.0
2017,2025,LS ELECTRIC,10120,Other,0.0001676091570899039,,1.0
2017,2025,SHANGHAI PUDONG DEVELOPMENT BANK L,600000,Other,0.0001676091570899039,,1.0
2017,2025,BOUBYAN BANK,BOUBYAN,Other,0.0001676091570899039,,1.0
2017,2025,BUMRUNGRAD HOSPITAL NON VOTING DR,BH.R,Other,0.0001676091570899039,,1.0
2017,2025,CAMDEN PROPERTY TRUST REIT,CPT,Other,0.0001663219489931195,,1.0
2017,2025,UNIVERSAL HEALTH SERVICES CLAS,UHS,Other,0.0001663219489931195,,1.0
2017,2025,SHIMANO,7309,Other,0.00016388201481265196,,1.0
2017,2025,MEDIBANK PRIVATE,MPL,Other,0.00016388201481265196,,1.0
2017,2025,CHONGQING ZHIFEI BIOLOGICAL PRODUC,300122,Other,0.00015091544782540992,,2.0
2017,2025,VANGUARD INTERNATIONAL SEMICONDUCT,5347,Other,0.00014665801245366592,,1.0
2017,2025,OOREDOO,ORDS,Other,0.00014665801245366592,,1.0
2017,2025,KASIKORNBANK PUBLIC NON VOTING DR,KBANK.R,Other,0.00014665801245366592,,1.0
2017,2025,HELLENIC TELECOMMUNICATIONS ORGANI,HTO,Other,0.00014665801245366592,,1.0
2017,2025,SINOPHARM H,1099,Other,0.00014665801245366592,,1.0
2017,2025,BANK OF BARODA,BANKBARODA,Other,0.00014665801245366592,,1.0
2017,2025,HONG LEONG BANK,HLBANK,Other,0.00014665801245366592,,1.0
2017,2025,KLABIN UNITS,KLBN11,Other,0.00014665801245366592,,1.0
2017,2025,CHINA RUYI,136,Other,0.00014665801245366592,,1.0
2017,2025,ARKEMA,AKE,Other,0.00013798807946353723,,1.0
2017,2025,ICL,ICL,Other,0.00013798807946353723,,1.0
2017,2025,STELLANTIS,STLAM,Other,0.00013798807946353723,,1.0
2017,2025,LONGFOR,960,Other,0.00012570686781742792,,1.0
2017,2025,PETRONAS CHEMICALS,PCHEM,Other,0.00012570686781742792,,1.0
2017,2025,KRUNG THAI BANK PUBLIC NON VOTING,KTB.R,Other,0.00012570686781742792,,1.0
2017,2025,AUO,2409,Other,0.00012570686781742792,,1.0
2017,2025,RHB BANK,RHBBANK,Other,0.00012570686781742792,,1.0
2017,2025,ECLAT TEXTILE,1476,Other,0.00012570686781742792,,1.0
2017,2025,GENSCRIPT BIOTECH,1548,Other,0.00012570686781742792,,1.0
2017,2025,ORIENT OVERSEAS INTERNATIONAL LT,316,Other,0.00012570686781742792,,1.0
2017,2025,SD GUTHRIE,SDG,Other,0.00012570686781742792,,1.0
2017,2025,MINOR INTERNATIONAL PUBLIC NON VOT,MINT.R,Other,0.00012570686781742792,,1.0
2017,2025,SGH,SGH,Other,0.00012291151110948895,,1.0
2017,2025,ARCBEST,ARCB,Other,0.00011163726914444538,1.0,2.0
2017,2025,MAXIS,MAXIS,Other,0.00010475572318118995,,1.0
2017,2025,DOOSAN BOBCAT,241560,Other,0.00010475572318118995,,1.0
2017,2025,GULF BANK,GBK,Other,0.00010475572318118995,,1.0
2017,2025,JARIR MARKETING,4190,Other,0.00010475572318118995,,1.0
2017,2025,S F HOLDING A,2352,Other,0.00010475572318118995,,1.0
2017,2025,CHINA AIRLINES,2610,Other,0.00010475572318118995,,1.0
2017,2025,TELEKOM MALAYSIA,TM,Other,0.00010475572318118995,,1.0
2017,2025,CHINA FEIHE,6186,Other,0.00010475572318118995,,1.0
2017,2025,LG UPLUS,32640,Other,0.00010475572318118995,,1.0
2017,2025,ORACLE FINANCIAL SERVICES SOFTWARE,OFSS,Other,0.00010475572318118995,,1.0
2017,2025,SHANDONG WEIGAO GP MEDICAL POLYMER,1066,Other,0.00010475572318118995,,1.0
2017,2025,LG H H,51900,Other,0.00010475572318118995,,1.0
2017,2025,MIDEA A,333,Other,0.00010475572318118995,,1.0
2017,2025,GEORGE WESTON,WN,Other,9.199205297569148e-05,,1.0
2017,2025,ACCIONA,ANA,Other,9.199205297569148e-05,,1.0
2017,2025,BAIC BLUEPARK NEW ENERGY TECHNOLOG,600733,Other,8.593329623082396e-05,,2.0
2017,2025,QUALITAS CONTROLADORA,Q*,Other,8.380457854495195e-05,,1.0
2017,2025,CHINA EVERBRIGHT BANK A,601818,Other,8.380457854495195e-05,,1.0
2017,2025,HAITIAN INTERNATIONAL,1882,Other,8.380457854495195e-05,,1.0
2017,2025,THERMAX,THERMAX,Other,8.380457854495195e-05,,1.0
2017,2025,CHINA LITERATURE,772,Other,8.380457854495195e-05,,1.0
2017,2025,TMBTHANACHART BANK NON VOTING DR P,TTB.R,Other,8.380457854495195e-05,,1.0
2017,2025,PEGASUS HAVA TASIMACILIGI A,PGSUS.E,Other,8.380457854495195e-05,,1.0
2017,2025,CASH COLLATERAL BPSFT USD,BPSFT,Other,8.194100740632598e-05,,1.0
2017,2025,TOHO TOKYO,9602,Other,8.194100740632598e-05,,1.0
2017,2025,FERROVIAL,FER,Other,7.278148332593402e-05,1.0,3.0
2017,2025,CHINA VANKE H,2202,Other,6.285343390871396e-05,,1.0
2017,2025,CHINA MERCHANTS SECURITIES A,600999,Other,6.285343390871396e-05,,1.0
2017,2025,FOSHAN HAI TIAN FLAVOURING FOOD,603288,Other,6.285343390871396e-05,,1.0
2017,2025,OMNIVISION INTEGRATED CIRCUITS GRO,603501,Other,6.285343390871396e-05,,1.0
2017,2025,CHINA RESOURCES PHARMACEUTICAL GRO,3320,Other,6.285343390871396e-05,,1.0
2017,2025,BEIJING KINGSOFT OFFICE SOFTWARE I,688111,Other,6.285343390871396e-05,,1.0
2017,2025,NESTLE MALAYSIA,NESTLE,Other,6.285343390871396e-05,,1.0
2017,2025,ZHONGSHENG,881,Other,6.285343390871396e-05,,1.0
2017,2025,MR D I Y M,MRDIY,Other,6.285343390871396e-05,,1.0
2017,2025,CP AXTRA NON VOTING DR PCL,CPAXT.R,Other,6.285343390871396e-05,,1.0
2017,2025,WEATHERFORD INTERNATIONAL,WFRD,Other,4.881573803115682e-05,1.0,2.0
2017,2025,FORTUM,FORTUM,Other,4.599602648784574e-05,,1.0
2017,2025,CHINA LIFE INSURANCE A,601628,Other,4.1902289272475974e-05,,1.0
2017,2025,SASA POLYESTER SANAYI A,SASA.E,Other,4.1902289272475974e-05,,1.0
2017,2025,CHINA TOURISM DUTY FREE,601888,Other,4.1902289272475974e-05,,1.0
2017,2025,CHINA ZHESHANG BANK A,601916,Other,4.1902289272475974e-05,,1.0
2017,2025,SHANGHAI ELECTRIC A,601727,Other,4.1902289272475974e-05,,1.0
2017,2025,THE PEOPLES INSURANCE GRO,601319,Other,4.1902289272475974e-05,,1.0
2017,2025,AIR CHINA A,601111,Other,4.1902289272475974e-05,,1.0
2017,2025,GUOSEN SECURITIES A,2736,Other,4.1902289272475974e-05,,1.0
2017,2025,ADVANCED MICRO FABRICATION EQUIPME,688012,Other,4.1902289272475974e-05,,1.0
2017,2025,ANHUI JIANGHUAI AUTOMOBILE LT,600418,Other,4.1902289272475974e-05,,1.0
2017,2025,SHENWAN HONGYUAN A,166,Other,4.1902289272475974e-05,,1.0
2017,2025,YUNNAN BAIYAO A,538,Other,4.1902289272475974e-05,,1.0
2017,2025,EVE ENERGY A,300014,Other,4.1902289272475974e-05,,1.0
2017,2025,AIER EYE HOSPITAL A,300015,Other,4.1902289272475974e-05,,1.0
2017,2025,SHENGYI TECHNOLOGY A,600183,Other,4.1902289272475974e-05,,1.0
2017,2025,CHINA SECURITIES A,601066,Other,4.1902289272475974e-05,,1.0
2017,2025,HUADONG MEDICINE A,963,Other,4.1902289272475974e-05,,1.0
2017,2025,SHANGHAI UNITED IMAGING HEALTHCARE,688271,Other,4.1902289272475974e-05,,1.0
2017,2025,CHINA SOUTHERN AIRLINES A,600029,Other,4.1902289272475974e-05,,1.0
2017,2025,MXN CASH,MXN,Other,3.249107579729299e-05,,4.0
2017,2025,37 INTERACTIVE ENTERTAINMENT NETWO,2555,Other,2.0951144636237987e-05,,1.0
2017,2025,YONYOU NETWORK TECHNOLOGY A,600588,Other,2.0951144636237987e-05,,1.0
2017,2025,NINESTAR A,2180,Other,2.0951144636237987e-05,,1.0
2017,2025,BEIJING TONGRENTANG A,600085,Other,2.0951144636237987e-05,,1.0
2017,2025,HUNDSUN TECHNOLOGIES A,600570,Other,2.0951144636237987e-05,,1.0
2017,2025,SINOLINK SECURITIES A,600109,Other,2.0951144636237987e-05,,1.0
2017,2025,WINGTECH TECHNOLOGY A,600745,Other,2.0951144636237987e-05,,1.0
2017,2025,SHANGHAI FOSUN PHARMACEUTICAL GRO,600196,Other,2.0951144636237987e-05,,1.0
2017,2025,GUANGZHOU BAIYUNSHAN PHARMACEUTICA,600332,Other,2.0951144636237987e-05,,1.0
2017,2025,CHINA JUSHI A,600176,Other,2.0951144636237987e-05,,1.0
2017,2025,JIANGSU YUYUE MEDICAL EQUIPMENT,2223,Other,2.0951144636237987e-05,,1.0
2017,2025,BEIJING ROBOROCK TECHNOLOGY A,688169,Other,2.0951144636237987e-05,,1.0
2017,2025,CSPC INNOVATION PHARMACEUTICAL,300765,Other,2.0951144636237987e-05,,1.0
2017,2025,ANKER INNOVATIONS TECHNOLOGY A,300866,Other,2.0951144636237987e-05,,1.0
2017,2025,PHARMARON BEIJING A,300759,Other,2.0951144636237987e-05,,1.0
2017,2025,CNGR ADVANCED MATERIAL A,300919,Other,2.0951144636237987e-05,,1.0
2017,2025,AED CASH,AED,Other,2.0951144636237987e-05,,1.0
2017,2025,CAITONG SECURITIES A,601108,Other,2.0951144636237987e-05,,1.0
2017,2025,SUPCON TECHNOLOGY A,688777,Other,2.0951144636237987e-05,,1.0
2017,2025,SUNWODA ELECTRONIC A,300207,Other,2.0951144636237987e-05,,1.0
2017,2025,ZOOMLION HEAVY INDUSTRY SCIENCE AN,157,Other,2.0951144636237987e-05,,1.0
2017,2025,SG MICRO A,300661,Other,2.0951144636237987e-05,,1.0
2017,2025,SHANGHAI PUTAILAI NEW ENERGY TECHN,603659,Other,2.0951144636237987e-05,,1.0
2017,2025,ECOVACS ROBOTICS A,603486,Other,2.0951144636237987e-05,,1.0
2017,2025,HUAQIN TECHNOLOGY A,603296,Other,2.0951144636237987e-05,,1.0
2017,2025,GUOYUAN SECURITIES A,728,Other,2.0951144636237987e-05,,1.0
2017,2025,GREAT WALL MOTOR A,601633,Other,2.0951144636237987e-05,,1.0
2017,2025,SHANGHAI PHARMACEUTICALS HOLDING L,601607,Other,2.0951144636237987e-05,,1.0
2017,2025,INDUSTRIAL SECURITIES A,601377,Other,2.0951144636237987e-05,,1.0
2017,2025,CHINA VANKE A,2,Other,2.0951144636237987e-05,,1.0
2017,2025,LINGYI ITECH GUANGDONG A,2600,Other,2.0951144636237987e-05,,1.0
2017,2025,TRY CASH,TRY,Other,2.0951144636237987e-05,,4.0
2017,2025,SHENZHEN NEW INDUSTRIES BIOMEDICAL,300832,Other,2.0951144636237987e-05,,1.0
2017,2025,EGP CASH,EGP,Other,0.0,,1.0
2017,2025,ILS CASH,ILS,Other,0.0,,6.0
2017,2025,CZK CASH,CZK,Other,0.0,,3.0
2017,2025,ISRACARD,ISCD,Other,0.0,,2.0
2017,2025,E MINI HEALTH CARE SECTOR SEP 25,IXCU5,Other,0.0,,1.0
2017,2025,MSCI EAFE INDEX SEP 25,MFSU5,Other,0.0,,3.0
2017,2025,POLYUS,PLZL,Other,0.0,,3.0
2017,2025,EMINI TECHNOLOGY SELECT SECTOR SEP,IXTU5,Other,0.0,,1.0
2017,2025,THB CASH,THB,Other,0.0,,3.0
2017,2025,CAIXA SEGURIDADE PARTICIPACOES,CXSE3,Other,0.0,,1.0
2017,2025,TCS HOLDING REPR RE,TCSG,Other,0.0,,3.0
2017,2025,ZHEJIANG AKCOME NEW ENERGY TECHNOL,2610,Other,0.0,,1.0
2017,2025,TENCENT MUSIC ENTERTAINMENT,TME,Other,0.0,,1.0
2017,2025,MANKIND PHARMA,MANKIND,Other,0.0,,1.0
2017,2025,S P500 EMINI SEP 25,ESU5,Other,0.0,,9.0
2017,2025,HUF CASH,HUF,Other,0.0,,3.0
2017,2025,STOXX EUROPE 600 SEP 25,SXOU5,Other,0.0,,1.0
2017,2025,FUTURES JPY MARGIN BALANCE,MARGIN_JPY,Other,0.0,,1.0
2017,2025,CASH COLLATERAL AUD SGAFT,SGAFT,Other,0.0,,1.0
2017,2025,SBERBANK ROSSII,SBER,Other,0.0,,2.0
2017,2025,TOPIX INDEX SEP 25,TPU5,Other,0.0,,1.0
2017,2025,TELECOM ITALIA SPA,2587224D,Other,0.0,,1.0
2017,2025,MICRO EMINI S P 500 SEP 25,HWAU5,Other,0.0,,2.0
2017,2025,HANGZHOU TIGERMED CONSULTING A,300347,Other,0.0,,1.0
2017,2025,MICRO E MINI RUSSELL 2000 SEP 25,HWRU5,Other,0.0,,1.0
2017,2025,MINI TPX IDX SEP 25,TMIU5,Other,0.0,,1.0
2017,2025,S P MID 400 EMINI SEP 25,FAU5,Other,0.0,,2.0
2017,2025,SAUDI RESEARCH AND MEDIA,4210,Other,0.0,,1.0
2017,2025,MSCI EMER MKT INDEX ICE SEP 25,MESU5,Other,0.0,,5.0
2017,2025,TALAAT MOUSTAFA,TMGH,Other,0.0,,1.0
2017,2025,EURO STOXX 50 SEP 25,VGU5,Other,0.0,,3.0
2017,2025,NK ROSNEFT,ROSN,Other,0.0,,1.0
2017,2025,OZON,OZON,Other,0.0,,1.0
2017,2025,SHANGHAI INTERNATIONAL AIRPORT,600009,Other,0.0,,1.0
2017,2025,MYR CASH,MYR,Other,0.0,,4.0
2017,2025,SHANXI XINGHUACUN FEN WINE FACTORY,600809,Other,0.0,,1.0
2017,2025,BAJAJ AND INVESTMENT,BAJAJHLDNG,Other,0.0,,1.0
2017,2025,ASTRAL,ASTRAL,Other,0.0,,1.0
2017,2025,RUSSELL1000 VALUE MINI CME SEP 25,RVYU5,Other,0.0,,1.0
2017,2025,BANK OF CHENGDU A,601838,Other,0.0,,1.0
2017,2025,COP CASH,COP,Other,0.0,,3.0
2017,2025,AK ALROSA,ALRS,Other,0.0,,1.0
2017,2025,SHANGHAI M G STATIONERY A,603899,Other,0.0,,1.0
2017,2025,SPI 200 SEP 25,XPU5,Other,0.0,,1.0
2017,2025,FOCUS MEDIA INFORMATION TECHNOLOGY,2027,Other,0.0,,1.0
2017,2025,CHINOOK THERAPEUTICS,ADRO,Other,0.0,,1.0
2017,2025,FTSE 100 INDEX SEP 25,Z U5,Other,0.0,,1.0
2017,2025,UNITED RUSAL,RUAL,Other,0.0,,1.0
